"TOA5","84984","CR1000","84984","CR1000.Std.31.02","CPU:UVM_Site2Pit1_102017.CR1","262","Table1"
"TIMESTAMP","RECORD","O2_mV_Avg(1)","O2_mV_Avg(2)","O2_mV_Avg(3)","SBTemp_C_Avg(1)","SBTemp_C_Avg(2)","SBTemp_C_Avg(3)","O2_Final_Avg(1)","O2_Final_Avg(2)","O2_Final_Avg(3)","CO2_mV_Avg(1)","CO2_mV_Avg(2)","CO2_mV_Avg(3)","CO2_Final_Avg(1)","CO2_Final_Avg(2)","CO2_Final_Avg(3)","VWC(1)","VWC(2)","VWC(3)","EC(1)","EC(2)","EC(3)","Temp5TE(1)","Temp5TE(2)","Temp5TE(3)","BattVolt_Avg"
"2025-03-03 17:15:00",258363,42.88026,44.09992,44.58391,1.540172,2.535337,2.538431,15.71889,17.25551,16.98398,114.9661,206.7159,229.0217,2299.322,4134.318,4580.435,0.346,0.29,0.313,0,0.04,0.06,-2.4,1.5,1.6,13.738
"2025-03-03 17:30:00",258364,42.80738,44.03614,44.52924,1.457204,2.46203,2.480031,15.699,17.2352,16.96597,115.3984,207.2619,230.0457,2307.969,4145.239,4600.915,0.346,0.291,0.313,0,0.04,0.06,-2.2,1.5,1.6,13.46285
"2025-03-03 17:45:00",258365,42.80766,43.99087,44.51586,1.394155,2.402882,2.436125,15.70323,17.22182,16.96397,115.1738,207.8363,229.9151,2303.476,4156.727,4598.302,0.346,0.291,0.313,0,0.03,0.06,-2.4,1.5,1.6,13.18922
"2025-03-03 18:00:00",258366,42.80351,43.97316,44.55742,1.337051,2.352814,2.400411,15.70459,17.21702,16.98189,116.5688,206.71,230.1103,2331.377,4134.2,4602.205,0.346,0.291,0.313,0,0.04,0.06,-2.2,1.5,1.6,12.91794
"2025-03-03 18:15:00",258367,42.75949,43.93615,44.52277,1.290515,2.310256,2.368204,15.69051,17.20499,16.97091,116.1886,207.4959,230.2146,2323.772,4149.918,4604.292,0.346,0.291,0.313,0,0.03,0.06,-2.2,1.5,1.6,12.71244
"2025-03-03 18:30:00",258368,42.75195,43.91388,44.50396,1.253041,2.277468,2.34414,15.69188,17.19866,16.96688,116.1053,207.4414,230.0022,2322.105,4148.827,4600.044,0.346,0.29,0.313,0,0.04,0.06,-2.1,1.5,1.6,12.58834
"2025-03-03 18:45:00",258369,42.75238,43.91431,44.49528,1.223032,2.250866,2.336246,15.69401,17.20051,16.96357,116.4862,206.4694,227.4396,2329.725,4129.388,4548.792,0.345,0.29,0.313,0,0.03,0.06,-2.2,1.5,1.6,12.53704
"2025-03-03 19:00:00",258370,42.75348,43.91544,44.49756,1.205658,2.235996,2.324459,15.69557,17.2019,16.96387,115.3208,206.2065,228.0227,2306.416,4124.13,4560.453,0.345,0.29,0.313,0,0.03,0.06,-2.1,1.5,1.6,12.5167
"2025-03-03 19:15:00",258371,42.75366,43.91563,44.49661,1.189317,2.229095,2.316284,15.69672,17.20241,16.96402,117.6296,206.7229,227.5842,2352.592,4134.458,4551.683,0.345,0.29,0.313,0,0.04,0.06,-2.1,1.5,1.6,12.50745
"2025-03-03 19:30:00",258372,42.75366,43.91563,44.49662,1.183868,2.227457,2.316284,15.69708,17.20251,16.96402,117.5233,206.8957,227.69,2350.466,4137.913,4553.8,0.345,0.29,0.313,0,0.04,0.06,-2.1,1.5,1.6,12.49302
"2025-03-03 19:45:00",258373,42.75366,43.91563,44.51029,1.165195,2.210369,2.316284,15.69831,17.20359,16.97065,117.4123,207.493,228.3562,2348.246,4149.86,4567.123,0.345,0.29,0.313,0,0.03,0.06,-2.2,1.5,1.6,12.49339
"2025-03-03 20:00:00",258374,42.75366,43.91563,44.53079,1.162109,2.207275,2.313738,15.69852,17.20379,16.97744,117.8909,206.9923,227.3089,2357.817,4139.846,4546.178,0.345,0.291,0.313,0,0.04,0.06,-2.1,1.5,1.6,12.48395
"2025-03-03 20:15:00",258375,42.76961,43.91563,44.53079,1.156851,2.207275,2.297214,15.70308,17.20379,16.97848,117.8453,207.2884,228.2655,2356.906,4145.768,4565.311,0.345,0.291,0.313,0,0.04,0.06,-2.1,1.5,1.6,12.47729
"2025-03-03 20:30:00",258376,42.78602,43.9161,44.53127,1.140626,2.207566,2.29477,15.70981,17.20396,16.97882,118.4375,207.5845,226.4662,2368.75,4151.69,4529.323,0.345,0.29,0.313,0,0.04,0.06,-2.3,1.5,1.6,12.47396
"2025-03-03 20:45:00",258377,42.78385,43.91621,44.53252,1.140535,2.207467,2.294659,15.7107,17.20401,16.97931,118.4828,206.5819,223.6186,2369.656,4131.638,4472.373,0.345,0.29,0.313,0,0.04,0.06,-2.2,1.5,1.6,12.46934
"2025-03-03 21:00:00",258378,42.78331,43.91566,44.53083,1.140383,2.207336,2.294495,15.71009,17.2038,16.97866,119.0514,206.3755,222.4327,2381.028,4127.51,4448.655,0.345,0.29,0.313,0,0.04,0.06,-2.1,1.5,1.6,12.46564
"2025-03-03 21:15:00",258379,42.77533,43.91565,44.53081,1.140381,2.207154,2.294495,15.7084,17.2038,16.97866,118.2781,206.1268,221.4553,2365.561,4122.536,4429.106,0.345,0.29,0.313,0,0.04,0.06,-2.3,1.5,1.6,12.46138
"2025-03-03 21:30:00",258380,42.75368,43.91338,44.52511,1.140381,2.201146,2.294495,15.70038,17.20237,16.97733,119.5522,205.1907,213.5723,2391.044,4103.814,4271.446,0.345,0.29,0.313,0,0.03,0.06,-2.2,1.5,1.5,12.45713
"2025-03-03 21:45:00",258381,42.76621,43.89173,44.62764,1.140381,2.196053,2.294495,15.70291,17.19319,17.01623,118.278,199.2709,193.3946,2365.559,3985.418,3867.892,0.345,0.29,0.313,0,0.03,0.06,-2.3,1.5,1.6,12.45472
"2025-03-03 22:00:00",258382,42.77874,43.88717,45.07762,1.140381,2.192972,2.294495,15.70671,17.19112,17.19082,119.0069,195.6497,176.9046,2380.138,3912.993,3538.093,0.345,0.29,0.313,0,0.04,0.06,-2.1,1.5,1.6,12.44843
"2025-03-03 22:15:00",258383,42.76165,43.88147,45.04458,1.140381,2.189155,2.294495,15.70207,17.19136,17.17933,118.6173,194.8941,175.2384,2372.347,3897.882,3504.768,0.345,0.29,0.313,0,0.03,0.06,-2.1,1.5,1.6,12.44862
"2025-03-03 22:30:00",258384,42.75368,43.87806,45.03547,1.140381,2.186973,2.294495,15.69996,17.1915,17.17225,117.5815,194.8531,174.6984,2351.63,3897.063,3493.968,0.345,0.29,0.313,0,0.04,0.06,-2.3,1.5,1.6,12.44233
"2025-03-03 22:45:00",258385,42.75368,43.88033,45.06167,1.140381,2.185516,2.294495,15.69996,17.18978,17.18596,117.1785,193.8022,169.5514,2343.57,3876.044,3391.027,0.345,0.29,0.313,0,0.04,0.06,-2.2,1.5,1.6,12.44104
"2025-03-03 23:00:00",258386,42.75323,43.87304,45.06006,1.140562,2.18588,2.294495,15.69978,17.18822,17.18533,117.1506,191.9493,160.3221,2343.011,3838.987,3206.442,0.345,0.29,0.313,0,0.04,0.06,-2.2,1.5,1.6,12.43808
"2025-03-03 23:15:00",258387,42.7527,43.84629,45.04697,1.140562,2.185516,2.294495,15.69959,17.17807,17.18025,116.6307,189.633,152.4942,2332.614,3792.66,3049.884,0.345,0.29,0.313,0,0.03,0.06,-2.1,1.5,1.6,12.43437
"2025-03-03 23:30:00",258388,42.75355,43.84717,45.03876,1.140381,2.185516,2.294495,15.69991,17.17797,17.17265,117.1032,187.7796,145.7699,2342.064,3755.591,2915.399,0.345,0.29,0.313,0,0.04,0.06,-2.2,1.5,1.6,12.42827
"2025-03-03 23:45:00",258389,42.75328,43.84689,45.04302,1.140381,2.185516,2.294495,15.69981,17.17785,17.17695,116.4879,186.6403,138.6653,2329.759,3732.805,2773.306,0.345,0.29,0.313,0,0.04,0.06,-2.2,1.5,1.6,12.42383
"2025-03-04 00:00:00",258390,42.75253,43.84612,45.04451,1.140381,2.185516,2.294495,15.69953,17.17755,17.17797,116.8706,184.9939,133.9925,2337.412,3699.877,2679.85,0.345,0.29,0.313,0,0.04,0.06,-2.3,1.5,1.6,12.42346
"2025-03-04 00:15:00",258391,42.75145,43.84501,45.04565,1.140381,2.185516,2.294495,15.69913,17.1771,17.17797,116.7555,183.99,129.5967,2335.109,3679.801,2591.935,0.345,0.29,0.313,0,0.04,0.06,-2.2,1.5,1.6,12.4218
"2025-03-04 00:30:00",258392,42.75228,43.84587,45.02944,1.140381,2.185516,2.294495,15.69944,17.17745,17.16947,116.5728,183.4656,130.1198,2331.456,3669.312,2602.397,0.345,0.29,0.313,0,0.04,0.06,-2.2,1.5,1.6,12.4144
"2025-03-04 00:45:00",258393,42.75264,43.84624,45.0116,1.140381,2.185516,2.294495,15.69958,17.17759,17.16432,116.2084,183.9207,134.1952,2324.168,3678.415,2683.904,0.345,0.29,0.313,0,0.04,0.06,-2.5,1.5,1.6,12.4094
"2025-03-04 01:00:00",258394,42.70987,43.84559,45.00752,1.140381,2.185516,2.294495,15.68205,17.17734,17.16362,114.752,185.6978,141.1176,2295.039,3713.957,2822.352,0.345,0.29,0.313,0,0.04,0.06,-2.1,1.5,1.6,12.40515
"2025-03-04 01:15:00",258395,42.68427,43.84621,45.00815,1.140381,2.185516,2.294495,15.67426,17.17758,17.16387,115.3871,188.1302,148.6281,2307.743,3762.604,2972.561,0.345,0.29,0.313,0,0.03,0.06,-2.3,1.5,1.6,12.4033
"2025-03-04 01:30:00",258396,42.68372,43.84565,45.00985,1.14018,2.185315,2.294294,15.67407,17.17737,17.16454,115.7962,189.7682,156.5047,2315.924,3795.364,3130.094,0.345,0.29,0.313,0,0.04,0.05,-2.3,1.5,1.6,12.39775
"2025-03-04 01:45:00",258397,42.68327,43.84518,45.0071,1.14035,2.185512,2.294491,15.67389,17.17717,17.16346,115.587,190.9224,160.7564,2311.741,3818.448,3215.128,0.345,0.29,0.313,0,0.04,0.06,-2.2,1.5,1.6,12.3922
"2025-03-04 02:00:00",258398,42.68297,43.84488,45.00679,1.14035,2.185516,2.294495,15.67378,17.17705,17.16334,116.2734,187.7405,152.3371,2325.469,3754.81,3046.742,0.345,0.29,0.313,0,0.04,0.06,-2.3,1.5,1.6,12.38757
"2025-03-04 02:15:00",258399,42.68243,43.84432,45.00621,1.140256,2.185214,2.294192,15.67358,17.17685,17.16313,116.1501,185.4942,139.4394,2323.002,3709.883,2788.788,0.345,0.29,0.313,0,0.03,0.06,-2.1,1.5,1.6,12.38393
"2025-03-04 02:30:00",258400,42.68231,43.82027,45.00609,1.149652,2.183893,2.293963,15.67292,17.16603,17.1631,115.9187,182.5969,128.6442,2318.373,3651.938,2572.884,0.345,0.29,0.313,0.01,0.04,0.06,-2.1,1.5,1.6,12.37626
"2025-03-04 02:45:00",258401,42.6746,43.80211,45.0401,1.156912,2.176173,2.290411,15.66958,17.16065,17.17608,116.3646,182.309,127.2681,2327.291,3646.181,2545.361,0.345,0.29,0.313,0,0.04,0.06,-2.3,1.5,1.6,12.37273
"2025-03-04 03:00:00",258402,42.67106,43.79848,44.99764,1.157005,2.169151,2.289194,15.66827,17.15966,17.15968,115.9482,179.0892,121.8662,2318.963,3581.783,2437.324,0.345,0.29,0.313,0,0.04,0.06,-2.3,1.5,1.6,12.36355
"2025-03-04 03:15:00",258403,42.67125,43.79411,44.99442,1.15617,2.163573,2.288332,15.66839,17.15918,17.15893,115.0807,180.3144,129.9438,2301.614,3606.288,2598.876,0.345,0.29,0.313,0.01,0.04,0.06,-2.3,1.5,1.6,12.35765
"2025-03-04 03:30:00",258404,42.67077,43.76402,44.99392,1.156067,2.158557,2.287122,15.66822,17.14754,17.15881,115.4705,183.5965,139.7118,2309.409,3671.929,2794.236,0.345,0.29,0.313,0,0.03,0.06,-2.1,1.5,1.5,12.34987
"2025-03-04 03:45:00",258405,42.66164,43.76399,45.03261,1.156067,2.157471,2.283312,15.66315,17.14669,17.1745,116.0834,184.0491,137.6613,2321.668,3680.983,2753.226,0.345,0.29,0.313,0,0.04,0.06,-2.3,1.5,1.6,12.34705
"2025-03-04 04:00:00",258406,42.65253,43.76399,45.04969,1.156252,2.157665,2.278421,15.65892,17.14668,17.18232,115.9923,182.2053,133.6324,2319.846,3644.107,2672.649,0.345,0.29,0.313,0,0.04,0.06,-2.3,1.5,1.6,12.33678
"2025-03-04 04:15:00",258407,42.65708,43.76399,45.12257,1.156448,2.157863,2.275177,15.66144,17.14667,17.20992,116.4246,183.7528,139.664,2328.491,3675.056,2793.28,0.345,0.29,0.313,0,0.04,0.06,-2.1,1.5,1.6,12.33142
"2025-03-04 04:30:00",258408,42.62748,43.76399,45.10322,1.156132,2.157539,2.27086,15.65134,17.14669,17.20224,115.8565,186.8727,151.0687,2317.13,3737.454,3021.375,0.345,0.29,0.313,0,0.04,0.06,-2.1,1.5,1.6,12.32057
"2025-03-04 04:45:00",258409,42.60242,43.76399,45.03944,1.155705,2.157471,2.267324,15.64293,17.14669,17.17816,117.1059,187.9157,155.6404,2342.118,3758.314,3112.809,0.345,0.29,0.313,0,0.04,0.06,-2.2,1.5,1.5,12.31352
"2025-03-04 05:00:00",258410,42.60356,43.76399,44.99503,1.155886,2.157471,2.266418,15.64292,17.14669,17.16055,116.537,186.9145,153.1824,2330.741,3738.289,3063.649,0.345,0.29,0.313,0,0.04,0.06,-2.1,1.5,1.6,12.3076
"2025-03-04 05:15:00",258411,42.60356,43.76399,44.99617,1.156067,2.157471,2.266418,15.64291,17.14669,17.16055,116.674,184.252,136.1349,2333.48,3685.041,2722.697,0.345,0.29,0.313,0,0.04,0.06,-2.3,1.5,1.6,12.2978
"2025-03-04 05:30:00",258412,42.60242,43.76399,45.01211,1.156067,2.157471,2.266418,15.64291,17.14669,17.16717,117.1049,183.2936,136.8386,2342.098,3665.873,2736.772,0.345,0.29,0.313,0,0.04,0.06,-2.1,1.5,1.6,12.2904
"2025-03-04 05:45:00",258413,42.60242,43.76399,45.01553,1.156067,2.157471,2.266418,15.64291,17.14669,17.1685,117.4235,181.9051,131.6491,2348.47,3638.103,2632.981,0.345,0.29,0.313,0.01,0.03,0.06,-2.2,1.5,1.5,12.28596
"2025-03-04 06:00:00",258414,42.60242,43.76399,45.04173,1.156067,2.157471,2.266418,15.64291,17.14669,17.17954,116.4448,179.2649,122.2261,2328.896,3585.297,2444.521,0.345,0.29,0.313,0,0.04,0.06,-2.2,1.5,1.6,12.28152
"2025-03-04 06:15:00",258415,42.60356,43.76399,45.00414,1.156067,2.157471,2.266418,15.64291,17.14669,17.16452,117.2642,177.4668,122.4309,2345.283,3549.335,2448.618,0.345,0.29,0.313,0,0.03,0.06,-2.2,1.5,1.6,12.2756
"2025-03-04 06:30:00",258416,42.60469,43.76399,44.9939,1.156067,2.157471,2.266418,15.64333,17.14669,17.1601,116.9455,175.1452,114.897,2338.91,3502.903,2297.941,0.345,0.29,0.313,0,0.04,0.06,-2.2,1.5,1.6,12.27227
"2025-03-04 06:45:00",258417,42.60242,43.76399,44.99731,1.156067,2.157471,2.266418,15.64291,17.14669,17.16143,116.1489,176.7157,124.6159,2322.978,3534.313,2492.319,0.345,0.29,0.313,0,0.04,0.06,-2.1,1.5,1.6,12.30094
"2025-03-04 07:00:00",258418,42.60811,43.76399,44.99503,1.156067,2.157471,2.267143,15.64333,17.14669,17.1605,116.2627,177.5806,130.3972,2325.254,3551.611,2607.944,0.345,0.289,0.313,0,0.03,0.06,-2.2,1.5,1.5,12.3592
"2025-03-04 07:15:00",258419,42.65594,43.7731,45.0087,1.176005,2.169272,2.291666,15.66099,17.14911,17.16426,115.0108,173.4608,117.1731,2300.217,3469.217,2343.462,0.345,0.289,0.313,0,0.03,0.06,-2.2,1.5,1.6,12.68251
"2025-03-04 07:30:00",258420,42.69466,43.84826,45.06905,1.243449,2.228467,2.352699,15.6713,17.17659,17.1834,115.8541,169.8207,109.2078,2317.082,3396.414,2184.156,0.345,0.29,0.313,0,0.04,0.06,-2.2,1.5,1.6,13.42772
"2025-03-04 07:45:00",258421,42.80171,43.95987,45.13055,1.347714,2.323096,2.435007,15.70323,17.21315,17.20254,115.6711,163.4691,99.73848,2313.423,3269.383,1994.77,0.345,0.289,0.313,0,0.04,0.06,-2.3,1.5,1.6,13.7932
"2025-03-04 08:00:00",258422,42.77096,43.93481,45.13055,1.372044,2.352902,2.440108,15.69025,17.20268,17.20222,115.7847,160.5782,95.86892,2315.694,3211.563,1917.379,0.345,0.289,0.313,0,0.04,0.06,-2.3,1.5,1.6,13.65669
"2025-03-04 08:15:00",258423,42.82107,43.99289,45.17041,1.44712,2.410588,2.501427,15.70473,17.22169,17.21253,113.6224,156.8226,86.12725,2272.449,3136.452,1722.545,0.345,0.289,0.313,0,0.03,0.06,-2.2,1.5,1.5,14.63891
"2025-03-04 08:30:00",258424,42.87526,44.09604,45.23369,1.562381,2.515108,2.581976,15.71728,17.25523,17.23427,113.5997,151.3828,78.13818,2271.993,3027.655,1562.764,0.345,0.289,0.313,0,0.03,0.06,-2.6,1.5,1.6,14.90359
"2025-03-04 08:45:00",258425,42.87568,44.10558,45.25121,1.612863,2.561495,2.608373,15.71415,17.25704,17.23766,113.2355,143.1206,71.96998,2264.71,2862.411,1439.4,0.345,0.289,0.313,0,0.04,0.06,-2.1,1.5,1.6,14.87342
"2025-03-04 09:00:00",258426,42.87544,44.10533,45.25323,1.62954,2.585307,2.609463,15.71298,17.255,17.24324,112.1885,144.8049,79.32175,2243.77,2896.097,1586.435,0.345,0.289,0.313,0,0.03,0.06,-2.3,1.5,1.6,14.8712
"2025-03-04 09:15:00",258427,42.87153,44.0979,45.24683,1.649333,2.587128,2.617293,15.71025,17.25013,17.2385,112.803,143.2799,80.50532,2256.061,2865.598,1610.106,0.345,0.289,0.313,0,0.04,0.06,-2.3,1.5,1.6,14.85215
"2025-03-04 09:30:00",258428,42.86234,44.09185,45.25193,1.650421,2.590941,2.619296,15.70678,17.24975,17.23815,111.5284,132.5823,71.65133,2230.569,2651.645,1433.027,0.345,0.289,0.313,0,0.04,0.06,-2.2,1.5,1.6,14.83514
"2025-03-04 09:45:00",258429,42.87366,44.08493,45.2518,1.654767,2.600936,2.619478,15.71027,17.24276,17.23808,110.5952,118.8347,64.14023,2211.905,2376.694,1282.804,0.345,0.289,0.313,0,0.04,0.06,-2.3,1.5,1.5,14.81702
"2025-03-04 10:00:00",258430,42.89183,44.06097,45.25402,1.667461,2.595851,2.61875,15.71533,17.23582,17.23811,108.9792,105.8837,59.67909,2179.584,2117.674,1193.582,0.345,0.289,0.313,0,0.04,0.06,-2.1,1.5,1.6,14.81116
"2025-03-04 10:15:00",258431,42.87931,44.05642,45.25972,1.672033,2.592611,2.614964,15.7125,17.23557,17.241,107.6818,101.4226,60.544,2153.636,2028.452,1210.88,0.345,0.289,0.313,0,0.04,0.06,-2.3,1.5,1.5,14.7835
"2025-03-04 10:30:00",258432,42.81783,44.00178,45.25061,1.613902,2.552722,2.560897,15.69224,17.21679,17.24171,105.4968,101.764,62.72905,2109.936,2035.28,1254.581,0.345,0.289,0.313,0,0.04,0.05,-2.3,1.5,1.6,14.01292
"2025-03-04 10:45:00",258433,42.79279,43.95396,45.25175,1.565884,2.502581,2.522199,15.68651,17.20047,17.24412,105.0188,105.0416,65.36932,2100.376,2100.831,1307.386,0.345,0.289,0.313,0,0.04,0.06,-2.2,1.5,1.5,14.0168
"2025-03-04 11:00:00",258434,42.79223,43.95339,45.25002,1.538805,2.476972,2.515671,15.68807,17.20184,17.2443,104.3132,108.7061,68.92001,2086.264,2174.122,1378.4,0.345,0.289,0.313,0,0.04,0.06,-2.2,1.5,1.6,14.00091
"2025-03-04 11:15:00",258435,42.7618,43.9502,45.20917,1.532732,2.468631,2.509864,15.67593,17.20109,17.2288,102.902,110.7546,71.33267,2058.041,2215.091,1426.653,0.345,0.289,0.313,0,0.04,0.06,-2.3,1.5,1.5,14.01574
"2025-03-04 11:30:00",258436,42.72471,43.94717,45.17646,1.53059,2.457168,2.502581,15.66318,17.20061,17.21613,102.4923,117.3325,77.59192,2049.847,2346.649,1551.838,0.345,0.289,0.313,0,0.04,0.06,-2.2,1.5,1.5,14.01443
"2025-03-04 11:45:00",258437,42.71835,43.94648,45.18031,1.535761,2.454868,2.502453,15.66091,17.20048,17.21807,102.6744,118.5615,79.43555,2053.489,2371.231,1588.711,0.345,0.289,0.313,0,0.03,0.06,-2.4,1.5,1.6,14.02537
"2025-03-04 12:00:00",258438,42.71719,43.94646,45.17573,1.541257,2.454559,2.502339,15.66012,17.20049,17.21586,102.6289,115.375,73.9957,2052.578,2307.5,1479.914,0.345,0.289,0.313,0,0.04,0.06,-2.2,1.5,1.6,14.0176
"2025-03-04 12:15:00",258439,42.71719,43.94646,45.17573,1.549242,2.454741,2.505062,15.6596,17.20048,17.21569,102.3103,113.5314,72.88041,2046.205,2270.628,1457.608,0.345,0.289,0.313,0,0.04,0.06,-2.4,1.5,1.5,14.03757
"2025-03-04 12:30:00",258440,42.71889,43.94822,45.17526,1.55193,2.455474,2.504881,15.66006,17.20113,17.21596,101.8323,119.3809,80.98329,2036.646,2387.619,1619.666,0.345,0.288,0.313,0,0.04,0.06,-2.4,1.5,1.5,14.05228
"2025-03-04 12:45:00",258441,42.71003,43.94622,45.1403,1.554034,2.459626,2.511397,15.65537,17.19963,17.20155,101.8323,126.8693,90.86153,2036.646,2537.385,1817.23,0.345,0.288,0.312,0,0.04,0.06,-2.2,1.5,1.6,14.06741
"2025-03-04 13:00:00",258442,42.65356,43.91595,45.12938,1.556398,2.467512,2.514558,15.63515,17.18756,17.19711,101.1722,129.3957,94.54879,2023.444,2587.915,1890.976,0.345,0.288,0.313,0,0.04,0.06,-2.2,1.5,1.5,14.07428
"2025-03-04 13:15:00",258443,42.6525,43.91488,45.17272,1.557846,2.470084,2.515857,15.63509,17.18743,17.21296,101.0356,131.7173,97.18906,2020.713,2634.347,1943.781,0.345,0.288,0.312,0,0.04,0.06,-2.2,1.5,1.6,14.07235
"2025-03-04 13:30:00",258444,42.65425,43.91441,45.12676,1.558912,2.472458,2.516783,15.63566,17.18754,17.19507,101.8778,136.5199,106.1796,2037.556,2730.398,2123.592,0.345,0.288,0.312,0,0.04,0.06,-2.3,1.5,1.5,14.06828
"2025-03-04 13:45:00",258445,42.65388,43.90151,45.1924,1.55831,2.470923,2.516339,15.63557,17.18161,17.22189,102.8338,130.0558,92.11337,2056.675,2601.116,1842.267,0.345,0.288,0.312,0,0.04,0.06,-2.2,1.5,1.5,14.0671
"2025-03-04 14:00:00",258446,42.65572,43.88519,45.18524,1.55888,2.465332,2.51184,15.63621,17.17547,17.21896,102.6517,129.3502,82.57655,2053.033,2587.004,1651.531,0.345,0.288,0.312,0,0.03,0.06,-2.2,1.5,1.6,14.05015
"2025-03-04 14:15:00",258447,42.64476,43.88563,45.19366,1.559805,2.463919,2.510971,15.63209,17.17573,17.22228,103.0158,132.3774,87.85709,2060.317,2647.548,1757.142,0.345,0.288,0.312,0,0.04,0.05,-2.3,1.5,1.6,14.0527
"2025-03-04 14:30:00",258448,42.62315,43.88564,45.12195,1.560451,2.46531,2.514361,15.62278,17.17565,17.1938,102.811,131.9905,89.83728,2056.22,2639.809,1796.746,0.345,0.288,0.312,0.01,0.03,0.06,-2.4,1.5,1.5,14.05813
"2025-03-04 14:45:00",258449,42.61859,43.88564,45.12423,1.558396,2.468287,2.515335,15.62081,17.17547,17.19551,102.0144,128.986,86.83285,2040.287,2579.721,1736.657,0.345,0.288,0.312,0,0.04,0.06,-2.3,1.5,1.5,14.06505
"2025-03-04 15:00:00",258450,42.60651,43.88375,45.12115,1.557858,2.468644,2.512788,15.61679,17.17469,17.19447,102.2647,128.0073,87.35635,2045.295,2560.146,1747.127,0.345,0.288,0.312,0,0.04,0.06,-2.1,1.5,1.5,14.07349
"2025-03-04 15:15:00",258451,42.64266,43.88229,45.12648,1.556734,2.467668,2.513442,15.63193,17.17417,17.1965,102.3103,124.9118,81.87097,2046.205,2498.237,1637.419,0.345,0.288,0.312,0,0.04,0.06,-2.3,1.5,1.6,14.06912
"2025-03-04 15:30:00",258452,42.65422,43.88364,45.18023,1.557168,2.469567,2.514615,15.63576,17.17459,17.21684,102.2647,115.6254,72.33414,2045.295,2312.508,1446.683,0.345,0.288,0.312,0,0.04,0.06,-2.2,1.5,1.5,14.07041
"2025-03-04 15:45:00",258453,42.65356,43.88297,45.15563,1.556627,2.464162,2.506854,15.63556,17.17466,17.20866,100.5577,103.4938,62.06898,2011.153,2069.876,1241.38,0.345,0.288,0.312,0,0.04,0.06,-2.4,1.5,1.6,13.9907
"2025-03-04 16:00:00",258454,42.65483,43.86155,45.11607,1.521774,2.435315,2.47473,15.63872,17.1675,17.19399,100.9674,99.8976,62.13727,2019.347,1997.952,1242.745,0.345,0.288,0.312,0,0.03,0.06,-2.2,1.5,1.6,13.60579
"2025-03-04 16:15:00",258455,42.59924,43.80481,45.07869,1.474507,2.394547,2.438501,15.62037,17.14706,17.17999,99.8976,106.1796,68.28271,1997.952,2123.592,1365.654,0.345,0.288,0.312,0,0.04,0.06,-2.4,1.5,1.5,13.34722
"2025-03-04 16:30:00",258456,42.5537,43.75131,45.04681,1.429689,2.350195,2.403963,15.60813,17.12904,17.17243,98.57747,115.3295,78.84377,1971.549,2306.59,1576.875,0.345,0.288,0.312,0,0.04,0.06,-2.2,1.5,1.5,13.09994
"2025-03-04 16:45:00",258457,42.52035,43.71684,44.99302,1.381275,2.310059,2.368539,15.59768,17.11877,17.15422,98.3271,119.2444,84.96645,1966.542,2384.887,1699.329,0.345,0.288,0.312,0,0.03,0.06,-2.4,1.5,1.6,12.85122
"2025-03-04 17:00:00",258458,42.48301,43.68302,44.98208,1.340672,2.270481,2.338391,15.5861,17.10693,17.15099,98.4409,123.5462,90.38354,1968.818,2470.924,1807.671,0.345,0.288,0.312,0.01,0.04,0.06,-2.4,1.5,1.6,12.665
"2025-03-04 17:15:00",258459,42.45835,43.65957,44.9348,1.308935,2.239431,2.322416,15.57947,17.09867,17.13321,98.8506,124.0469,90.31526,1977.012,2480.938,1806.305,0.345,0.288,0.312,0,0.04,0.06,-2.4,1.5,1.6,12.56476
"2025-03-04 17:30:00",258460,42.45798,43.67969,44.91734,1.287368,2.220909,2.310964,15.58076,17.10737,17.12627,99.10097,129.0316,99.10097,1982.019,2580.631,1982.019,0.345,0.288,0.312,0,0.04,0.06,-2.1,1.5,1.5,12.52482
"2025-03-04 17:45:00",258461,42.45781,43.67268,44.91716,1.280487,2.213101,2.30368,15.58115,17.10599,17.12798,99.39686,134.7901,109.7531,1987.937,2695.801,2195.062,0.345,0.288,0.312,0,0.03,0.06,-2.4,1.5,1.6,12.50873
"2025-03-04 18:00:00",258462,42.45347,43.68302,44.91597,1.280125,2.198575,2.303499,15.57956,17.11192,17.12709,99.60171,139.365,119.563,1992.034,2787.3,2391.26,0.345,0.288,0.312,0,0.03,0.06,-2.2,1.5,1.5,12.49671
"2025-03-04 18:15:00",258463,42.45216,43.68167,44.91118,1.271595,2.194763,2.300783,15.57964,17.11163,17.12584,100.0114,145.7153,129.8965,2000.228,2914.306,2597.929,0.345,0.288,0.312,0,0.04,0.06,-2.2,1.5,1.5,12.4895
"2025-03-04 18:30:00",258464,42.45229,43.6818,44.91245,1.269592,2.194763,2.295894,15.57982,17.11168,17.12665,100.7398,146.5119,130.7159,2014.795,2930.239,2614.317,0.345,0.288,0.312,0.01,0.04,0.06,-2.6,1.5,1.6,12.48562
"2025-03-04 18:45:00",258465,42.45188,43.68138,44.91543,1.269592,2.194763,2.292995,15.57967,17.11151,17.12799,100.239,148.5376,136.1102,2004.78,2970.753,2722.204,0.345,0.288,0.312,0.01,0.03,0.06,-2.3,1.5,1.5,12.48358
