# Turbidity,_Form_Neph.Turbidity@Wade_Brook.20221001.csv generated at 2026-01-13 16:25:57 (UTC-05:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Turbidity, Form Neph.Turbidity@Wade Brook
# Location: NEWRNet Wade Brook
# UTC offset: (UTC-04:00)
# Value units: _FNU
# Value parameter: Turbidity, Form Neph
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2022-10-01T04:00:00Z to 2025-09-30T04:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-04:00),Value,Approval Level,Grade,Qualifiers
2023-07-21T13:47:00Z,2023-07-21 09:47:00,5.98,Working,0,
2023-07-21T14:02:00Z,2023-07-21 10:02:00,7.4,Working,0,
2023-07-21T14:17:00Z,2023-07-21 10:17:00,7.2,Working,0,
2023-07-21T14:32:00Z,2023-07-21 10:32:00,5.74,Working,0,
2023-07-21T14:47:00Z,2023-07-21 10:47:00,5.29,Working,0,
2023-07-21T15:02:00Z,2023-07-21 11:02:00,4.5,Working,0,
2023-07-21T15:17:00Z,2023-07-21 11:17:00,3.69,Working,0,
2023-07-21T15:32:00Z,2023-07-21 11:32:00,3.33,Working,0,
2023-07-21T15:47:00Z,2023-07-21 11:47:00,3.12,Working,0,
2023-07-21T16:02:00Z,2023-07-21 12:02:00,2.68,Working,0,
2023-07-21T16:17:00Z,2023-07-21 12:17:00,2.17,Working,0,
2023-07-21T16:32:00Z,2023-07-21 12:32:00,1.63,Working,0,
2023-07-21T16:47:00Z,2023-07-21 12:47:00,1.49,Working,0,
2023-07-21T17:02:00Z,2023-07-21 13:02:00,1.38,Working,0,
2023-07-21T17:17:00Z,2023-07-21 13:17:00,1.07,Working,0,
2023-07-21T17:32:00Z,2023-07-21 13:32:00,1.1,Working,0,
2023-07-21T17:47:00Z,2023-07-21 13:47:00,1.02,Working,0,
2023-07-21T18:02:00Z,2023-07-21 14:02:00,0.81,Working,0,
2023-07-21T18:17:00Z,2023-07-21 14:17:00,0.69,Working,0,
2023-07-21T18:32:00Z,2023-07-21 14:32:00,0.69,Working,0,
2023-07-21T18:47:00Z,2023-07-21 14:47:00,0.59,Working,0,
2023-07-21T19:02:00Z,2023-07-21 15:02:00,0.51,Working,0,
2023-07-21T19:17:00Z,2023-07-21 15:17:00,0.54,Working,0,
2023-07-21T19:32:00Z,2023-07-21 15:32:00,0.41,Working,0,
2023-07-21T19:47:00Z,2023-07-21 15:47:00,0.41,Working,0,
2023-07-21T20:02:00Z,2023-07-21 16:02:00,0.37,Working,0,
2023-07-21T20:17:00Z,2023-07-21 16:17:00,0.26,Working,0,
2023-07-21T20:32:00Z,2023-07-21 16:32:00,0.32,Working,0,
2023-07-21T20:47:00Z,2023-07-21 16:47:00,0.29,Working,0,
2023-07-21T21:02:00Z,2023-07-21 17:02:00,0.34,Working,0,
2023-07-21T21:17:00Z,2023-07-21 17:17:00,0.23,Working,0,
2023-07-21T21:32:00Z,2023-07-21 17:32:00,0.21,Working,0,
2023-07-21T21:47:00Z,2023-07-21 17:47:00,0.24,Working,0,
2023-07-21T22:02:00Z,2023-07-21 18:02:00,0.23,Working,0,
2023-07-21T22:17:00Z,2023-07-21 18:17:00,0.16,Working,0,
2023-07-21T22:32:00Z,2023-07-21 18:32:00,0.29,Working,0,
2023-07-21T22:47:00Z,2023-07-21 18:47:00,2.95,Working,0,
2023-07-21T23:02:00Z,2023-07-21 19:02:00,13.03,Working,0,
2023-07-21T23:17:00Z,2023-07-21 19:17:00,14.41,Working,0,
2023-07-21T23:32:00Z,2023-07-21 19:32:00,12.08,Working,0,
2023-07-21T23:47:00Z,2023-07-21 19:47:00,19.69,Working,0,
2023-07-22T00:02:00Z,2023-07-21 20:02:00,43.48,Working,0,
2023-07-22T00:17:00Z,2023-07-21 20:17:00,34.7,Working,0,
2023-07-22T00:32:00Z,2023-07-21 20:32:00,33.08,Working,0,
2023-07-22T00:47:00Z,2023-07-21 20:47:00,26.05,Working,0,
2023-07-22T01:02:00Z,2023-07-21 21:02:00,18.46,Working,0,
2023-07-22T01:17:00Z,2023-07-21 21:17:00,14.83,Working,0,
2023-07-22T01:32:00Z,2023-07-21 21:32:00,33.2,Working,0,
2023-07-22T01:47:00Z,2023-07-21 21:47:00,13.91,Working,0,
2023-07-22T02:02:00Z,2023-07-21 22:02:00,9.85,Working,0,
2023-07-22T02:17:00Z,2023-07-21 22:17:00,9.16,Working,0,
2023-07-22T02:32:00Z,2023-07-21 22:32:00,8.11,Working,0,
2023-07-22T02:47:00Z,2023-07-21 22:47:00,7.01,Working,0,
2023-07-22T03:02:00Z,2023-07-21 23:02:00,11.72,Working,0,
2023-07-22T03:17:00Z,2023-07-21 23:17:00,13.49,Working,0,
2023-07-22T03:32:00Z,2023-07-21 23:32:00,14.95,Working,0,
2023-07-22T03:47:00Z,2023-07-21 23:47:00,14.13,Working,0,
2023-07-22T04:02:00Z,2023-07-22 00:02:00,13.41,Working,0,
2023-07-22T04:17:00Z,2023-07-22 00:17:00,10.91,Working,0,
2023-07-22T04:32:00Z,2023-07-22 00:32:00,10.73,Working,0,
2023-07-22T04:47:00Z,2023-07-22 00:47:00,8.64,Working,0,
2023-07-22T05:02:00Z,2023-07-22 01:02:00,6.58,Working,0,
2023-07-22T05:17:00Z,2023-07-22 01:17:00,5.15,Working,0,
2023-07-22T05:32:00Z,2023-07-22 01:32:00,4.45,Working,0,
2023-07-22T05:47:00Z,2023-07-22 01:47:00,3.77,Working,0,
2023-07-22T06:02:00Z,2023-07-22 02:02:00,3.48,Working,0,
2023-07-22T06:17:00Z,2023-07-22 02:17:00,3.36,Working,0,
2023-07-22T06:32:00Z,2023-07-22 02:32:00,3.43,Working,0,
2023-07-22T06:47:00Z,2023-07-22 02:47:00,3.36,Working,0,
2023-07-22T07:02:00Z,2023-07-22 03:02:00,3.31,Working,0,
2023-07-22T07:17:00Z,2023-07-22 03:17:00,2.57,Working,0,
2023-07-22T07:32:00Z,2023-07-22 03:32:00,2.25,Working,0,
2023-07-22T07:47:00Z,2023-07-22 03:47:00,2.25,Working,0,
2023-07-22T08:02:00Z,2023-07-22 04:02:00,2.05,Working,0,
2023-07-22T08:17:00Z,2023-07-22 04:17:00,1.91,Working,0,
2023-07-22T08:32:00Z,2023-07-22 04:32:00,1.69,Working,0,
2023-07-22T08:47:00Z,2023-07-22 04:47:00,1.62,Working,0,
2023-07-22T09:02:00Z,2023-07-22 05:02:00,1.46,Working,0,
2023-07-22T09:17:00Z,2023-07-22 05:17:00,1.46,Working,0,
2023-07-22T09:32:00Z,2023-07-22 05:32:00,1.39,Working,0,
2023-07-22T09:47:00Z,2023-07-22 05:47:00,1.28,Working,0,
2023-07-22T10:02:00Z,2023-07-22 06:02:00,1.16,Working,0,
2023-07-22T10:17:00Z,2023-07-22 06:17:00,1.3,Working,0,
2023-07-22T10:32:00Z,2023-07-22 06:32:00,1.2,Working,0,
2023-07-22T10:47:00Z,2023-07-22 06:47:00,0.94,Working,0,
2023-07-22T11:02:00Z,2023-07-22 07:02:00,0.96,Working,0,
2023-07-22T11:17:00Z,2023-07-22 07:17:00,1.05,Working,0,
2023-07-22T11:32:00Z,2023-07-22 07:32:00,0.89,Working,0,
2023-07-22T11:47:00Z,2023-07-22 07:47:00,0.88,Working,0,
2023-07-22T12:02:00Z,2023-07-22 08:02:00,0.86,Working,0,
2023-07-22T12:17:00Z,2023-07-22 08:17:00,0.77,Working,0,
2023-07-22T12:32:00Z,2023-07-22 08:32:00,0.74,Working,0,
2023-07-22T12:47:00Z,2023-07-22 08:47:00,0.76,Working,0,
2023-07-22T13:02:00Z,2023-07-22 09:02:00,0.77,Working,0,
2023-07-22T13:17:00Z,2023-07-22 09:17:00,0.78,Working,0,
2023-07-22T13:32:00Z,2023-07-22 09:32:00,0.72,Working,0,
2023-07-22T13:47:00Z,2023-07-22 09:47:00,0.69,Working,0,
2023-07-22T14:02:00Z,2023-07-22 10:02:00,0.54,Working,0,
2023-07-22T14:17:00Z,2023-07-22 10:17:00,0.62,Working,0,
2023-07-22T14:32:00Z,2023-07-22 10:32:00,0.51,Working,0,
2023-07-22T14:47:00Z,2023-07-22 10:47:00,0.49,Working,0,
2023-07-22T15:02:00Z,2023-07-22 11:02:00,0.64,Working,0,
2023-07-22T15:17:00Z,2023-07-22 11:17:00,0.62,Working,0,
2023-07-22T15:32:00Z,2023-07-22 11:32:00,0.5,Working,0,
2023-07-22T15:47:00Z,2023-07-22 11:47:00,0.47,Working,0,
2023-07-22T16:02:00Z,2023-07-22 12:02:00,0.48,Working,0,
2023-07-22T16:17:00Z,2023-07-22 12:17:00,0.57,Working,0,
2023-07-22T16:32:00Z,2023-07-22 12:32:00,0.57,Working,0,
2023-07-22T16:47:00Z,2023-07-22 12:47:00,0.47,Working,0,
2023-07-22T17:02:00Z,2023-07-22 13:02:00,0.4,Working,0,
2023-07-22T17:17:00Z,2023-07-22 13:17:00,0.36,Working,0,
2023-07-22T17:32:00Z,2023-07-22 13:32:00,0.31,Working,0,
2023-07-22T17:47:00Z,2023-07-22 13:47:00,0.38,Working,0,
2023-07-22T18:02:00Z,2023-07-22 14:02:00,0.4,Working,0,
2023-07-22T18:17:00Z,2023-07-22 14:17:00,0.43,Working,0,
2023-07-22T18:32:00Z,2023-07-22 14:32:00,0.34,Working,0,
2023-07-22T18:47:00Z,2023-07-22 14:47:00,0.46,Working,0,
2023-07-22T19:02:00Z,2023-07-22 15:02:00,0.44,Working,0,
2023-07-22T19:17:00Z,2023-07-22 15:17:00,0.37,Working,0,
2023-07-22T19:32:00Z,2023-07-22 15:32:00,0.39,Working,0,
2023-07-22T19:47:00Z,2023-07-22 15:47:00,0.35,Working,0,
2023-07-22T20:02:00Z,2023-07-22 16:02:00,0.3,Working,0,
2023-07-22T20:17:00Z,2023-07-22 16:17:00,0.35,Working,0,
2023-07-22T20:32:00Z,2023-07-22 16:32:00,0.3,Working,0,
2023-07-22T20:47:00Z,2023-07-22 16:47:00,0.32,Working,0,
2023-07-22T21:02:00Z,2023-07-22 17:02:00,0.28,Working,0,
2023-07-22T21:17:00Z,2023-07-22 17:17:00,0.28,Working,0,
2023-07-22T21:32:00Z,2023-07-22 17:32:00,0.24,Working,0,
2023-07-22T21:47:00Z,2023-07-22 17:47:00,0.24,Working,0,
2023-07-22T22:02:00Z,2023-07-22 18:02:00,0.24,Working,0,
2023-07-22T22:17:00Z,2023-07-22 18:17:00,0.22,Working,0,
2023-07-22T22:32:00Z,2023-07-22 18:32:00,0.2,Working,0,
2023-07-22T22:47:00Z,2023-07-22 18:47:00,0.35,Working,0,
2023-07-22T23:02:00Z,2023-07-22 19:02:00,0.25,Working,0,
2023-07-22T23:17:00Z,2023-07-22 19:17:00,0.15,Working,0,
2023-07-22T23:32:00Z,2023-07-22 19:32:00,0.25,Working,0,
2023-07-22T23:47:00Z,2023-07-22 19:47:00,0.19,Working,0,
2023-07-23T00:02:00Z,2023-07-22 20:02:00,0.26,Working,0,
2023-07-23T00:17:00Z,2023-07-22 20:17:00,0.23,Working,0,
2023-07-23T00:32:00Z,2023-07-22 20:32:00,0.25,Working,0,
2023-07-23T00:47:00Z,2023-07-22 20:47:00,0.24,Working,0,
2023-07-23T01:02:00Z,2023-07-22 21:02:00,0.24,Working,0,
2023-07-23T01:17:00Z,2023-07-22 21:17:00,0.19,Working,0,
2023-07-23T01:32:00Z,2023-07-22 21:32:00,0.23,Working,0,
2023-07-23T01:47:00Z,2023-07-22 21:47:00,0.15,Working,0,
2023-07-23T02:02:00Z,2023-07-22 22:02:00,0.21,Working,0,
2023-07-23T02:17:00Z,2023-07-22 22:17:00,0.13,Working,0,
2023-07-23T02:32:00Z,2023-07-22 22:32:00,0.17,Working,0,
2023-07-23T02:47:00Z,2023-07-22 22:47:00,0.22,Working,0,
2023-07-23T03:02:00Z,2023-07-22 23:02:00,0.23,Working,0,
2023-07-23T03:17:00Z,2023-07-22 23:17:00,0.18,Working,0,
2023-07-23T03:32:00Z,2023-07-22 23:32:00,0.17,Working,0,
2023-07-23T03:47:00Z,2023-07-22 23:47:00,0.21,Working,0,
2023-07-23T04:02:00Z,2023-07-23 00:02:00,0.17,Working,0,
2023-07-23T04:17:00Z,2023-07-23 00:17:00,0.14,Working,0,
2023-07-23T04:32:00Z,2023-07-23 00:32:00,0.15,Working,0,
2023-07-23T04:47:00Z,2023-07-23 00:47:00,0.12,Working,0,
2023-07-23T05:02:00Z,2023-07-23 01:02:00,0.3,Working,0,
2023-07-23T05:17:00Z,2023-07-23 01:17:00,0.15,Working,0,
2023-07-23T05:32:00Z,2023-07-23 01:32:00,0.17,Working,0,
2023-07-23T05:47:00Z,2023-07-23 01:47:00,0.09,Working,0,
2023-07-23T06:02:00Z,2023-07-23 02:02:00,0.14,Working,0,
2023-07-23T06:17:00Z,2023-07-23 02:17:00,0.21,Working,0,
2023-07-23T06:32:00Z,2023-07-23 02:32:00,0.14,Working,0,
2023-07-23T06:47:00Z,2023-07-23 02:47:00,0.13,Working,0,
2023-07-23T07:02:00Z,2023-07-23 03:02:00,0.14,Working,0,
2023-07-23T07:17:00Z,2023-07-23 03:17:00,0.13,Working,0,
2023-07-23T07:32:00Z,2023-07-23 03:32:00,0.13,Working,0,
2023-07-23T07:47:00Z,2023-07-23 03:47:00,0.13,Working,0,
2023-07-23T08:02:00Z,2023-07-23 04:02:00,0.12,Working,0,
2023-07-23T08:17:00Z,2023-07-23 04:17:00,0.18,Working,0,
2023-07-23T08:32:00Z,2023-07-23 04:32:00,0.14,Working,0,
2023-07-23T08:47:00Z,2023-07-23 04:47:00,0.13,Working,0,
2023-07-23T09:02:00Z,2023-07-23 05:02:00,0.09,Working,0,
2023-07-23T09:17:00Z,2023-07-23 05:17:00,0.09,Working,0,
2023-07-23T09:32:00Z,2023-07-23 05:32:00,0.15,Working,0,
2023-07-23T09:47:00Z,2023-07-23 05:47:00,0.13,Working,0,
2023-07-23T10:02:00Z,2023-07-23 06:02:00,0.16,Working,0,
2023-07-23T10:17:00Z,2023-07-23 06:17:00,0.09,Working,0,
2023-07-23T10:32:00Z,2023-07-23 06:32:00,0.13,Working,0,
2023-07-23T10:47:00Z,2023-07-23 06:47:00,0.19,Working,0,
2023-07-23T11:02:00Z,2023-07-23 07:02:00,0.1,Working,0,
2023-07-23T11:17:00Z,2023-07-23 07:17:00,0.07,Working,0,
2023-07-23T11:32:00Z,2023-07-23 07:32:00,0.09,Working,0,
2023-07-23T11:47:00Z,2023-07-23 07:47:00,0.11,Working,0,
2023-07-23T12:02:00Z,2023-07-23 08:02:00,0.13,Working,0,
2023-07-23T12:17:00Z,2023-07-23 08:17:00,0.08,Working,0,
2023-07-23T12:32:00Z,2023-07-23 08:32:00,0.07,Working,0,
2023-07-23T12:47:00Z,2023-07-23 08:47:00,0.09,Working,0,
2023-07-23T13:02:00Z,2023-07-23 09:02:00,0.05,Working,0,
2023-07-23T13:17:00Z,2023-07-23 09:17:00,0.06,Working,0,
2023-07-23T13:32:00Z,2023-07-23 09:32:00,0.41,Working,0,
2023-07-23T13:47:00Z,2023-07-23 09:47:00,0.07,Working,0,
2023-07-23T14:02:00Z,2023-07-23 10:02:00,0.13,Working,0,
2023-07-23T14:17:00Z,2023-07-23 10:17:00,0.03,Working,0,
2023-07-23T14:32:00Z,2023-07-23 10:32:00,0.03,Working,0,
2023-07-23T14:47:00Z,2023-07-23 10:47:00,0.08,Working,0,
2023-07-23T15:02:00Z,2023-07-23 11:02:00,0.07,Working,0,
2023-07-23T15:17:00Z,2023-07-23 11:17:00,0.07,Working,0,
2023-07-23T15:32:00Z,2023-07-23 11:32:00,0.08,Working,0,
2023-07-23T15:47:00Z,2023-07-23 11:47:00,0.08,Working,0,
2023-07-23T16:02:00Z,2023-07-23 12:02:00,0.06,Working,0,
2023-07-23T16:17:00Z,2023-07-23 12:17:00,0.05,Working,0,
2023-07-23T16:32:00Z,2023-07-23 12:32:00,0.03,Working,0,
2023-07-23T16:47:00Z,2023-07-23 12:47:00,0.1,Working,0,
2023-07-23T17:02:00Z,2023-07-23 13:02:00,0.11,Working,0,
2023-07-23T17:17:00Z,2023-07-23 13:17:00,0.08,Working,0,
2023-07-23T17:32:00Z,2023-07-23 13:32:00,0.04,Working,0,
2023-07-23T17:47:00Z,2023-07-23 13:47:00,0.06,Working,0,
2023-07-23T18:02:00Z,2023-07-23 14:02:00,0.05,Working,0,
2023-07-23T18:17:00Z,2023-07-23 14:17:00,0.04,Working,0,
2023-07-23T18:32:00Z,2023-07-23 14:32:00,0.01,Working,0,
2023-07-23T18:47:00Z,2023-07-23 14:47:00,0.03,Working,0,
2023-07-23T19:02:00Z,2023-07-23 15:02:00,0.07,Working,0,
2023-07-23T19:17:00Z,2023-07-23 15:17:00,0.06,Working,0,
2023-07-23T19:32:00Z,2023-07-23 15:32:00,0.07,Working,0,
2023-07-23T19:47:00Z,2023-07-23 15:47:00,0.05,Working,0,
2023-07-23T20:02:00Z,2023-07-23 16:02:00,0.01,Working,0,
2023-07-23T20:17:00Z,2023-07-23 16:17:00,0.07,Working,0,
2023-07-23T20:32:00Z,2023-07-23 16:32:00,0,Working,0,
2023-07-23T20:47:00Z,2023-07-23 16:47:00,0.62,Working,0,
2023-07-23T21:02:00Z,2023-07-23 17:02:00,0.05,Working,0,
2023-07-23T21:17:00Z,2023-07-23 17:17:00,0.02,Working,0,
2023-07-23T21:32:00Z,2023-07-23 17:32:00,0.03,Working,0,
2023-07-23T21:47:00Z,2023-07-23 17:47:00,0.04,Working,0,
2023-07-23T22:02:00Z,2023-07-23 18:02:00,0,Working,0,
2023-07-23T22:17:00Z,2023-07-23 18:17:00,0.08,Working,0,
2023-07-23T22:32:00Z,2023-07-23 18:32:00,0.02,Working,0,
2023-07-23T22:47:00Z,2023-07-23 18:47:00,0.02,Working,0,
2023-07-23T23:02:00Z,2023-07-23 19:02:00,0.03,Working,0,
2023-07-23T23:17:00Z,2023-07-23 19:17:00,0.03,Working,0,
2023-07-23T23:32:00Z,2023-07-23 19:32:00,0.04,Working,0,
2023-07-23T23:47:00Z,2023-07-23 19:47:00,0.01,Working,0,
2023-07-24T00:02:00Z,2023-07-23 20:02:00,0,Working,0,
2023-07-24T00:17:00Z,2023-07-23 20:17:00,-0.01,Working,0,
2023-07-24T00:32:00Z,2023-07-23 20:32:00,-0.02,Working,0,
2023-07-24T00:47:00Z,2023-07-23 20:47:00,0.02,Working,0,
2023-07-24T01:02:00Z,2023-07-23 21:02:00,-0.01,Working,0,
2023-07-24T01:17:00Z,2023-07-23 21:17:00,0.03,Working,0,
2023-07-24T01:32:00Z,2023-07-23 21:32:00,-0.01,Working,0,
2023-07-24T01:47:00Z,2023-07-23 21:47:00,-0.06,Working,0,
2023-07-24T02:02:00Z,2023-07-23 22:02:00,0.14,Working,0,
2023-07-24T02:17:00Z,2023-07-23 22:17:00,0.01,Working,0,
2023-07-24T02:32:00Z,2023-07-23 22:32:00,-0.03,Working,0,
2023-07-24T02:47:00Z,2023-07-23 22:47:00,0.03,Working,0,
2023-07-24T03:02:00Z,2023-07-23 23:02:00,0.08,Working,0,
2023-07-24T03:17:00Z,2023-07-23 23:17:00,0.03,Working,0,
2023-07-24T03:32:00Z,2023-07-23 23:32:00,0.03,Working,0,
2023-07-24T03:47:00Z,2023-07-23 23:47:00,-0.06,Working,0,
2023-07-24T04:02:00Z,2023-07-24 00:02:00,0.02,Working,0,
2023-07-24T04:17:00Z,2023-07-24 00:17:00,0,Working,0,
2023-07-24T04:32:00Z,2023-07-24 00:32:00,-0.01,Working,0,
2023-07-24T04:47:00Z,2023-07-24 00:47:00,-0.02,Working,0,
2023-07-24T05:02:00Z,2023-07-24 01:02:00,-0.01,Working,0,
2023-07-24T05:17:00Z,2023-07-24 01:17:00,-0.01,Working,0,
2023-07-24T05:32:00Z,2023-07-24 01:32:00,-0.01,Working,0,
2023-07-24T05:47:00Z,2023-07-24 01:47:00,-0.06,Working,0,
2023-07-24T06:02:00Z,2023-07-24 02:02:00,0.01,Working,0,
2023-07-24T06:17:00Z,2023-07-24 02:17:00,-0.01,Working,0,
2023-07-24T06:32:00Z,2023-07-24 02:32:00,0,Working,0,
2023-07-24T06:47:00Z,2023-07-24 02:47:00,-0.02,Working,0,
2023-07-24T07:02:00Z,2023-07-24 03:02:00,-0.02,Working,0,
2023-07-24T07:17:00Z,2023-07-24 03:17:00,0,Working,0,
2023-07-24T07:32:00Z,2023-07-24 03:32:00,-0.02,Working,0,
2023-07-24T07:47:00Z,2023-07-24 03:47:00,0.01,Working,0,
2023-07-24T08:02:00Z,2023-07-24 04:02:00,-0.03,Working,0,
2023-07-24T08:17:00Z,2023-07-24 04:17:00,-0.04,Working,0,
2023-07-24T08:32:00Z,2023-07-24 04:32:00,-0.06,Working,0,
2023-07-24T08:47:00Z,2023-07-24 04:47:00,0.01,Working,0,
2023-07-24T09:02:00Z,2023-07-24 05:02:00,0,Working,0,
2023-07-24T09:17:00Z,2023-07-24 05:17:00,0.05,Working,0,
2023-07-24T09:32:00Z,2023-07-24 05:32:00,-0.05,Working,0,
2023-07-24T09:47:00Z,2023-07-24 05:47:00,-0.02,Working,0,
2023-07-24T10:02:00Z,2023-07-24 06:02:00,0.03,Working,0,
2023-07-24T10:17:00Z,2023-07-24 06:17:00,0.14,Working,0,
2023-07-24T10:32:00Z,2023-07-24 06:32:00,-0.01,Working,0,
2023-07-24T10:47:00Z,2023-07-24 06:47:00,-0.02,Working,0,
2023-07-24T11:02:00Z,2023-07-24 07:02:00,0.01,Working,0,
2023-07-24T11:17:00Z,2023-07-24 07:17:00,0.01,Working,0,
2023-07-24T11:32:00Z,2023-07-24 07:32:00,0,Working,0,
2023-07-24T11:47:00Z,2023-07-24 07:47:00,-0.01,Working,0,
2023-07-24T12:02:00Z,2023-07-24 08:02:00,-0.02,Working,0,
2023-07-24T12:17:00Z,2023-07-24 08:17:00,-0.01,Working,0,
2023-07-24T12:32:00Z,2023-07-24 08:32:00,0,Working,0,
2023-07-24T12:47:00Z,2023-07-24 08:47:00,-0.04,Working,0,
2023-07-24T13:02:00Z,2023-07-24 09:02:00,-0.07,Working,0,
2023-07-24T13:17:00Z,2023-07-24 09:17:00,-0.02,Working,0,
2023-07-24T13:32:00Z,2023-07-24 09:32:00,-0.05,Working,0,
2023-07-24T13:47:00Z,2023-07-24 09:47:00,-0.07,Working,0,
2023-07-24T14:02:00Z,2023-07-24 10:02:00,-0.02,Working,0,
2023-07-24T14:17:00Z,2023-07-24 10:17:00,-0.02,Working,0,
2023-07-24T14:32:00Z,2023-07-24 10:32:00,-0.08,Working,0,
2023-07-24T14:47:00Z,2023-07-24 10:47:00,-0.03,Working,0,
2023-07-24T15:02:00Z,2023-07-24 11:02:00,-0.1,Working,0,
2023-07-24T15:17:00Z,2023-07-24 11:17:00,-0.04,Working,0,
2023-07-24T15:32:00Z,2023-07-24 11:32:00,-0.03,Working,0,
2023-07-24T15:47:00Z,2023-07-24 11:47:00,-0.02,Working,0,
2023-07-24T16:02:00Z,2023-07-24 12:02:00,-0.06,Working,0,
2023-07-24T16:17:00Z,2023-07-24 12:17:00,-0.04,Working,0,
2023-07-24T16:32:00Z,2023-07-24 12:32:00,-0.07,Working,0,
2023-07-24T16:47:00Z,2023-07-24 12:47:00,-0.06,Working,0,
2023-07-24T17:02:00Z,2023-07-24 13:02:00,-0.03,Working,0,
2023-07-24T17:17:00Z,2023-07-24 13:17:00,-0.07,Working,0,
2023-07-24T17:32:00Z,2023-07-24 13:32:00,-0.02,Working,0,
2023-07-24T17:47:00Z,2023-07-24 13:47:00,-0.08,Working,0,
2023-07-24T18:02:00Z,2023-07-24 14:02:00,-0.06,Working,0,
2023-07-24T18:17:00Z,2023-07-24 14:17:00,-0.06,Working,0,
2023-07-24T18:32:00Z,2023-07-24 14:32:00,-0.07,Working,0,
2023-07-24T18:47:00Z,2023-07-24 14:47:00,-0.05,Working,0,
2023-07-24T19:02:00Z,2023-07-24 15:02:00,0.01,Working,0,
2023-07-24T19:17:00Z,2023-07-24 15:17:00,-0.03,Working,0,
2023-07-24T19:32:00Z,2023-07-24 15:32:00,-0.02,Working,0,
2023-07-24T19:47:00Z,2023-07-24 15:47:00,-0.06,Working,0,
2023-07-24T20:02:00Z,2023-07-24 16:02:00,-0.03,Working,0,
2023-07-24T20:17:00Z,2023-07-24 16:17:00,-0.05,Working,0,
2023-07-24T20:32:00Z,2023-07-24 16:32:00,-0.01,Working,0,
2023-07-24T20:47:00Z,2023-07-24 16:47:00,-0.06,Working,0,
2023-07-24T21:02:00Z,2023-07-24 17:02:00,-0.09,Working,0,
2023-07-24T21:17:00Z,2023-07-24 17:17:00,-0.07,Working,0,
2023-07-24T21:32:00Z,2023-07-24 17:32:00,-0.06,Working,0,
2023-07-24T21:47:00Z,2023-07-24 17:47:00,-0.02,Working,0,
2023-07-24T22:02:00Z,2023-07-24 18:02:00,-0.06,Working,0,
2023-07-24T22:17:00Z,2023-07-24 18:17:00,-0.08,Working,0,
2023-07-24T22:32:00Z,2023-07-24 18:32:00,-0.06,Working,0,
2023-07-24T22:47:00Z,2023-07-24 18:47:00,-0.03,Working,0,
2023-07-24T23:02:00Z,2023-07-24 19:02:00,-0.05,Working,0,
2023-07-24T23:17:00Z,2023-07-24 19:17:00,0,Working,0,
2023-07-24T23:32:00Z,2023-07-24 19:32:00,-0.07,Working,0,
2023-07-24T23:47:00Z,2023-07-24 19:47:00,-0.04,Working,0,
2023-07-25T00:02:00Z,2023-07-24 20:02:00,-0.06,Working,0,
2023-07-25T00:17:00Z,2023-07-24 20:17:00,-0.04,Working,0,
2023-07-25T00:32:00Z,2023-07-24 20:32:00,-0.03,Working,0,
2023-07-25T00:47:00Z,2023-07-24 20:47:00,-0.05,Working,0,
2023-07-25T01:02:00Z,2023-07-24 21:02:00,-0.08,Working,0,
2023-07-25T01:17:00Z,2023-07-24 21:17:00,-0.07,Working,0,
2023-07-25T01:32:00Z,2023-07-24 21:32:00,-0.07,Working,0,
2023-07-25T01:47:00Z,2023-07-24 21:47:00,-0.02,Working,0,
2023-07-25T02:02:00Z,2023-07-24 22:02:00,-0.08,Working,0,
2023-07-25T02:17:00Z,2023-07-24 22:17:00,-0.06,Working,0,
2023-07-25T02:32:00Z,2023-07-24 22:32:00,-0.06,Working,0,
2023-07-25T02:47:00Z,2023-07-24 22:47:00,-0.04,Working,0,
2023-07-25T03:02:00Z,2023-07-24 23:02:00,-0.05,Working,0,
2023-07-25T03:17:00Z,2023-07-24 23:17:00,-0.03,Working,0,
2023-07-25T03:32:00Z,2023-07-24 23:32:00,-0.06,Working,0,
2023-07-25T03:47:00Z,2023-07-24 23:47:00,-0.03,Working,0,
2023-07-25T04:02:00Z,2023-07-25 00:02:00,-0.02,Working,0,
2023-07-25T04:17:00Z,2023-07-25 00:17:00,-0.06,Working,0,
2023-07-25T04:32:00Z,2023-07-25 00:32:00,-0.06,Working,0,
2023-07-25T04:47:00Z,2023-07-25 00:47:00,-0.06,Working,0,
2023-07-25T05:02:00Z,2023-07-25 01:02:00,-0.07,Working,0,
2023-07-25T05:17:00Z,2023-07-25 01:17:00,-0.05,Working,0,
2023-07-25T05:32:00Z,2023-07-25 01:32:00,-0.07,Working,0,
2023-07-25T05:47:00Z,2023-07-25 01:47:00,-0.06,Working,0,
2023-07-25T06:02:00Z,2023-07-25 02:02:00,-0.08,Working,0,
2023-07-25T06:17:00Z,2023-07-25 02:17:00,-0.03,Working,0,
2023-07-25T06:32:00Z,2023-07-25 02:32:00,-0.04,Working,0,
2023-07-25T06:47:00Z,2023-07-25 02:47:00,-0.04,Working,0,
