"","Timestamp","Temperature.SoilTemp_15cm@HD_pit2","Temperature.SoilTemp_30cm@HD_pit2","Temperature.SoilTemp_45cm@HD_pit2","Volumetric Water Content.VWC_15cm@HD_pit2"
"14105",2022-02-25 00:00:00,-1.3,0.2,0.9,0.062
"14106",2022-02-25 00:15:00,-1.4,0.2,0.9,0.062
"14107",2022-02-25 00:30:00,-1.5,0.2,0.9,0.061
"14108",2022-02-25 00:45:00,-1.5,0.2,0.9,0.061
"14109",2022-02-25 01:00:00,-1.6,0.2,0.9,0.061
"14110",2022-02-25 01:15:00,-1.5,0.2,0.9,0.061
"14111",2022-02-25 01:30:00,-1.6,0.2,0.9,0.061
"14112",2022-02-25 01:45:00,-1.7,0.2,0.9,0.061
"14113",2022-02-25 02:00:00,-1.6,0.2,0.9,0.061
"14114",2022-02-25 02:15:00,-1.7,0.2,0.9,0.061
"14115",2022-02-25 02:30:00,-1.8,0.2,0.9,0.06
"14116",2022-02-25 02:45:00,-1.8,0.2,0.9,0.06
"14117",2022-02-25 03:00:00,-1.8,0.2,0.9,0.06
"14118",2022-02-25 03:15:00,-1.9,0.2,0.9,0.06
"14119",2022-02-25 03:30:00,-1.9,0.2,0.9,0.06
"14120",2022-02-25 03:45:00,-2,0.2,0.9,0.06
"14121",2022-02-25 04:00:00,-2,0.2,0.9,0.06
"14122",2022-02-25 04:15:00,-2,0.2,0.9,0.06
"14123",2022-02-25 04:30:00,-2,0.2,0.9,0.06
"14124",2022-02-25 04:45:00,-2,0.2,0.9,0.059
"14125",2022-02-25 05:00:00,-2,0.2,0.9,0.059
"14126",2022-02-25 05:15:00,-2.1,0.2,0.9,0.06
"14127",2022-02-25 05:30:00,-2,0.2,0.9,0.059
"14128",2022-02-25 05:45:00,-2.1,0.2,0.9,0.059
"14129",2022-02-25 06:00:00,-2,0.2,0.9,0.059
"14130",2022-02-25 06:15:00,-2.1,0.2,0.9,0.059
"14131",2022-02-25 06:30:00,-2.1,0.2,0.9,0.059
"14132",2022-02-25 06:45:00,-2.1,0.2,0.9,0.059
"14133",2022-02-25 07:00:00,-2.1,0.2,0.9,0.059
"14134",2022-02-25 07:15:00,-2.1,0.2,0.9,0.059
"14135",2022-02-25 07:30:00,-2.1,0.2,0.9,0.059
"14136",2022-02-25 07:45:00,-2.1,0.2,0.9,0.059
"14137",2022-02-25 08:00:00,-2.2,0.2,0.9,0.059
"14138",2022-02-25 08:15:00,-2.1,0.2,0.9,0.059
"14139",2022-02-25 08:30:00,-2.1,0.2,0.9,0.059
"14140",2022-02-25 08:45:00,-2.1,0.2,0.9,0.059
"14141",2022-02-25 09:00:00,-2.1,0.2,0.9,0.059
"14142",2022-02-25 09:15:00,-2.1,0.2,0.9,0.059
"14143",2022-02-25 09:30:00,-2.1,0.2,0.9,0.059
"14144",2022-02-25 09:45:00,-2.1,0.2,0.9,0.059
"14145",2022-02-25 10:00:00,-2,0.2,0.9,0.059
"14146",2022-02-25 10:15:00,-2,0.2,0.9,0.059
"14147",2022-02-25 10:30:00,-2,0.2,0.9,0.059
"14148",2022-02-25 10:45:00,-2,0.2,0.9,0.059
"14149",2022-02-25 11:00:00,-2,0.2,0.9,0.06
"14150",2022-02-25 11:15:00,-1.9,0.2,0.9,0.059
"14151",2022-02-25 11:30:00,-1.9,0.2,0.9,0.06
"14152",2022-02-25 11:45:00,-1.9,0.2,0.9,0.06
"14153",2022-02-25 12:00:00,-1.9,0.2,0.9,0.06
"14154",2022-02-25 12:15:00,-1.8,0.2,0.9,0.06
"14155",2022-02-25 12:30:00,-1.8,0.2,0.9,0.06
"14156",2022-02-25 12:45:00,-1.8,0.2,0.9,0.06
"14157",2022-02-25 13:00:00,-1.8,0.2,0.9,0.06
"14158",2022-02-25 13:15:00,-1.8,0.2,0.9,0.06
"14159",2022-02-25 13:30:00,-1.7,0.2,0.9,0.06
"14160",2022-02-25 13:45:00,-1.7,0.2,0.9,0.06
"14161",2022-02-25 14:00:00,-1.7,0.2,0.9,0.06
"14162",2022-02-25 14:15:00,-1.7,0.2,0.9,0.06
"14163",2022-02-25 14:30:00,-1.6,0.2,0.9,0.06
"14164",2022-02-25 14:45:00,-1.6,0.2,0.9,0.06
"14165",2022-02-25 15:00:00,-1.6,0.2,0.9,0.061
"14166",2022-02-25 15:15:00,-1.6,0.2,0.9,0.06
"14167",2022-02-25 15:30:00,-1.6,0.2,0.9,0.06
"14168",2022-02-25 15:45:00,-1.6,0.2,0.9,0.06
"14169",2022-02-25 16:00:00,-1.6,0.2,0.9,0.061
"14170",2022-02-25 16:15:00,-1.5,0.2,0.9,0.061
"14171",2022-02-25 16:30:00,-1.5,0.2,0.9,0.061
"14172",2022-02-25 16:45:00,-1.5,0.2,0.9,0.061
"14173",2022-02-25 17:00:00,-1.5,0.2,0.9,0.061
"14174",2022-02-25 17:15:00,-1.5,0.2,0.9,0.061
"14175",2022-02-25 17:30:00,-1.5,0.2,0.9,0.061
"14176",2022-02-25 17:45:00,-1.4,0.2,0.9,0.061
"14177",2022-02-25 18:00:00,-1.5,0.2,0.9,0.061
"14178",2022-02-25 18:15:00,-1.4,0.2,0.9,0.061
"14179",2022-02-25 18:30:00,-1.4,0.2,0.9,0.061
"14180",2022-02-25 18:45:00,-1.4,0.2,0.9,0.061
"14181",2022-02-25 19:00:00,-1.3,0.2,0.9,0.061
"14182",2022-02-25 19:15:00,-1.4,0.2,0.9,0.061
"14183",2022-02-25 19:30:00,-1.4,0.2,0.9,0.061
"14184",2022-02-25 19:45:00,-1.3,0.2,0.9,0.061
"14185",2022-02-25 20:00:00,-1.4,0.2,0.9,0.061
"14186",2022-02-25 20:15:00,-1.3,0.2,0.9,0.061
"14187",2022-02-25 20:30:00,-1.3,0.2,0.9,0.061
"14188",2022-02-25 20:45:00,-1.3,0.2,0.9,0.061
"14189",2022-02-25 21:00:00,-1.3,0.1,0.9,0.061
"14190",2022-02-25 21:15:00,-1.2,0.2,0.9,0.062
"14191",2022-02-25 21:30:00,-1.2,0.2,0.9,0.061
"14192",2022-02-25 21:45:00,-1.2,0.2,0.9,0.061
"14193",2022-02-25 22:00:00,-1.3,0.1,0.9,0.061
"14194",2022-02-25 22:15:00,-1.2,0.1,0.9,0.062
"14195",2022-02-25 22:30:00,-1.2,0.1,0.9,0.062
"14196",2022-02-25 22:45:00,-1.2,0.1,0.9,0.062
"14197",2022-02-25 23:00:00,-1.2,0.2,0.9,0.062
"14198",2022-02-25 23:15:00,-1.2,0.2,0.9,0.062
"14199",2022-02-25 23:30:00,-1.2,0.1,0.9,0.062
"14200",2022-02-25 23:45:00,-1.2,0.1,0.9,0.062
"14201",2022-02-26 00:00:00,-1.2,0.2,0.9,0.062
"14202",2022-02-26 00:15:00,-1.2,0.1,0.9,0.062
"14203",2022-02-26 00:30:00,-1.2,0.2,0.9,0.062
"14204",2022-02-26 00:45:00,-1.1,0.1,0.9,0.062
"14205",2022-02-26 01:00:00,-1.1,0.1,0.9,0.062
"14206",2022-02-26 01:15:00,-1.1,0.1,0.9,0.062
"14207",2022-02-26 01:30:00,-1.1,0.1,0.9,0.062
"14208",2022-02-26 01:45:00,-1.1,0.1,0.9,0.062
"14209",2022-02-26 02:00:00,-1.1,0.2,0.9,0.062
"14210",2022-02-26 02:15:00,-1.1,0.1,0.9,0.062
"14211",2022-02-26 02:30:00,-1.1,0.1,0.9,0.062
"14212",2022-02-26 02:45:00,-1.1,0.1,0.9,0.062
"14213",2022-02-26 03:00:00,-1.1,0.1,0.9,0.062
"14214",2022-02-26 03:15:00,-1,0.1,0.9,0.062
"14215",2022-02-26 03:30:00,-1.1,0.1,0.9,0.062
"14216",2022-02-26 03:45:00,-1.1,0.1,0.9,0.062
"14217",2022-02-26 04:00:00,-1.1,0.1,0.9,0.062
"14218",2022-02-26 04:15:00,-1.1,0.1,0.9,0.062
"14219",2022-02-26 04:30:00,-1.1,0.1,0.9,0.062
"14220",2022-02-26 04:45:00,-1.1,0.1,0.9,0.062
"14221",2022-02-26 05:00:00,-1.1,0.1,0.9,0.062
"14222",2022-02-26 05:15:00,-1,0.1,0.9,0.063
"14223",2022-02-26 05:30:00,-1,0.1,0.9,0.062
"14224",2022-02-26 05:45:00,-1,0.1,0.9,0.063
"14225",2022-02-26 06:00:00,-1,0.1,0.9,0.062
"14226",2022-02-26 06:15:00,-1,0.1,0.9,0.062
"14227",2022-02-26 06:30:00,-1,0.1,0.9,0.063
"14228",2022-02-26 06:45:00,-1,0.1,0.9,0.063
"14229",2022-02-26 07:00:00,-1,0.2,0.9,0.063
"14230",2022-02-26 07:15:00,-1,0.1,0.9,0.063
"14231",2022-02-26 07:30:00,-1,0.1,0.9,0.063
"14232",2022-02-26 07:45:00,-1.1,0.1,0.9,0.063
"14233",2022-02-26 08:00:00,-1.1,0.1,0.9,0.063
"14234",2022-02-26 08:15:00,-1,0.1,0.9,0.063
"14235",2022-02-26 08:30:00,-1,0.1,0.9,0.063
"14236",2022-02-26 08:45:00,-1,0.1,0.9,0.063
"14237",2022-02-26 09:00:00,-1,0.1,0.9,0.063
"14238",2022-02-26 09:15:00,-1,0.2,0.9,0.063
"14239",2022-02-26 09:30:00,-1,0.1,0.9,0.063
"14240",2022-02-26 09:45:00,-1,0.1,0.9,0.063
"14241",2022-02-26 10:00:00,-0.9,0.1,0.9,0.062
"14242",2022-02-26 10:15:00,-1,0.1,0.9,0.063
"14243",2022-02-26 10:30:00,-1,0.1,0.9,0.063
"14244",2022-02-26 10:45:00,-1,0.1,0.9,0.063
"14245",2022-02-26 11:00:00,-1,0.1,0.9,0.063
"14246",2022-02-26 11:15:00,-1,0.1,0.9,0.063
"14247",2022-02-26 11:30:00,-1,0.1,0.9,0.063
"14248",2022-02-26 11:45:00,-1,0.1,0.9,0.063
"14249",2022-02-26 12:00:00,-1,0.1,0.9,0.063
"14250",2022-02-26 12:15:00,-1,0.1,0.9,0.063
"14251",2022-02-26 12:30:00,-1,0.1,0.9,0.063
"14252",2022-02-26 12:45:00,-0.9,0.1,0.9,0.063
"14253",2022-02-26 13:00:00,-0.9,0.1,0.9,0.063
"14254",2022-02-26 13:15:00,-0.9,0.1,0.9,0.063
"14255",2022-02-26 13:30:00,-0.9,0.1,0.9,0.063
"14256",2022-02-26 13:45:00,-0.9,0.1,0.9,0.064
"14257",2022-02-26 14:00:00,-0.9,0.1,0.9,0.064
"14258",2022-02-26 14:15:00,-0.9,0.1,0.9,0.064
"14259",2022-02-26 14:30:00,-0.9,0.1,0.9,0.064
"14260",2022-02-26 14:45:00,-0.8,0.1,0.9,0.064
"14261",2022-02-26 15:00:00,-0.8,0.1,0.9,0.064
"14262",2022-02-26 15:15:00,-0.8,0.1,0.9,0.064
"14263",2022-02-26 15:30:00,-0.8,0.2,0.9,0.064
"14264",2022-02-26 15:45:00,-0.8,0.1,0.9,0.065
"14265",2022-02-26 16:00:00,-0.7,0.1,0.9,0.064
"14266",2022-02-26 16:15:00,-0.8,0.1,0.9,0.065
"14267",2022-02-26 16:30:00,-0.7,0.1,0.9,0.065
"14268",2022-02-26 16:45:00,-0.8,0.1,0.9,0.064
"14269",2022-02-26 17:00:00,-0.7,0.1,0.9,0.065
"14270",2022-02-26 17:15:00,-0.7,0.1,0.9,0.065
"14271",2022-02-26 17:30:00,-0.7,0.1,0.9,0.065
"14272",2022-02-26 17:45:00,-0.7,0.1,0.9,0.065
"14273",2022-02-26 18:00:00,-0.7,0.1,0.9,0.065
"14274",2022-02-26 18:15:00,-0.7,0.1,0.9,0.065
"14275",2022-02-26 18:30:00,-0.7,0.1,0.9,0.065
"14276",2022-02-26 18:45:00,-0.7,0.1,0.9,0.065
"14277",2022-02-26 19:00:00,-0.7,0.1,0.9,0.065
"14278",2022-02-26 19:15:00,-0.7,0.1,0.9,0.065
"14279",2022-02-26 19:30:00,-0.7,0.1,0.9,0.065
"14280",2022-02-26 19:45:00,-0.7,0.1,0.9,0.065
"14281",2022-02-26 20:00:00,-0.7,0.1,0.9,0.065
"14282",2022-02-26 20:15:00,-0.7,0.1,0.9,0.065
"14283",2022-02-26 20:30:00,-0.7,0.1,0.9,0.065
"14284",2022-02-26 20:45:00,-0.7,0.1,0.9,0.065
"14285",2022-02-26 21:00:00,-0.7,0.1,0.9,0.065
"14286",2022-02-26 21:15:00,-0.7,0.1,0.9,0.065
"14287",2022-02-26 21:30:00,-0.7,0.1,0.9,0.065
"14288",2022-02-26 21:45:00,-0.6,0.1,0.9,0.065
"14289",2022-02-26 22:00:00,-0.7,0.1,0.9,0.065
"14290",2022-02-26 22:15:00,-0.6,0.1,0.9,0.065
"14291",2022-02-26 22:30:00,-0.6,0.1,0.9,0.065
"14292",2022-02-26 22:45:00,-0.6,0.1,0.9,0.065
"14293",2022-02-26 23:00:00,-0.7,0.1,0.9,0.065
"14294",2022-02-26 23:15:00,-0.6,0.1,0.9,0.065
"14295",2022-02-26 23:30:00,-0.7,0.1,0.9,0.065
"14296",2022-02-26 23:45:00,-0.6,0.1,0.9,0.065
"14297",2022-02-27 00:00:00,-0.7,0.1,0.9,0.065
"14298",2022-02-27 00:15:00,-0.7,0.1,0.9,0.065
"14299",2022-02-27 00:30:00,-0.6,0.1,0.9,0.065
"14300",2022-02-27 00:45:00,-0.6,0.1,0.9,0.066
"14301",2022-02-27 01:00:00,-0.6,0.1,0.9,0.065
"14302",2022-02-27 01:15:00,-0.6,0.1,0.9,0.065
"14303",2022-02-27 01:30:00,-0.6,0.1,0.9,0.065
"14304",2022-02-27 01:45:00,-0.6,0.1,0.9,0.066
"14305",2022-02-27 02:00:00,-0.6,0.1,0.9,0.065
"14306",2022-02-27 02:15:00,-0.7,0.1,0.9,0.065
"14307",2022-02-27 02:30:00,-0.6,0.1,0.9,0.065
"14308",2022-02-27 02:45:00,-0.6,0.1,0.9,0.065
"14309",2022-02-27 03:00:00,-0.6,0.1,0.9,0.066
"14310",2022-02-27 03:15:00,-0.6,0.1,0.9,0.065
"14311",2022-02-27 03:30:00,-0.7,0.1,0.9,0.066
"14312",2022-02-27 03:45:00,-0.7,0.1,0.9,0.065
"14313",2022-02-27 04:00:00,-0.6,0.1,0.9,0.066
"14314",2022-02-27 04:15:00,-0.6,0.1,0.9,0.066
"14315",2022-02-27 04:30:00,-0.6,0.1,0.9,0.065
"14316",2022-02-27 04:45:00,-0.7,0.1,0.9,0.066
"14317",2022-02-27 05:00:00,-0.6,0.1,0.9,0.065
"14318",2022-02-27 05:15:00,-0.6,0.1,0.9,0.065
"14319",2022-02-27 05:30:00,-0.6,0.1,0.9,0.065
"14320",2022-02-27 05:45:00,-0.6,0.1,0.9,0.066
"14321",2022-02-27 06:00:00,-0.7,0.1,0.9,0.066
"14322",2022-02-27 06:15:00,-0.7,0.1,0.9,0.066
"14323",2022-02-27 06:30:00,-0.6,0.1,0.9,0.065
"14324",2022-02-27 06:45:00,-0.6,0.1,0.9,0.066
"14325",2022-02-27 07:00:00,-0.6,0.1,0.9,0.066
"14326",2022-02-27 07:15:00,-0.7,0.1,0.9,0.066
"14327",2022-02-27 07:30:00,-0.7,0.1,0.9,0.066
"14328",2022-02-27 07:45:00,-0.6,0.1,0.9,0.066
"14329",2022-02-27 08:00:00,-0.6,0.1,0.9,0.066
"14330",2022-02-27 08:15:00,-0.6,0.1,0.9,0.066
"14331",2022-02-27 08:30:00,-0.6,0.1,0.9,0.065
"14332",2022-02-27 08:45:00,-0.7,0.1,0.9,0.066
"14333",2022-02-27 09:00:00,-0.6,0.1,0.9,0.066
"14334",2022-02-27 09:15:00,-0.6,0.1,0.9,0.066
"14335",2022-02-27 09:30:00,-0.6,0.1,0.9,0.065
"14336",2022-02-27 09:45:00,-0.6,0.1,0.9,0.066
"14337",2022-02-27 10:00:00,-0.6,0.1,0.9,0.066
"14338",2022-02-27 10:15:00,-0.6,0.1,0.9,0.066
"14339",2022-02-27 10:30:00,-0.6,0.1,0.9,0.066
"14340",2022-02-27 10:45:00,-0.6,0.1,0.9,0.066
"14341",2022-02-27 11:00:00,-0.6,0.1,0.9,0.066
"14342",2022-02-27 11:15:00,-0.6,0.1,0.9,0.066
"14343",2022-02-27 11:30:00,-0.6,0.1,0.9,0.066
"14344",2022-02-27 11:45:00,-0.6,0.1,0.9,0.066
"14345",2022-02-27 12:00:00,-0.6,0.1,0.9,0.066
"14346",2022-02-27 12:15:00,-0.6,0.1,0.9,0.066
"14347",2022-02-27 12:30:00,-0.6,0.1,0.9,0.066
"14348",2022-02-27 12:45:00,-0.6,0.1,0.9,0.066
"14349",2022-02-27 13:00:00,-0.5,0.1,0.9,0.066
"14350",2022-02-27 13:15:00,-0.6,0.1,0.9,0.066
"14351",2022-02-27 13:30:00,-0.6,0.1,0.9,0.066
"14352",2022-02-27 13:45:00,-0.6,0.1,0.9,0.066
"14353",2022-02-27 14:00:00,-0.6,0.1,0.9,0.066
"14354",2022-02-27 14:15:00,-0.5,0.1,0.9,0.066
"14355",2022-02-27 14:30:00,-0.6,0.1,0.9,0.066
"14356",2022-02-27 14:45:00,-0.5,0.1,0.9,0.066
"14357",2022-02-27 15:00:00,-0.6,0.1,0.9,0.066
"14358",2022-02-27 15:15:00,-0.5,0.1,0.9,0.066
"14359",2022-02-27 15:30:00,-0.5,0.1,0.9,0.066
"14360",2022-02-27 15:45:00,-0.5,0.1,0.9,0.066
"14361",2022-02-27 16:00:00,-0.5,0.1,0.9,0.066
"14362",2022-02-27 16:15:00,-0.6,0.1,0.9,0.067
"14363",2022-02-27 16:30:00,-0.5,0.1,0.9,0.066
"14364",2022-02-27 16:45:00,-0.6,0.1,0.9,0.067
"14365",2022-02-27 17:00:00,-0.5,0.1,0.9,0.066
"14366",2022-02-27 17:15:00,-0.5,0.1,0.9,0.067
"14367",2022-02-27 17:30:00,-0.5,0.1,0.9,0.067
"14368",2022-02-27 17:45:00,-0.5,0.1,0.9,0.067
"14369",2022-02-27 18:00:00,-0.5,0.1,0.9,0.067
"14370",2022-02-27 18:15:00,-0.6,0.1,0.9,0.067
"14371",2022-02-27 18:30:00,-0.5,0.1,0.9,0.067
"14372",2022-02-27 18:45:00,-0.5,0.1,0.9,0.067
"14373",2022-02-27 19:00:00,-0.5,0.1,0.9,0.067
"14374",2022-02-27 19:15:00,-0.5,0.1,0.9,0.067
"14375",2022-02-27 19:30:00,-0.5,0.1,0.9,0.067
"14376",2022-02-27 19:45:00,-0.5,0.1,0.9,0.067
"14377",2022-02-27 20:00:00,-0.5,0.1,0.9,0.067
"14378",2022-02-27 20:15:00,-0.5,0.1,0.9,0.067
"14379",2022-02-27 20:30:00,-0.6,0.1,0.9,0.067
"14380",2022-02-27 20:45:00,-0.5,0.1,0.9,0.067
"14381",2022-02-27 21:00:00,-0.5,0.1,0.9,0.067
"14382",2022-02-27 21:15:00,-0.5,0.1,0.9,0.066
"14383",2022-02-27 21:30:00,-0.5,0.1,0.9,0.066
"14384",2022-02-27 21:45:00,-0.6,0.1,0.9,0.066
"14385",2022-02-27 22:00:00,-0.6,0.1,0.9,0.066
"14386",2022-02-27 22:15:00,-0.6,0.1,0.9,0.066
"14387",2022-02-27 22:30:00,-0.5,0.1,0.9,0.066
"14388",2022-02-27 22:45:00,-0.6,0.1,0.9,0.066
"14389",2022-02-27 23:00:00,-0.6,0.1,0.9,0.066
"14390",2022-02-27 23:15:00,-0.6,0.1,0.9,0.066
"14391",2022-02-27 23:30:00,-0.6,0.1,0.9,0.066
"14392",2022-02-27 23:45:00,-0.6,0.1,0.9,0.066
"14393",2022-02-28 00:00:00,-0.6,0.1,0.9,0.066
"14394",2022-02-28 00:15:00,-0.6,0.1,0.9,0.066
"14395",2022-02-28 00:30:00,-0.6,0.1,0.9,0.066
"14396",2022-02-28 00:45:00,-0.6,0.1,0.9,0.066
"14397",2022-02-28 01:00:00,-0.6,0.1,0.9,0.066
"14398",2022-02-28 01:15:00,-0.6,0.1,0.9,0.066
"14399",2022-02-28 01:30:00,-0.6,0.1,0.9,0.066
"14400",2022-02-28 01:45:00,-0.6,0.1,0.9,0.066
"14401",2022-02-28 02:00:00,-0.6,0.1,0.9,0.066
"14402",2022-02-28 02:15:00,-0.6,0.1,0.9,0.066
"14403",2022-02-28 02:30:00,-0.6,0.2,0.9,0.066
"14404",2022-02-28 02:45:00,-0.6,0.1,0.9,0.066
"14405",2022-02-28 03:00:00,-0.6,0.1,0.9,0.066
"14406",2022-02-28 03:15:00,-0.6,0.1,0.9,0.066
"14407",2022-02-28 03:30:00,-0.7,0.1,0.9,0.066
"14408",2022-02-28 03:45:00,-0.7,0.1,0.9,0.066
"14409",2022-02-28 04:00:00,-0.7,0.1,0.9,0.066
"14410",2022-02-28 04:15:00,-0.7,0.1,0.9,0.066
"14411",2022-02-28 04:30:00,-0.7,0.1,0.9,0.065
"14412",2022-02-28 04:45:00,-0.7,0.1,0.9,0.065
"14413",2022-02-28 05:00:00,-0.7,0.1,0.9,0.065
"14414",2022-02-28 05:15:00,-0.7,0.1,0.9,0.065
"14415",2022-02-28 05:30:00,-0.7,0.1,0.9,0.065
"14416",2022-02-28 05:45:00,-0.8,0.1,0.9,0.065
"14417",2022-02-28 06:00:00,-0.7,0.1,0.9,0.065
"14418",2022-02-28 06:15:00,-0.8,0.1,0.9,0.065
"14419",2022-02-28 06:30:00,-0.8,0.1,0.9,0.065
"14420",2022-02-28 06:45:00,-0.8,0.1,0.9,0.065
"14421",2022-02-28 07:00:00,-0.7,0.1,0.9,0.065
"14422",2022-02-28 07:15:00,-0.8,0.1,0.9,0.065
"14423",2022-02-28 07:30:00,-0.8,0.1,0.9,0.065
"14424",2022-02-28 07:45:00,-0.8,0.1,0.9,0.065
"14425",2022-02-28 08:00:00,-0.8,0.1,0.9,0.065
"14426",2022-02-28 08:15:00,-0.9,0.1,0.9,0.065
"14427",2022-02-28 08:30:00,-0.8,0.1,0.9,0.065
"14428",2022-02-28 08:45:00,-0.8,0.1,0.9,0.065
"14429",2022-02-28 09:00:00,-0.9,0.1,0.9,0.064
"14430",2022-02-28 09:15:00,-0.9,0.1,0.9,0.064
"14431",2022-02-28 09:30:00,-0.9,0.1,0.9,0.064
"14432",2022-02-28 09:45:00,-0.9,0.1,0.9,0.065
"14433",2022-02-28 10:00:00,-0.9,0.1,0.9,0.064
"14434",2022-02-28 10:15:00,-0.9,0.1,0.9,0.065
"14435",2022-02-28 10:30:00,-0.9,0.1,0.9,0.064
"14436",2022-02-28 10:45:00,-0.9,0.1,0.9,0.064
"14437",2022-02-28 11:00:00,-0.9,0.1,0.9,0.064
"14438",2022-02-28 11:15:00,-0.9,0.1,0.9,0.064
"14439",2022-02-28 11:30:00,-0.9,0.1,0.9,0.064
"14440",2022-02-28 11:45:00,-0.9,0.1,0.9,0.065
"14441",2022-02-28 12:00:00,-0.9,0.1,0.9,0.064
"14442",2022-02-28 12:15:00,-0.9,0.1,0.9,0.065
"14443",2022-02-28 12:30:00,-0.9,0.1,0.9,0.064
"14444",2022-02-28 12:45:00,-0.8,0.1,0.9,0.065
"14445",2022-02-28 13:00:00,-0.8,0.1,0.9,0.065
"14446",2022-02-28 13:15:00,-0.9,0.1,0.9,0.064
"14447",2022-02-28 13:30:00,-0.8,0.1,0.9,0.065
"14448",2022-02-28 13:45:00,-0.8,0.1,0.9,0.065
"14449",2022-02-28 14:00:00,-0.8,0.1,0.9,0.065
"14450",2022-02-28 14:15:00,-0.8,0.1,0.9,0.065
"14451",2022-02-28 14:30:00,-0.8,0.1,0.9,0.065
"14452",2022-02-28 14:45:00,-0.8,0.1,0.9,0.065
"14453",2022-02-28 15:00:00,-0.8,0.1,0.9,0.065
"14454",2022-02-28 15:15:00,-0.8,0.1,0.9,0.065
"14455",2022-02-28 15:30:00,-0.8,0.1,0.9,0.065
"14456",2022-02-28 15:45:00,-0.7,0.1,0.9,0.065
"14457",2022-02-28 16:00:00,-0.7,0.1,0.9,0.065
"14458",2022-02-28 16:15:00,-0.7,0.1,0.9,0.065
"14459",2022-02-28 16:30:00,-0.7,0.1,0.9,0.065
"14460",2022-02-28 16:45:00,-0.8,0.1,0.9,0.065
"14461",2022-02-28 17:00:00,-0.7,0.1,0.9,0.065
"14462",2022-02-28 17:15:00,-0.7,0.1,0.9,0.065
"14463",2022-02-28 17:30:00,-0.7,0.1,0.9,0.065
"14464",2022-02-28 17:45:00,-0.7,0.1,0.9,0.065
"14465",2022-02-28 18:00:00,-0.7,0.1,0.9,0.065
"14466",2022-02-28 18:15:00,-0.7,0.1,0.9,0.065
"14467",2022-02-28 18:30:00,-0.7,0.1,0.9,0.065
"14468",2022-02-28 18:45:00,-0.8,0.1,0.9,0.065
"14469",2022-02-28 19:00:00,-0.7,0.1,0.9,0.065
"14470",2022-02-28 19:15:00,-0.7,0.1,0.9,0.065
"14471",2022-02-28 19:30:00,-0.8,0.1,0.9,0.065
"14472",2022-02-28 19:45:00,-0.8,0.1,0.9,0.065
"14473",2022-02-28 20:00:00,-0.8,0.1,0.9,0.065
"14474",2022-02-28 20:15:00,-0.8,0.1,0.9,0.065
"14475",2022-02-28 20:30:00,-0.8,0.1,0.9,0.065
"14476",2022-02-28 20:45:00,-0.8,0.1,0.9,0.065
"14477",2022-02-28 21:00:00,-0.9,0.1,0.9,0.064
"14478",2022-02-28 21:15:00,-0.9,0.1,0.9,0.064
"14479",2022-02-28 21:30:00,-0.9,0.1,0.9,0.065
"14480",2022-02-28 21:45:00,-0.9,0.1,0.9,0.064
"14481",2022-02-28 22:00:00,-0.9,0.1,0.9,0.064
"14482",2022-02-28 22:15:00,-1,0.1,0.9,0.064
"14483",2022-02-28 22:30:00,-1,0.1,0.9,0.064
"14484",2022-02-28 22:45:00,-1,0.1,0.9,0.064
"14485",2022-02-28 23:00:00,-1,0.1,0.9,0.064
"14486",2022-02-28 23:15:00,-1,0.1,0.9,0.064
"14487",2022-02-28 23:30:00,-1,0.1,0.9,0.064
"14488",2022-02-28 23:45:00,-1.1,0.1,0.9,0.063
"14489",2022-03-01 00:00:00,-1.1,0.1,0.9,0.063
"14490",2022-03-01 00:15:00,-1.1,0.1,0.9,0.063
"14491",2022-03-01 00:30:00,-1.1,0.1,0.9,0.063
"14492",2022-03-01 00:45:00,-1.1,0.1,0.9,0.063
"14493",2022-03-01 01:00:00,-1.2,0.1,0.9,0.063
"14494",2022-03-01 01:15:00,-1.1,0.1,0.9,0.063
"14495",2022-03-01 01:30:00,-1.2,0.1,0.9,0.063
"14496",2022-03-01 01:45:00,-1.2,0.1,0.9,0.063
"14497",2022-03-01 02:00:00,-1.2,0.1,0.9,0.063
"14498",2022-03-01 02:15:00,-1.2,0.1,0.9,0.062
"14499",2022-03-01 02:30:00,-1.2,0.1,0.9,0.062
"14500",2022-03-01 02:45:00,-1.2,0.1,0.9,0.062
"14501",2022-03-01 03:00:00,-1.3,0.1,0.9,0.062
"14502",2022-03-01 03:15:00,-1.3,0.1,0.9,0.063
"14503",2022-03-01 03:30:00,-1.3,0.1,0.9,0.062
"14504",2022-03-01 03:45:00,-1.3,0.1,0.9,0.062
"14505",2022-03-01 04:00:00,-1.3,0.1,0.9,0.062
"14506",2022-03-01 04:15:00,-1.3,0.1,0.9,0.062
"14507",2022-03-01 04:30:00,-1.3,0.1,0.9,0.062
"14508",2022-03-01 04:45:00,-1.3,0.1,0.9,0.062
"14509",2022-03-01 05:00:00,-1.3,0.1,0.9,0.062
"14510",2022-03-01 05:15:00,-1.4,0.1,0.9,0.062
"14511",2022-03-01 05:30:00,-1.4,0.1,0.9,0.062
"14512",2022-03-01 05:45:00,-1.4,0.1,0.9,0.062
"14513",2022-03-01 06:00:00,-1.4,0.1,0.9,0.062
"14514",2022-03-01 06:15:00,-1.4,0.1,0.9,0.062
"14515",2022-03-01 06:30:00,-1.4,0.1,0.9,0.062
