"","Timestamp","Temperature.SoilTemp_15cm@WD_pit4","Temperature.SoilTemp_30cm@WD_pit4","Temperature.SoilTemp_45cm@WD_pit4","Volumetric Water Content.VWC_15cm@WD_pit4"
"2081",2021-10-22 17:00:00,11.6,11.7,11.7,0.269
"2082",2021-10-22 17:15:00,11.6,11.7,11.7,0.269
"2083",2021-10-22 17:30:00,11.6,11.7,11.8,0.269
"2084",2021-10-22 17:45:00,11.6,11.7,11.7,0.269
"2085",2021-10-22 18:00:00,11.5,11.7,11.7,0.269
"2086",2021-10-22 18:15:00,11.5,11.7,11.8,0.269
"2087",2021-10-22 18:30:00,11.5,11.7,11.8,0.269
"2088",2021-10-22 18:45:00,11.5,11.6,11.8,0.268
"2089",2021-10-22 19:00:00,11.5,11.7,11.8,0.268
"2090",2021-10-22 19:15:00,11.4,11.7,11.8,0.268
"2091",2021-10-22 19:30:00,11.4,11.7,11.8,0.268
"2092",2021-10-22 19:45:00,11.4,11.7,11.8,0.268
"2093",2021-10-22 20:00:00,11.3,11.7,11.8,0.268
"2094",2021-10-22 20:15:00,11.3,11.6,11.8,0.268
"2095",2021-10-22 20:30:00,11.3,11.7,11.8,0.268
"2096",2021-10-22 20:45:00,11.3,11.7,11.8,0.268
"2097",2021-10-22 21:00:00,11.3,11.6,11.8,0.268
"2098",2021-10-22 21:15:00,11.3,11.6,11.8,0.268
"2099",2021-10-22 21:30:00,11.2,11.6,11.8,0.268
"2100",2021-10-22 21:45:00,11.2,11.6,11.8,0.268
"2101",2021-10-22 22:00:00,11.2,11.6,11.8,0.268
"2102",2021-10-22 22:15:00,11.2,11.6,11.8,0.268
"2103",2021-10-22 22:30:00,11.1,11.6,11.8,0.268
"2104",2021-10-22 22:45:00,11.1,11.6,11.8,0.268
"2105",2021-10-22 23:00:00,11.1,11.6,11.8,0.268
"2106",2021-10-22 23:15:00,11.1,11.6,11.8,0.268
"2107",2021-10-22 23:30:00,11,11.6,11.8,0.268
"2108",2021-10-22 23:45:00,10.9,11.6,11.8,0.268
"2109",2021-10-23 00:00:00,10.9,11.6,11.8,0.268
"2110",2021-10-23 00:15:00,10.9,11.6,11.8,0.268
"2111",2021-10-23 00:30:00,10.9,11.6,11.8,0.268
"2112",2021-10-23 00:45:00,10.9,11.6,11.8,0.267
"2113",2021-10-23 01:00:00,10.9,11.6,11.8,0.267
"2114",2021-10-23 01:15:00,10.9,11.6,11.8,0.267
"2115",2021-10-23 01:30:00,10.8,11.6,11.8,0.267
"2116",2021-10-23 01:45:00,10.8,11.6,11.8,0.267
"2117",2021-10-23 02:00:00,10.8,11.6,11.8,0.267
"2118",2021-10-23 02:15:00,10.7,11.6,11.8,0.267
"2119",2021-10-23 02:30:00,10.7,11.6,11.8,0.267
"2120",2021-10-23 02:45:00,10.7,11.5,11.8,0.267
"2121",2021-10-23 03:00:00,10.7,11.5,11.7,0.267
"2122",2021-10-23 03:15:00,10.7,11.5,11.8,0.267
"2123",2021-10-23 03:30:00,10.7,11.5,11.7,0.267
"2124",2021-10-23 03:45:00,10.6,11.5,11.7,0.267
"2125",2021-10-23 04:00:00,10.6,11.5,11.7,0.267
"2126",2021-10-23 04:15:00,10.5,11.5,11.7,0.267
"2127",2021-10-23 04:30:00,10.5,11.4,11.7,0.267
"2128",2021-10-23 04:45:00,10.5,11.5,11.7,0.267
"2129",2021-10-23 05:00:00,10.5,11.4,11.7,0.267
"2130",2021-10-23 05:15:00,10.5,11.4,11.7,0.267
"2131",2021-10-23 05:30:00,10.5,11.4,11.8,0.267
"2132",2021-10-23 05:45:00,10.5,11.4,11.7,0.267
"2133",2021-10-23 06:00:00,10.5,11.4,11.7,0.267
"2134",2021-10-23 06:15:00,10.5,11.4,11.7,0.267
"2135",2021-10-23 06:30:00,10.4,11.4,11.7,0.267
"2136",2021-10-23 06:45:00,10.4,11.4,11.7,0.267
"2137",2021-10-23 07:00:00,10.3,11.4,11.7,0.266
"2138",2021-10-23 07:15:00,10.3,11.4,11.7,0.267
"2139",2021-10-23 07:30:00,10.3,11.4,11.7,0.266
"2140",2021-10-23 07:45:00,10.3,11.4,11.7,0.266
"2141",2021-10-23 08:00:00,10.3,11.4,11.7,0.266
"2142",2021-10-23 08:15:00,10.2,11.3,11.7,0.266
"2143",2021-10-23 08:30:00,10.2,11.3,11.7,0.266
"2144",2021-10-23 08:45:00,10.1,11.3,11.7,0.266
"2145",2021-10-23 09:00:00,10.1,11.3,11.7,0.266
"2146",2021-10-23 09:15:00,10.1,11.3,11.7,0.266
"2147",2021-10-23 09:30:00,10.1,11.3,11.7,0.266
"2148",2021-10-23 09:45:00,10.1,11.3,11.7,0.266
"2149",2021-10-23 10:00:00,10,11.3,11.7,0.266
"2150",2021-10-23 10:15:00,10,11.2,11.7,0.266
"2151",2021-10-23 10:30:00,10,11.2,11.7,0.266
"2152",2021-10-23 10:45:00,10,11.2,11.7,0.266
"2153",2021-10-23 11:00:00,10,11.2,11.7,0.266
"2154",2021-10-23 11:15:00,10,11.2,11.7,0.266
"2155",2021-10-23 11:30:00,10,11.2,11.7,0.266
"2156",2021-10-23 11:45:00,10,11.2,11.6,0.266
"2157",2021-10-23 12:00:00,10,11.2,11.7,0.266
"2158",2021-10-23 12:15:00,10,11.2,11.7,0.266
"2159",2021-10-23 12:30:00,10,11.2,11.6,0.266
"2160",2021-10-23 12:45:00,10,11.2,11.7,0.266
"2161",2021-10-23 13:00:00,10.1,11.2,11.6,0.266
"2162",2021-10-23 13:15:00,10.1,11.1,11.7,0.266
"2163",2021-10-23 13:30:00,10.1,11.1,11.6,0.266
"2164",2021-10-23 13:45:00,10,11.2,11.6,0.266
"2165",2021-10-23 14:00:00,10.1,11.1,11.6,0.265
"2166",2021-10-23 14:15:00,10.1,11.1,11.6,0.266
"2167",2021-10-23 14:30:00,10.1,11.1,11.6,0.265
"2168",2021-10-23 14:45:00,10.1,11.1,11.6,0.266
"2169",2021-10-23 15:00:00,10.1,11.1,11.6,0.265
"2170",2021-10-23 15:15:00,10.1,11.1,11.6,0.265
"2171",2021-10-23 15:30:00,10.1,11.1,11.6,0.265
"2172",2021-10-23 15:45:00,10.1,11,11.6,0.265
"2173",2021-10-23 16:00:00,10.2,11.1,11.6,0.265
"2174",2021-10-23 16:15:00,10.2,11.1,11.6,0.265
"2175",2021-10-23 16:30:00,10.2,11.1,11.5,0.265
"2176",2021-10-23 16:45:00,10.2,11,11.6,0.265
"2177",2021-10-23 17:00:00,10.2,11,11.5,0.265
"2178",2021-10-23 17:15:00,10.2,11,11.6,0.265
"2179",2021-10-23 17:30:00,10.3,11,11.6,0.265
"2180",2021-10-23 17:45:00,10.2,11,11.5,0.265
"2181",2021-10-23 18:00:00,10.2,11,11.5,0.265
"2182",2021-10-23 18:15:00,10.2,11,11.5,0.265
"2183",2021-10-23 18:30:00,10.3,11,11.5,0.265
"2184",2021-10-23 18:45:00,10.2,11,11.5,0.265
"2185",2021-10-23 19:00:00,10.2,11,11.5,0.265
"2186",2021-10-23 19:15:00,10.2,11,11.5,0.265
"2187",2021-10-23 19:30:00,10.2,11,11.5,0.265
"2188",2021-10-23 19:45:00,10.2,11,11.5,0.265
"2189",2021-10-23 20:00:00,10.1,11,11.5,0.265
"2190",2021-10-23 20:15:00,10.1,11,11.5,0.265
"2191",2021-10-23 20:30:00,10.1,11,11.5,0.265
"2192",2021-10-23 20:45:00,10.1,11,11.5,0.265
"2193",2021-10-23 21:00:00,10.1,11,11.5,0.265
"2194",2021-10-23 21:15:00,10,11,11.5,0.265
"2195",2021-10-23 21:30:00,10,11,11.5,0.265
"2196",2021-10-23 21:45:00,10,11,11.5,0.265
"2197",2021-10-23 22:00:00,10,11,11.4,0.265
"2198",2021-10-23 22:15:00,10,11,11.5,0.265
"2199",2021-10-23 22:30:00,10,11,11.5,0.265
"2200",2021-10-23 22:45:00,9.9,10.9,11.5,0.265
"2201",2021-10-23 23:00:00,9.9,11,11.5,0.265
"2202",2021-10-23 23:15:00,9.9,10.9,11.5,0.265
"2203",2021-10-23 23:30:00,9.9,10.9,11.5,0.265
"2204",2021-10-23 23:45:00,9.9,10.9,11.4,0.264
"2205",2021-10-24 00:00:00,9.8,10.9,11.5,0.264
"2206",2021-10-24 00:15:00,9.9,10.9,11.4,0.265
"2207",2021-10-24 00:30:00,9.8,10.9,11.4,0.265
"2208",2021-10-24 00:45:00,9.8,10.9,11.4,0.264
"2209",2021-10-24 01:00:00,9.8,10.9,11.4,0.264
"2210",2021-10-24 01:15:00,9.8,10.9,11.4,0.264
"2211",2021-10-24 01:30:00,9.8,10.9,11.4,0.265
"2212",2021-10-24 01:45:00,9.7,10.9,11.4,0.264
"2213",2021-10-24 02:00:00,9.7,10.9,11.4,0.264
"2214",2021-10-24 02:15:00,9.7,10.9,11.4,0.264
"2215",2021-10-24 02:30:00,9.6,10.8,11.4,0.264
"2216",2021-10-24 02:45:00,9.6,10.9,11.4,0.264
"2217",2021-10-24 03:00:00,9.6,10.9,11.4,0.264
"2218",2021-10-24 03:15:00,9.6,10.8,11.4,0.264
"2219",2021-10-24 03:30:00,9.6,10.8,11.4,0.264
"2220",2021-10-24 03:45:00,9.6,10.8,11.4,0.264
"2221",2021-10-24 04:00:00,9.6,10.8,11.4,0.264
"2222",2021-10-24 04:15:00,9.6,10.8,11.4,0.264
"2223",2021-10-24 04:30:00,9.6,10.8,11.4,0.264
"2224",2021-10-24 04:45:00,9.5,10.8,11.3,0.264
"2225",2021-10-24 05:00:00,9.5,10.8,11.4,0.264
"2226",2021-10-24 05:15:00,9.5,10.8,11.3,0.264
"2227",2021-10-24 05:30:00,9.5,10.8,11.4,0.264
"2228",2021-10-24 05:45:00,9.4,10.8,11.3,0.264
"2229",2021-10-24 06:00:00,9.4,10.8,11.3,0.264
"2230",2021-10-24 06:15:00,9.4,10.8,11.3,0.264
"2231",2021-10-24 06:30:00,9.4,10.8,11.3,0.264
"2232",2021-10-24 06:45:00,9.4,10.8,11.3,0.264
"2233",2021-10-24 07:00:00,9.3,10.7,11.3,0.264
"2234",2021-10-24 07:15:00,9.3,10.7,11.3,0.264
"2235",2021-10-24 07:30:00,9.3,10.7,11.3,0.264
"2236",2021-10-24 07:45:00,9.3,10.7,11.3,0.264
"2237",2021-10-24 08:00:00,9.2,10.7,11.3,0.264
"2238",2021-10-24 08:15:00,9.2,10.7,11.3,0.264
"2239",2021-10-24 08:30:00,9.2,10.7,11.3,0.264
"2240",2021-10-24 08:45:00,9.2,10.7,11.3,0.264
"2241",2021-10-24 09:00:00,9.2,10.6,11.3,0.264
"2242",2021-10-24 09:15:00,9.2,10.6,11.3,0.264
"2243",2021-10-24 09:30:00,9.2,10.6,11.3,0.264
"2244",2021-10-24 09:45:00,9.2,10.6,11.3,0.264
"2245",2021-10-24 10:00:00,9.2,10.6,11.3,0.264
"2246",2021-10-24 10:15:00,9.2,10.6,11.3,0.264
"2247",2021-10-24 10:30:00,9.2,10.6,11.3,0.264
"2248",2021-10-24 10:45:00,9.2,10.6,11.3,0.264
"2249",2021-10-24 11:00:00,9.2,10.6,11.3,0.264
"2250",2021-10-24 11:15:00,9.2,10.6,11.2,0.264
"2251",2021-10-24 11:30:00,9.2,10.6,11.3,0.264
"2252",2021-10-24 11:45:00,9.2,10.6,11.3,0.264
"2253",2021-10-24 12:00:00,9.2,10.6,11.3,0.264
"2254",2021-10-24 12:15:00,9.2,10.5,11.3,0.264
"2255",2021-10-24 12:30:00,9.2,10.5,11.2,0.264
"2256",2021-10-24 12:45:00,9.2,10.5,11.2,0.264
"2257",2021-10-24 13:00:00,9.3,10.5,11.2,0.264
"2258",2021-10-24 13:15:00,9.2,10.5,11.2,0.264
"2259",2021-10-24 13:30:00,9.3,10.5,11.2,0.264
"2260",2021-10-24 13:45:00,9.4,10.5,11.2,0.263
"2261",2021-10-24 14:00:00,9.4,10.5,11.2,0.264
"2262",2021-10-24 14:15:00,9.4,10.5,11.2,0.263
"2263",2021-10-24 14:30:00,9.5,10.5,11.2,0.264
"2264",2021-10-24 14:45:00,9.5,10.5,11.2,0.263
"2265",2021-10-24 15:00:00,9.5,10.4,11.2,0.263
"2266",2021-10-24 15:15:00,9.5,10.5,11.2,0.264
"2267",2021-10-24 15:30:00,9.5,10.5,11.2,0.263
"2268",2021-10-24 15:45:00,9.5,10.4,11.2,0.263
"2269",2021-10-24 16:00:00,9.6,10.4,11.2,0.264
"2270",2021-10-24 16:15:00,9.6,10.4,11.1,0.263
"2271",2021-10-24 16:30:00,9.6,10.5,11.1,0.263
"2272",2021-10-24 16:45:00,9.6,10.5,11.1,0.263
"2273",2021-10-24 17:00:00,9.6,10.4,11.1,0.263
"2274",2021-10-24 17:15:00,9.6,10.4,11.1,0.263
"2275",2021-10-24 17:30:00,9.6,10.4,11.1,0.263
"2276",2021-10-24 17:45:00,9.6,10.4,11.1,0.263
"2277",2021-10-24 18:00:00,9.6,10.4,11.1,0.263
"2278",2021-10-24 18:15:00,9.6,10.5,11.1,0.263
"2279",2021-10-24 18:30:00,9.6,10.4,11.1,0.263
"2280",2021-10-24 18:45:00,9.6,10.4,11.1,0.263
"2281",2021-10-24 19:00:00,9.6,10.4,11.1,0.263
"2282",2021-10-24 19:15:00,9.6,10.4,11.1,0.263
"2283",2021-10-24 19:30:00,9.6,10.4,11.1,0.263
"2284",2021-10-24 19:45:00,9.6,10.4,11.1,0.263
"2285",2021-10-24 20:00:00,9.5,10.4,11.1,0.263
"2286",2021-10-24 20:15:00,9.5,10.4,11.1,0.263
"2287",2021-10-24 20:30:00,9.5,10.4,11.1,0.263
"2288",2021-10-24 20:45:00,9.5,10.4,11.1,0.263
"2289",2021-10-24 21:00:00,9.4,10.4,11.1,0.263
"2290",2021-10-24 21:15:00,9.4,10.4,11.1,0.263
"2291",2021-10-24 21:30:00,9.4,10.4,11.1,0.263
"2292",2021-10-24 21:45:00,9.4,10.4,11,0.263
"2293",2021-10-24 22:00:00,9.3,10.4,11.1,0.263
"2294",2021-10-24 22:15:00,9.3,10.4,11,0.263
"2295",2021-10-24 22:30:00,9.3,10.4,11,0.263
"2296",2021-10-24 22:45:00,9.2,10.4,11.1,0.263
"2297",2021-10-24 23:00:00,9.2,10.4,11.1,0.263
"2298",2021-10-24 23:15:00,9.2,10.4,11,0.263
"2299",2021-10-24 23:30:00,9.2,10.4,11,0.263
"2300",2021-10-24 23:45:00,9.2,10.4,11.1,0.263
"2301",2021-10-25 00:00:00,9.1,10.4,11,0.263
"2302",2021-10-25 00:15:00,9.1,10.3,11,0.263
"2303",2021-10-25 00:30:00,9.1,10.3,11,0.263
"2304",2021-10-25 00:45:00,9,10.3,11,0.263
"2305",2021-10-25 01:00:00,9,10.3,11,0.263
"2306",2021-10-25 01:15:00,9,10.3,11,0.263
"2307",2021-10-25 01:30:00,9,10.3,11,0.263
"2308",2021-10-25 01:45:00,9,10.3,11,0.263
"2309",2021-10-25 02:00:00,8.9,10.3,11,0.263
"2310",2021-10-25 02:15:00,8.9,10.3,11,0.263
"2311",2021-10-25 02:30:00,8.9,10.3,10.9,0.263
"2312",2021-10-25 02:45:00,8.9,10.3,11,0.262
"2313",2021-10-25 03:00:00,8.9,10.2,11,0.262
"2314",2021-10-25 03:15:00,8.8,10.3,11,0.262
"2315",2021-10-25 03:30:00,8.8,10.3,11,0.263
"2316",2021-10-25 03:45:00,8.8,10.3,10.9,0.262
"2317",2021-10-25 04:00:00,8.8,10.2,10.9,0.262
"2318",2021-10-25 04:15:00,8.8,10.2,11,0.262
"2319",2021-10-25 04:30:00,8.8,10.3,10.9,0.262
"2320",2021-10-25 04:45:00,8.8,10.2,10.9,0.263
"2321",2021-10-25 05:00:00,8.8,10.2,10.9,0.262
"2322",2021-10-25 05:15:00,8.8,10.2,10.9,0.262
"2323",2021-10-25 05:30:00,8.8,10.2,10.9,0.262
"2324",2021-10-25 05:45:00,8.8,10.2,10.9,0.262
"2325",2021-10-25 06:00:00,8.8,10.2,10.9,0.262
"2326",2021-10-25 06:15:00,8.8,10.2,10.9,0.262
"2327",2021-10-25 06:30:00,8.8,10.2,10.9,0.262
"2328",2021-10-25 06:45:00,8.8,10.2,10.9,0.262
"2329",2021-10-25 07:00:00,8.8,10.1,10.9,0.262
"2330",2021-10-25 07:15:00,8.8,10.2,10.9,0.262
"2331",2021-10-25 07:30:00,8.8,10.2,10.9,0.263
"2332",2021-10-25 07:45:00,8.8,10.2,10.9,0.263
"2333",2021-10-25 08:00:00,8.8,10.2,10.9,0.263
"2334",2021-10-25 08:15:00,8.8,10.2,10.9,0.264
"2335",2021-10-25 08:30:00,8.8,10.1,10.9,0.264
"2336",2021-10-25 08:45:00,8.8,10.1,10.9,0.265
"2337",2021-10-25 09:00:00,8.8,10.1,10.9,0.265
"2338",2021-10-25 09:15:00,8.8,10.1,10.9,0.265
"2339",2021-10-25 09:30:00,8.8,10.1,10.9,0.266
"2340",2021-10-25 09:45:00,8.8,10.1,10.9,0.267
"2341",2021-10-25 10:00:00,8.8,10.1,10.9,0.267
"2342",2021-10-25 10:15:00,8.8,10,10.8,0.268
"2343",2021-10-25 10:30:00,8.8,10.1,10.9,0.269
"2344",2021-10-25 10:45:00,8.8,10.1,10.8,0.269
"2345",2021-10-25 11:00:00,8.8,10,10.8,0.27
"2346",2021-10-25 11:15:00,8.8,10,10.8,0.271
"2347",2021-10-25 11:30:00,8.8,10,10.9,0.271
"2348",2021-10-25 11:45:00,8.8,10,10.9,0.272
"2349",2021-10-25 12:00:00,8.8,10,10.8,0.273
"2350",2021-10-25 12:15:00,8.8,10,10.8,0.273
"2351",2021-10-25 12:30:00,8.8,10,10.8,0.274
"2352",2021-10-25 12:45:00,8.8,10,10.8,0.274
"2353",2021-10-25 13:00:00,8.8,10,10.8,0.275
"2354",2021-10-25 13:15:00,8.8,10,10.8,0.275
"2355",2021-10-25 13:30:00,8.8,10,10.8,0.275
"2356",2021-10-25 13:45:00,8.8,10,10.8,0.275
"2357",2021-10-25 14:00:00,8.8,9.9,10.7,0.275
"2358",2021-10-25 14:15:00,8.8,9.9,10.8,0.275
"2359",2021-10-25 14:30:00,8.8,10,10.7,0.274
"2360",2021-10-25 14:45:00,8.8,9.9,10.8,0.274
"2361",2021-10-25 15:00:00,8.8,9.9,10.8,0.274
"2362",2021-10-25 15:15:00,8.8,9.9,10.8,0.274
"2363",2021-10-25 15:30:00,8.8,9.9,10.7,0.274
"2364",2021-10-25 15:45:00,8.8,9.9,10.7,0.274
"2365",2021-10-25 16:00:00,8.8,9.9,10.7,0.274
"2366",2021-10-25 16:15:00,8.8,9.9,10.7,0.273
"2367",2021-10-25 16:30:00,8.8,9.9,10.7,0.273
"2368",2021-10-25 16:45:00,8.8,9.9,10.7,0.273
"2369",2021-10-25 17:00:00,8.8,9.9,10.7,0.273
"2370",2021-10-25 17:15:00,8.8,9.9,10.7,0.273
"2371",2021-10-25 17:30:00,8.9,9.9,10.7,0.273
"2372",2021-10-25 17:45:00,8.9,9.9,10.7,0.273
"2373",2021-10-25 18:00:00,8.8,9.9,10.7,0.273
"2374",2021-10-25 18:15:00,8.8,9.9,10.7,0.272
"2375",2021-10-25 18:30:00,8.8,9.9,10.7,0.272
"2376",2021-10-25 18:45:00,8.9,9.9,10.7,0.272
"2377",2021-10-25 19:00:00,8.8,9.9,10.7,0.272
"2378",2021-10-25 19:15:00,8.8,9.9,10.7,0.272
"2379",2021-10-25 19:30:00,8.8,9.9,10.7,0.272
"2380",2021-10-25 19:45:00,8.8,9.9,10.7,0.272
"2381",2021-10-25 20:00:00,8.8,9.9,10.7,0.272
"2382",2021-10-25 20:15:00,8.9,9.9,10.7,0.272
"2383",2021-10-25 20:30:00,8.8,9.9,10.7,0.272
"2384",2021-10-25 20:45:00,8.9,9.9,10.6,0.271
"2385",2021-10-25 21:00:00,8.9,9.9,10.7,0.271
"2386",2021-10-25 21:15:00,8.9,9.9,10.7,0.271
"2387",2021-10-25 21:30:00,8.9,9.9,10.6,0.271
"2388",2021-10-25 21:45:00,8.8,9.9,10.6,0.271
"2389",2021-10-25 22:00:00,8.9,9.9,10.6,0.271
"2390",2021-10-25 22:15:00,8.9,9.9,10.7,0.271
"2391",2021-10-25 22:30:00,8.8,9.9,10.7,0.271
"2392",2021-10-25 22:45:00,8.8,9.9,10.7,0.271
"2393",2021-10-25 23:00:00,8.9,9.9,10.6,0.271
"2394",2021-10-25 23:15:00,8.9,9.9,10.6,0.271
"2395",2021-10-25 23:30:00,8.8,9.9,10.6,0.271
"2396",2021-10-25 23:45:00,8.9,9.9,10.6,0.27
"2397",2021-10-26 00:00:00,8.8,9.9,10.6,0.27
"2398",2021-10-26 00:15:00,8.9,9.9,10.6,0.27
"2399",2021-10-26 00:30:00,8.9,9.9,10.6,0.27
"2400",2021-10-26 00:45:00,8.9,9.9,10.6,0.27
"2401",2021-10-26 01:00:00,8.9,9.8,10.6,0.27
"2402",2021-10-26 01:15:00,8.9,9.8,10.6,0.27
"2403",2021-10-26 01:30:00,8.9,9.9,10.6,0.27
"2404",2021-10-26 01:45:00,8.9,9.8,10.6,0.27
"2405",2021-10-26 02:00:00,8.9,9.9,10.6,0.27
"2406",2021-10-26 02:15:00,8.9,9.9,10.6,0.27
"2407",2021-10-26 02:30:00,8.9,9.9,10.6,0.27
"2408",2021-10-26 02:45:00,8.9,9.8,10.6,0.27
"2409",2021-10-26 03:00:00,8.9,9.8,10.6,0.27
"2410",2021-10-26 03:15:00,8.9,9.8,10.6,0.269
"2411",2021-10-26 03:30:00,8.9,9.8,10.6,0.269
"2412",2021-10-26 03:45:00,8.9,9.8,10.5,0.269
"2413",2021-10-26 04:00:00,8.9,9.8,10.5,0.269
"2414",2021-10-26 04:15:00,9,9.8,10.5,0.269
"2415",2021-10-26 04:30:00,8.9,9.9,10.5,0.269
"2416",2021-10-26 04:45:00,9,9.8,10.5,0.269
"2417",2021-10-26 05:00:00,9,9.9,10.5,0.269
"2418",2021-10-26 05:15:00,9,9.8,10.5,0.269
"2419",2021-10-26 05:30:00,9,9.8,10.5,0.269
"2420",2021-10-26 05:45:00,9,9.8,10.5,0.269
"2421",2021-10-26 06:00:00,9,9.8,10.5,0.269
"2422",2021-10-26 06:15:00,9,9.8,10.5,0.269
"2423",2021-10-26 06:30:00,9,9.8,10.5,0.269
"2424",2021-10-26 06:45:00,9,9.8,10.5,0.269
"2425",2021-10-26 07:00:00,9,9.8,10.5,0.269
"2426",2021-10-26 07:15:00,9,9.8,10.5,0.269
"2427",2021-10-26 07:30:00,9,9.8,10.6,0.269
"2428",2021-10-26 07:45:00,9,9.8,10.5,0.269
"2429",2021-10-26 08:00:00,9,9.8,10.5,0.269
"2430",2021-10-26 08:15:00,9,9.8,10.5,0.269
"2431",2021-10-26 08:30:00,9,9.8,10.5,0.269
"2432",2021-10-26 08:45:00,9,9.8,10.5,0.269
"2433",2021-10-26 09:00:00,9,9.8,10.5,0.269
"2434",2021-10-26 09:15:00,9,9.8,10.5,0.269
"2435",2021-10-26 09:30:00,9,9.8,10.5,0.269
"2436",2021-10-26 09:45:00,9,9.8,10.5,0.269
"2437",2021-10-26 10:00:00,9,9.8,10.5,0.269
"2438",2021-10-26 10:15:00,9,9.8,10.5,0.269
"2439",2021-10-26 10:30:00,9.1,9.8,10.5,0.269
"2440",2021-10-26 10:45:00,9.1,9.8,10.5,0.268
"2441",2021-10-26 11:00:00,9.1,9.8,10.5,0.268
"2442",2021-10-26 11:15:00,9.1,9.8,10.5,0.268
"2443",2021-10-26 11:30:00,9.1,9.8,10.5,0.268
"2444",2021-10-26 11:45:00,9.2,9.8,10.5,0.268
"2445",2021-10-26 12:00:00,9.2,9.8,10.5,0.268
"2446",2021-10-26 12:15:00,9.2,9.8,10.5,0.268
"2447",2021-10-26 12:30:00,9.2,9.8,10.5,0.268
"2448",2021-10-26 12:45:00,9.2,9.8,10.5,0.268
"2449",2021-10-26 13:00:00,9.2,9.8,10.5,0.268
"2450",2021-10-26 13:15:00,9.3,9.8,10.5,0.268
"2451",2021-10-26 13:30:00,9.4,9.8,10.5,0.268
"2452",2021-10-26 13:45:00,9.4,9.8,10.5,0.268
"2453",2021-10-26 14:00:00,9.4,9.8,10.5,0.268
"2454",2021-10-26 14:15:00,9.5,9.8,10.5,0.268
"2455",2021-10-26 14:30:00,9.5,9.8,10.5,0.268
"2456",2021-10-26 14:45:00,9.5,9.8,10.5,0.268
"2457",2021-10-26 15:00:00,9.6,9.8,10.5,0.268
"2458",2021-10-26 15:15:00,9.6,9.8,10.5,0.268
"2459",2021-10-26 15:30:00,9.6,9.8,10.5,0.268
"2460",2021-10-26 15:45:00,9.7,9.9,10.5,0.268
"2461",2021-10-26 16:00:00,9.6,9.9,10.5,0.268
"2462",2021-10-26 16:15:00,9.7,9.9,10.5,0.268
"2463",2021-10-26 16:30:00,9.8,9.9,10.5,0.268
"2464",2021-10-26 16:45:00,9.8,9.9,10.5,0.268
"2465",2021-10-26 17:00:00,9.8,9.9,10.5,0.268
"2466",2021-10-26 17:15:00,9.8,9.9,10.5,0.268
"2467",2021-10-26 17:30:00,9.8,9.9,10.5,0.268
"2468",2021-10-26 17:45:00,9.8,9.9,10.5,0.269
"2469",2021-10-26 18:00:00,9.9,9.9,10.5,0.269
"2470",2021-10-26 18:15:00,9.9,9.9,10.5,0.269
"2471",2021-10-26 18:30:00,9.9,9.9,10.5,0.27
"2472",2021-10-26 18:45:00,9.9,9.9,10.5,0.27
"2473",2021-10-26 19:00:00,9.9,9.9,10.5,0.27
"2474",2021-10-26 19:15:00,9.9,9.9,10.5,0.27
"2475",2021-10-26 19:30:00,9.9,9.9,10.5,0.27
"2476",2021-10-26 19:45:00,9.9,9.9,10.5,0.27
"2477",2021-10-26 20:00:00,9.9,9.9,10.5,0.27
"2478",2021-10-26 20:15:00,9.9,10,10.5,0.271
"2479",2021-10-26 20:30:00,9.9,9.9,10.5,0.27
"2480",2021-10-26 20:45:00,9.9,10,10.5,0.27
"2481",2021-10-26 21:00:00,9.9,9.9,10.5,0.27
"2482",2021-10-26 21:15:00,9.9,10,10.5,0.27
"2483",2021-10-26 21:30:00,9.9,10,10.5,0.27
"2484",2021-10-26 21:45:00,9.9,10,10.5,0.27
"2485",2021-10-26 22:00:00,9.9,10,10.5,0.27
"2486",2021-10-26 22:15:00,9.9,10,10.5,0.27
"2487",2021-10-26 22:30:00,9.9,10,10.5,0.27
"2488",2021-10-26 22:45:00,9.9,10,10.5,0.27
"2489",2021-10-26 23:00:00,9.9,10,10.5,0.27
"2490",2021-10-26 23:15:00,9.9,10,10.5,0.27
"2491",2021-10-26 23:30:00,9.8,10,10.5,0.27
"2492",2021-10-26 23:45:00,9.9,10,10.5,0.27
"2493",2021-10-27 00:00:00,9.9,10,10.5,0.27
"2494",2021-10-27 00:15:00,9.8,10.1,10.5,0.27
"2495",2021-10-27 00:30:00,9.8,10.1,10.5,0.27
"2496",2021-10-27 00:45:00,9.8,10,10.5,0.269
"2497",2021-10-27 01:00:00,9.8,10.1,10.5,0.269
"2498",2021-10-27 01:15:00,9.8,10.1,10.5,0.269
"2499",2021-10-27 01:30:00,9.8,10.1,10.5,0.269
"2500",2021-10-27 01:45:00,9.8,10.1,10.5,0.269
"2501",2021-10-27 02:00:00,9.8,10.1,10.5,0.269
"2502",2021-10-27 02:15:00,9.8,10.1,10.5,0.269
"2503",2021-10-27 02:30:00,9.8,10.1,10.5,0.269
"2504",2021-10-27 02:45:00,9.7,10.1,10.5,0.269
"2505",2021-10-27 03:00:00,9.7,10.1,10.5,0.269
"2506",2021-10-27 03:15:00,9.7,10.1,10.5,0.269
"2507",2021-10-27 03:30:00,9.7,10.1,10.5,0.269
"2508",2021-10-27 03:45:00,9.7,10.1,10.5,0.269
