"","Timestamp","Temperature.SoilTemp_15cm@WW_pit6","Temperature.SoilTemp_30cm@WW_pit6","Temperature.SoilTemp_45cm@WW_pit6","Temperature.SoilTemp_60cm@WW_pit6","Volumetric Water Content.VWC_15cm@WW_pit6"
"3652",2021-12-16 01:30:00,2.4,3.5,2.5,13.8,0.584
"3653",2021-12-16 02:00:00,2.3,3.5,2.6,13.8,0.583
"3654",2021-12-16 02:30:00,2.4,3.5,2.6,13.8,0.583
"3655",2021-12-16 03:00:00,2.4,3.5,2.5,13.8,0.584
"3656",2021-12-16 03:30:00,2.3,3.5,2.5,13.8,0.584
"3657",2021-12-16 04:00:00,2.3,3.5,2.5,13.8,0.584
"3658",2021-12-16 04:30:00,2.3,3.5,2.5,13.8,0.584
"3659",2021-12-16 05:00:00,2.3,3.5,2.5,13.8,0.584
"3660",2021-12-16 05:30:00,2.3,3.5,2.5,13.8,0.584
"3661",2021-12-16 06:00:00,2.4,3.5,2.5,13.8,0.583
"3662",2021-12-16 06:30:00,2.4,3.5,2.5,13.8,0.584
"3663",2021-12-16 07:00:00,2.4,3.5,2.5,13.8,0.583
"3664",2021-12-16 07:30:00,2.4,3.5,2.5,13.8,0.592
"3665",2021-12-16 08:00:00,2.4,3.5,2.5,13.8,0.603
"3666",2021-12-16 08:30:00,2.4,3.5,2.5,13.8,0.61
"3667",2021-12-16 09:00:00,2.3,3.5,2.5,13.8,0.608
"3668",2021-12-16 09:30:00,2.3,3.5,2.5,13.8,0.607
"3669",2021-12-16 10:00:00,2.3,3.5,2.5,13.8,0.607
"3670",2021-12-16 10:30:00,2.3,3.4,2.5,13.8,0.608
"3671",2021-12-16 11:00:00,2.4,3.4,2.5,13.8,0.608
"3672",2021-12-16 11:30:00,2.4,3.4,2.5,13.8,0.609
"3673",2021-12-16 12:00:00,2.5,3.4,2.5,13.8,0.612
"3674",2021-12-16 12:30:00,2.6,3.4,2.5,13.8,0.613
"3675",2021-12-16 13:00:00,2.6,3.4,2.5,13.8,0.613
"3676",2021-12-16 13:30:00,2.7,3.4,2.5,13.8,0.612
"3677",2021-12-16 14:00:00,2.7,3.4,2.6,13.8,0.609
"3678",2021-12-16 14:30:00,2.8,3.4,2.6,13.8,0.607
"3679",2021-12-16 15:00:00,2.8,3.4,2.6,13.8,0.601
"3680",2021-12-16 15:30:00,2.9,3.4,2.6,13.8,0.601
"3681",2021-12-16 16:00:00,2.9,3.4,2.7,13.8,0.595
"3682",2021-12-16 16:30:00,2.9,3.4,2.7,13.8,0.593
"3683",2021-12-16 17:00:00,2.9,3.5,2.7,13.8,0.59
"3684",2021-12-16 17:30:00,3,3.5,2.7,13.8,0.59
"3685",2021-12-16 18:00:00,3,3.5,2.8,13.8,0.59
"3686",2021-12-16 18:30:00,3,3.5,2.8,13.8,0.59
"3687",2021-12-16 19:00:00,3,3.5,2.8,13.8,0.59
"3688",2021-12-16 19:30:00,3.1,3.5,2.8,13.8,0.59
"3689",2021-12-16 20:00:00,3.1,3.5,2.9,13.8,0.59
"3690",2021-12-16 20:30:00,3.1,3.5,2.9,13.8,0.59
"3691",2021-12-16 21:00:00,3.2,3.5,2.9,13.8,0.59
"3692",2021-12-16 21:30:00,3.2,3.5,2.9,13.8,0.59
"3693",2021-12-16 22:00:00,3.2,3.5,2.9,13.8,0.59
"3694",2021-12-16 22:30:00,3.3,3.5,2.9,13.8,0.59
"3695",2021-12-16 23:00:00,3.3,3.5,2.9,13.8,0.59
"3696",2021-12-16 23:30:00,3.3,3.6,2.9,13.8,0.59
"3697",2021-12-17 00:00:00,3.4,3.6,2.9,13.8,0.59
"3698",2021-12-17 00:30:00,3.4,3.6,3,13.8,0.59
"3699",2021-12-17 01:00:00,3.4,3.6,3,13.8,0.59
"3700",2021-12-17 01:30:00,3.5,3.6,3,13.8,0.59
"3701",2021-12-17 02:00:00,3.5,3.6,3,13.8,0.59
"3702",2021-12-17 02:30:00,3.6,3.6,3.1,13.8,0.59
"3703",2021-12-17 03:00:00,3.6,3.6,3.1,13.8,0.59
"3704",2021-12-17 03:30:00,3.6,3.7,3.1,13.8,0.59
"3705",2021-12-17 04:00:00,3.7,3.7,3.1,13.8,0.59
"3706",2021-12-17 04:30:00,3.7,3.7,3.1,13.8,0.59
"3707",2021-12-17 05:00:00,3.7,3.7,3.2,13.8,0.59
"3708",2021-12-17 05:30:00,3.7,3.7,3.2,13.8,0.59
"3709",2021-12-17 06:00:00,3.8,3.7,3.2,13.8,0.59
"3710",2021-12-17 06:30:00,3.8,3.7,3.3,13.8,0.59
"3711",2021-12-17 07:00:00,3.8,3.8,3.3,13.8,0.59
"3712",2021-12-17 07:30:00,3.8,3.8,3.4,13.8,0.59
"3713",2021-12-17 08:00:00,3.8,3.8,3.4,13.8,0.59
"3714",2021-12-17 08:30:00,3.8,3.8,3.4,13.8,0.59
"3715",2021-12-17 09:00:00,3.8,3.8,3.4,13.8,0.59
"3716",2021-12-17 09:30:00,3.8,3.8,3.4,13.8,0.59
"3717",2021-12-17 10:00:00,3.8,3.8,3.4,13.8,0.59
"3718",2021-12-17 10:30:00,3.8,3.9,3.4,13.8,0.59
"3719",2021-12-17 11:00:00,3.8,3.9,3.4,13.8,0.59
"3720",2021-12-17 11:30:00,3.8,3.9,3.4,13.8,0.59
"3721",2021-12-17 12:00:00,3.8,3.9,3.4,13.8,0.59
"3722",2021-12-17 12:30:00,3.8,3.9,3.4,13.8,0.59
"3723",2021-12-17 13:00:00,3.8,3.9,3.5,13.8,0.59
"3724",2021-12-17 13:30:00,3.8,3.9,3.4,13.8,0.59
"3725",2021-12-17 14:00:00,3.8,3.9,3.5,13.8,0.59
"3726",2021-12-17 14:30:00,3.8,3.9,3.5,13.8,0.59
"3727",2021-12-17 15:00:00,3.8,4,3.5,13.8,0.59
"3728",2021-12-17 15:30:00,3.8,4,3.5,13.8,0.59
"3729",2021-12-17 16:00:00,3.8,4,3.5,13.8,0.59
"3730",2021-12-17 16:30:00,3.8,4,3.5,13.8,0.59
"3731",2021-12-17 17:00:00,3.8,4,3.5,13.8,0.59
"3732",2021-12-17 17:30:00,3.8,4,3.5,13.8,0.59
"3733",2021-12-17 18:00:00,3.8,4,3.5,13.8,0.59
"3734",2021-12-17 18:30:00,3.8,4,3.5,13.8,0.59
"3735",2021-12-17 19:00:00,3.8,4,3.5,13.8,0.59
"3736",2021-12-17 19:30:00,3.7,4,3.5,13.8,0.59
"3737",2021-12-17 20:00:00,3.7,4,3.5,13.8,0.59
"3738",2021-12-17 20:30:00,3.7,4,3.5,13.8,0.59
"3739",2021-12-17 21:00:00,3.7,4,3.5,13.8,0.59
"3740",2021-12-17 21:30:00,3.7,4,3.5,13.8,0.59
"3741",2021-12-17 22:00:00,3.7,4.1,3.5,13.8,0.59
"3742",2021-12-17 22:30:00,3.7,4,3.5,13.8,0.59
"3743",2021-12-17 23:00:00,3.6,4.1,3.5,13.8,0.59
"3744",2021-12-17 23:30:00,3.6,4,3.5,13.8,0.59
"3745",2021-12-18 00:00:00,3.6,4,3.5,13.8,0.59
"3746",2021-12-18 00:30:00,3.6,4,3.5,13.8,0.59
"3747",2021-12-18 01:00:00,3.6,4.1,3.5,13.8,0.59
"3748",2021-12-18 01:30:00,3.6,4.1,3.5,13.8,0.59
"3749",2021-12-18 02:00:00,3.6,4,3.5,13.8,0.59
"3750",2021-12-18 02:30:00,3.6,4.1,3.5,13.8,0.59
"3751",2021-12-18 03:00:00,3.5,4.1,3.5,13.8,0.59
"3752",2021-12-18 03:30:00,3.5,4.1,3.5,13.8,0.59
"3753",2021-12-18 04:00:00,3.5,4.1,3.5,13.8,0.59
"3754",2021-12-18 04:30:00,3.5,4.1,3.5,13.8,0.59
"3755",2021-12-18 05:00:00,3.5,4.1,3.5,13.8,0.59
"3756",2021-12-18 05:30:00,3.5,4.1,3.5,13.8,0.589
"3757",2021-12-18 06:00:00,3.4,4.1,3.5,13.8,0.589
"3758",2021-12-18 06:30:00,3.4,4.1,3.5,13.8,0.589
"3759",2021-12-18 07:00:00,3.4,4,3.5,13.8,0.59
"3760",2021-12-18 07:30:00,3.4,4.1,3.4,13.8,0.589
"3761",2021-12-18 08:00:00,3.4,4.1,3.4,13.8,0.589
"3762",2021-12-18 08:30:00,3.3,4.1,3.4,13.8,0.589
"3763",2021-12-18 09:00:00,3.3,4.1,3.4,13.8,0.589
"3764",2021-12-18 09:30:00,3.3,4,3.4,13.8,0.59
"3765",2021-12-18 10:00:00,3.3,4,3.4,13.8,0.589
"3766",2021-12-18 10:30:00,3.3,4,3.4,13.8,0.589
"3767",2021-12-18 11:00:00,3.3,4,3.4,13.8,0.59
"3768",2021-12-18 11:30:00,3.2,4,3.4,13.8,0.59
"3769",2021-12-18 12:00:00,3.2,4,3.4,13.8,0.589
"3770",2021-12-18 12:30:00,3.2,4,3.4,13.8,0.589
"3771",2021-12-18 13:00:00,3.2,4,3.3,13.8,0.59
"3772",2021-12-18 13:30:00,3.2,4,3.3,13.8,0.589
"3773",2021-12-18 14:00:00,3.1,4,3.4,13.8,0.59
"3774",2021-12-18 14:30:00,3.1,4,3.4,13.8,0.589
"3775",2021-12-18 15:00:00,3.1,4,3.3,13.8,0.589
"3776",2021-12-18 15:30:00,3.1,4,3.3,13.8,0.589
"3777",2021-12-18 16:00:00,3.1,4,3.3,13.8,0.589
"3778",2021-12-18 16:30:00,3.1,4,3.2,13.8,0.589
"3779",2021-12-18 17:00:00,3.1,4,3.2,13.8,0.589
"3780",2021-12-18 17:30:00,3.1,4,3.2,13.8,0.589
"3781",2021-12-18 18:00:00,3.1,4,3.2,13.8,0.589
"3782",2021-12-18 18:30:00,3.1,4,3.2,13.8,0.589
"3783",2021-12-18 19:00:00,3.1,4,3.2,13.8,0.589
"3784",2021-12-18 19:30:00,3.1,4,3.2,13.8,0.589
"3785",2021-12-18 20:00:00,3,3.9,3.1,13.8,0.589
"3786",2021-12-18 20:30:00,3,3.9,3.1,13.8,0.589
"3787",2021-12-18 21:00:00,3,3.9,3.1,13.8,0.589
"3788",2021-12-18 21:30:00,3,3.9,3.1,13.8,0.59
"3789",2021-12-18 22:00:00,3,3.9,3.1,13.8,0.59
"3790",2021-12-18 22:30:00,3,3.9,3.1,13.8,0.589
"3791",2021-12-18 23:00:00,3,3.9,3.1,13.8,0.59
"3792",2021-12-18 23:30:00,3,3.9,3.1,13.8,0.59
"3793",2021-12-19 00:00:00,3,3.9,3.1,13.8,0.59
"3794",2021-12-19 00:30:00,3,3.9,3.1,13.8,0.59
"3795",2021-12-19 01:00:00,3,3.9,3.1,13.8,0.59
"3796",2021-12-19 01:30:00,3,3.9,3.1,13.8,0.59
"3797",2021-12-19 02:00:00,3,3.9,3.1,13.8,0.59
"3798",2021-12-19 02:30:00,3,3.9,3.1,13.8,0.59
"3799",2021-12-19 03:00:00,3,3.9,3.1,13.8,0.59
"3800",2021-12-19 03:30:00,3,3.9,3.1,13.8,0.59
"3801",2021-12-19 04:00:00,3,3.9,3.1,13.8,0.59
"3802",2021-12-19 04:30:00,3,3.9,3.1,13.8,0.59
"3803",2021-12-19 05:00:00,3,3.9,3.1,13.8,0.589
"3804",2021-12-19 05:30:00,3,3.8,3,13.8,0.59
"3805",2021-12-19 06:00:00,3,3.8,3,13.8,0.589
"3806",2021-12-19 06:30:00,3,3.8,3,13.8,0.59
"3807",2021-12-19 07:00:00,3,3.8,3,13.8,0.59
"3808",2021-12-19 07:30:00,3,3.8,3,13.8,0.59
"3809",2021-12-19 08:00:00,3,3.8,3,13.8,0.589
"3810",2021-12-19 08:30:00,3,3.8,3,13.8,0.589
"3811",2021-12-19 09:00:00,3,3.8,3,13.8,0.589
"3812",2021-12-19 09:30:00,3,3.8,3,13.8,0.589
"3813",2021-12-19 10:00:00,3,3.8,3,13.8,0.59
"3814",2021-12-19 10:30:00,3,3.8,3,13.8,0.59
"3815",2021-12-19 11:00:00,3,3.8,3,13.8,0.59
"3816",2021-12-19 11:30:00,3,3.8,3,13.8,0.589
"3817",2021-12-19 12:00:00,3,3.8,3,13.8,0.589
"3818",2021-12-19 12:30:00,3,3.8,3,13.8,0.59
"3819",2021-12-19 13:00:00,3,3.8,3,13.8,0.59
"3820",2021-12-19 13:30:00,3,3.8,3,13.8,0.59
"3821",2021-12-19 14:00:00,3,3.8,3,13.8,0.59
"3822",2021-12-19 14:30:00,3,3.8,3,13.8,0.59
"3823",2021-12-19 15:00:00,3,3.8,3,13.8,0.59
"3824",2021-12-19 15:30:00,3,3.8,3,13.8,0.59
"3825",2021-12-19 16:00:00,3,3.8,3,13.8,0.59
"3826",2021-12-19 16:30:00,3,3.8,3,13.8,0.59
"3827",2021-12-19 17:00:00,3,3.8,3,13.8,0.59
"3828",2021-12-19 17:30:00,3,3.8,3,13.8,0.59
"3829",2021-12-19 18:00:00,3,3.8,3,13.8,0.59
"3830",2021-12-19 18:30:00,3,3.8,3,13.8,0.59
"3831",2021-12-19 19:00:00,3,3.8,2.9,13.8,0.59
"3832",2021-12-19 19:30:00,3,3.8,3,13.8,0.59
"3833",2021-12-19 20:00:00,3,3.8,2.9,13.8,0.589
"3834",2021-12-19 20:30:00,3,3.8,2.9,13.8,0.59
"3835",2021-12-19 21:00:00,3,3.8,2.9,13.8,0.59
"3836",2021-12-19 21:30:00,3,3.8,2.9,13.8,0.59
"3837",2021-12-19 22:00:00,3,3.8,2.9,13.8,0.59
"3838",2021-12-19 22:30:00,3,3.8,2.9,13.8,0.589
"3839",2021-12-19 23:00:00,3,3.7,2.9,13.8,0.59
"3840",2021-12-19 23:30:00,3,3.8,2.9,13.8,0.589
"3841",2021-12-20 00:00:00,3,3.8,2.9,13.8,0.59
"3842",2021-12-20 00:30:00,3,3.8,2.9,13.8,0.59
"3843",2021-12-20 01:00:00,3,3.7,2.9,13.8,0.59
"3844",2021-12-20 01:30:00,3,3.8,2.9,13.8,0.589
"3845",2021-12-20 02:00:00,3,3.8,2.9,13.8,0.59
"3846",2021-12-20 02:30:00,3,3.8,2.9,13.8,0.59
"3847",2021-12-20 03:00:00,2.9,3.7,2.9,13.8,0.59
"3848",2021-12-20 03:30:00,3,3.8,2.9,13.8,0.59
"3849",2021-12-20 04:00:00,3,3.7,2.9,13.8,0.59
"3850",2021-12-20 04:30:00,3,3.8,2.9,13.8,0.589
"3851",2021-12-20 05:00:00,3,3.8,2.9,13.8,0.59
"3852",2021-12-20 05:30:00,3,3.7,2.9,13.8,0.589
"3853",2021-12-20 06:00:00,3,3.7,2.9,13.8,0.59
"3854",2021-12-20 06:30:00,3,3.7,2.9,13.8,0.59
"3855",2021-12-20 07:00:00,3,3.7,2.9,13.8,0.59
"3856",2021-12-20 07:30:00,3,3.7,2.9,13.8,0.59
"3857",2021-12-20 08:00:00,3,3.7,2.9,13.8,0.59
"3858",2021-12-20 08:30:00,3,3.7,2.9,13.8,0.59
"3859",2021-12-20 09:00:00,3,3.7,2.9,13.8,0.59
"3860",2021-12-20 09:30:00,3,3.7,2.9,13.8,0.59
"3861",2021-12-20 10:00:00,3,3.7,2.9,13.8,0.59
"3862",2021-12-20 10:30:00,3,3.7,2.9,13.8,0.59
"3863",2021-12-20 11:00:00,3,3.7,2.9,13.8,0.59
"3864",2021-12-20 11:30:00,3,3.7,2.9,13.8,0.59
"3865",2021-12-20 12:00:00,3,3.7,2.9,13.8,0.59
"3866",2021-12-20 12:30:00,3,3.7,2.9,13.8,0.59
"3867",2021-12-20 13:00:00,3,3.7,2.9,13.8,0.59
"3868",2021-12-20 13:30:00,3,3.7,2.9,13.8,0.59
"3869",2021-12-20 14:00:00,3,3.7,2.9,13.8,0.59
"3870",2021-12-20 14:30:00,3,3.7,2.9,13.8,0.59
"3871",2021-12-20 15:00:00,3,3.7,2.9,13.8,0.59
"3872",2021-12-20 15:30:00,3,3.7,2.9,13.8,0.59
"3873",2021-12-20 16:00:00,2.9,3.7,2.9,13.8,0.59
"3874",2021-12-20 16:30:00,3,3.7,2.9,13.8,0.59
"3875",2021-12-20 17:00:00,3,3.7,2.9,13.8,0.59
"3876",2021-12-20 17:30:00,3,3.7,2.9,13.8,0.59
"3877",2021-12-20 18:00:00,3,3.7,2.9,13.8,0.59
"3878",2021-12-20 18:30:00,2.9,3.7,2.9,13.8,0.59
"3879",2021-12-20 19:00:00,3,3.7,2.9,13.8,0.59
"3880",2021-12-20 19:30:00,3,3.7,2.9,13.8,0.59
"3881",2021-12-20 20:00:00,3,3.7,2.9,13.8,0.59
"3882",2021-12-20 20:30:00,3,3.7,2.9,13.8,0.59
"3883",2021-12-20 21:00:00,2.9,3.7,2.9,13.8,0.59
"3884",2021-12-20 21:30:00,3,3.7,2.9,13.8,0.59
"3885",2021-12-20 22:00:00,3,3.7,2.9,13.8,0.59
"3886",2021-12-20 22:30:00,2.9,3.7,2.9,13.8,0.59
"3887",2021-12-20 23:00:00,3,3.7,2.9,13.8,0.59
"3888",2021-12-20 23:30:00,3,3.7,2.9,13.8,0.59
"3889",2021-12-21 00:00:00,3,3.7,2.9,13.8,0.59
"3890",2021-12-21 00:30:00,3,3.7,2.9,13.8,0.59
"3891",2021-12-21 01:00:00,3,3.7,2.9,13.8,0.59
"3892",2021-12-21 01:30:00,3,3.7,2.9,13.8,0.59
"3893",2021-12-21 02:00:00,3,3.7,2.9,13.8,0.59
"3894",2021-12-21 02:30:00,3,3.7,2.9,13.8,0.59
"3895",2021-12-21 03:00:00,3,3.7,2.9,13.8,0.59
"3896",2021-12-21 03:30:00,3,3.7,2.9,13.8,0.59
"3897",2021-12-21 04:00:00,3,3.7,2.9,13.8,0.59
"3898",2021-12-21 04:30:00,3,3.7,2.9,13.8,0.59
"3899",2021-12-21 05:00:00,3,3.7,2.9,13.8,0.59
"3900",2021-12-21 05:30:00,2.9,3.7,2.9,13.8,0.59
"3901",2021-12-21 06:00:00,3,3.7,2.9,13.8,0.59
"3902",2021-12-21 06:30:00,3,3.7,2.9,13.8,0.59
"3903",2021-12-21 07:00:00,3,3.7,2.9,13.8,0.59
"3904",2021-12-21 07:30:00,3,3.7,2.9,13.8,0.589
"3905",2021-12-21 08:00:00,3,3.7,2.9,13.8,0.59
"3906",2021-12-21 08:30:00,3,3.7,2.9,13.8,0.589
"3907",2021-12-21 09:00:00,3,3.7,2.9,13.8,0.59
"3908",2021-12-21 09:30:00,3,3.7,2.9,13.8,0.59
"3909",2021-12-21 10:00:00,2.9,3.7,2.9,13.8,0.589
"3910",2021-12-21 10:30:00,3,3.7,2.9,13.8,0.589
"3911",2021-12-21 11:00:00,3,3.7,2.9,13.8,0.59
"3912",2021-12-21 11:30:00,2.9,3.7,2.9,13.8,0.589
"3913",2021-12-21 12:00:00,2.9,3.7,2.9,13.8,0.59
"3914",2021-12-21 12:30:00,3,3.7,2.9,13.8,0.589
"3915",2021-12-21 13:00:00,2.9,3.7,2.9,13.8,0.59
"3916",2021-12-21 13:30:00,2.9,3.7,2.9,13.8,0.589
"3917",2021-12-21 14:00:00,2.9,3.7,2.9,13.8,0.589
"3918",2021-12-21 14:30:00,2.9,3.7,2.9,13.8,0.589
"3919",2021-12-21 15:00:00,2.9,3.7,2.9,13.8,0.589
"3920",2021-12-21 15:30:00,2.9,3.7,2.9,13.8,0.589
"3921",2021-12-21 16:00:00,2.9,3.7,2.9,13.8,0.589
"3922",2021-12-21 16:30:00,2.9,3.7,2.9,13.8,0.589
"3923",2021-12-21 17:00:00,2.9,3.7,2.9,13.8,0.59
"3924",2021-12-21 17:30:00,2.9,3.7,2.9,13.8,0.589
"3925",2021-12-21 18:00:00,2.9,3.7,2.9,13.8,0.589
"3926",2021-12-21 18:30:00,3,3.7,2.9,13.8,0.589
"3927",2021-12-21 19:00:00,2.9,3.7,2.9,13.8,0.589
"3928",2021-12-21 19:30:00,3,3.7,2.9,13.8,0.588
"3929",2021-12-21 20:00:00,3,3.7,2.9,13.8,0.588
"3930",2021-12-21 20:30:00,2.9,3.7,2.9,13.8,0.589
"3931",2021-12-21 21:00:00,3,3.7,2.9,13.8,0.589
"3932",2021-12-21 21:30:00,2.9,3.7,2.9,13.8,0.59
"3933",2021-12-21 22:00:00,2.9,3.7,2.9,13.8,0.589
"3934",2021-12-21 22:30:00,3,3.7,2.9,13.8,0.59
"3935",2021-12-21 23:00:00,2.9,3.7,2.9,13.8,0.589
"3936",2021-12-21 23:30:00,2.9,3.7,2.9,13.8,0.589
"3937",2021-12-22 00:00:00,2.9,3.7,2.9,13.8,0.589
"3938",2021-12-22 00:30:00,2.9,3.7,2.9,13.8,0.588
"3939",2021-12-22 01:00:00,2.9,3.7,2.9,13.8,0.589
"3940",2021-12-22 01:30:00,2.9,3.7,2.9,13.8,0.589
"3941",2021-12-22 02:00:00,2.9,3.7,2.9,13.8,0.589
"3942",2021-12-22 02:30:00,2.9,3.7,2.9,13.8,0.589
"3943",2021-12-22 03:00:00,2.9,3.7,2.9,13.8,0.589
"3944",2021-12-22 03:30:00,2.9,3.7,2.9,13.8,0.589
"3945",2021-12-22 04:00:00,2.9,3.7,2.9,13.8,0.589
"3946",2021-12-22 04:30:00,2.9,3.7,2.9,13.8,0.589
"3947",2021-12-22 05:00:00,2.9,3.7,2.9,13.8,0.589
"3948",2021-12-22 05:30:00,3,3.7,2.9,13.8,0.589
"3949",2021-12-22 06:00:00,2.9,3.7,2.9,13.8,0.589
"3950",2021-12-22 06:30:00,2.9,3.7,2.9,13.8,0.589
"3951",2021-12-22 07:00:00,2.9,3.7,2.9,13.8,0.589
"3952",2021-12-22 07:30:00,2.9,3.7,2.9,13.8,0.589
"3953",2021-12-22 08:00:00,2.9,3.7,2.9,13.8,0.589
"3954",2021-12-22 08:30:00,2.9,3.7,2.9,13.8,0.589
"3955",2021-12-22 09:00:00,2.9,3.7,2.9,13.8,0.589
"3956",2021-12-22 09:30:00,2.9,3.7,2.9,13.8,0.589
"3957",2021-12-22 10:00:00,2.9,3.7,2.9,13.8,0.59
"3958",2021-12-22 10:30:00,2.9,3.7,2.9,13.8,0.589
"3959",2021-12-22 11:00:00,2.9,3.7,2.9,13.8,0.589
"3960",2021-12-22 11:30:00,2.9,3.7,2.9,13.8,0.589
"3961",2021-12-22 12:00:00,2.9,3.7,2.9,13.8,0.589
"3962",2021-12-22 12:30:00,2.9,3.7,2.9,13.8,0.589
"3963",2021-12-22 13:00:00,2.9,3.7,2.9,13.8,0.589
"3964",2021-12-22 13:30:00,2.9,3.7,2.9,13.8,0.589
"3965",2021-12-22 14:00:00,2.9,3.7,2.9,13.8,0.589
"3966",2021-12-22 14:30:00,2.9,3.7,2.9,13.8,0.589
"3967",2021-12-22 15:00:00,2.9,3.7,2.9,13.8,0.589
"3968",2021-12-22 15:30:00,2.9,3.7,2.9,13.8,0.589
"3969",2021-12-22 16:00:00,2.9,3.7,2.9,13.8,0.59
"3970",2021-12-22 16:30:00,2.9,3.7,2.9,13.8,0.59
"3971",2021-12-22 17:00:00,2.9,3.7,2.9,13.8,0.59
"3972",2021-12-22 17:30:00,2.9,3.7,2.9,13.8,0.589
"3973",2021-12-22 18:00:00,2.9,3.7,2.9,13.8,0.589
"3974",2021-12-22 18:30:00,2.9,3.7,2.9,13.8,0.589
"3975",2021-12-22 19:00:00,2.9,3.7,2.9,13.8,0.59
"3976",2021-12-22 19:30:00,2.9,3.7,2.9,13.8,0.59
"3977",2021-12-22 20:00:00,2.9,3.7,2.9,13.8,0.589
"3978",2021-12-22 20:30:00,2.9,3.7,2.9,13.8,0.589
"3979",2021-12-22 21:00:00,2.9,3.7,2.9,13.8,0.59
"3980",2021-12-22 21:30:00,2.9,3.7,2.9,13.8,0.589
"3981",2021-12-22 22:00:00,2.9,3.7,2.9,13.8,0.59
"3982",2021-12-22 22:30:00,2.9,3.7,2.9,13.8,0.59
"3983",2021-12-22 23:00:00,2.9,3.7,2.9,13.8,0.59
"3984",2021-12-22 23:30:00,2.9,3.7,2.9,13.8,0.59
"3985",2021-12-23 00:00:00,2.9,3.7,2.9,13.8,0.59
"3986",2021-12-23 00:30:00,2.9,3.7,2.9,13.8,0.59
"3987",2021-12-23 01:00:00,2.9,3.7,2.9,13.8,0.59
"3988",2021-12-23 01:30:00,2.9,3.7,2.9,13.8,0.59
"3989",2021-12-23 02:00:00,2.9,3.7,2.9,13.8,0.59
"3990",2021-12-23 02:30:00,2.9,3.7,2.9,13.8,0.59
"3991",2021-12-23 03:00:00,2.9,3.7,2.9,13.8,0.59
"3992",2021-12-23 03:30:00,2.9,3.7,2.9,13.8,0.59
"3993",2021-12-23 04:00:00,2.9,3.6,2.9,13.8,0.59
"3994",2021-12-23 04:30:00,2.9,3.7,2.9,13.8,0.59
"3995",2021-12-23 05:00:00,2.9,3.7,2.9,13.8,0.59
"3996",2021-12-23 05:30:00,2.9,3.7,2.9,13.8,0.59
"3997",2021-12-23 06:00:00,2.9,3.6,2.9,13.8,0.59
"3998",2021-12-23 06:30:00,2.9,3.7,2.9,13.8,0.59
"3999",2021-12-23 07:00:00,2.9,3.7,2.8,13.8,0.589
"4000",2021-12-23 07:30:00,2.9,3.7,2.9,13.8,0.59
"4001",2021-12-23 08:00:00,2.9,3.6,2.9,13.8,0.589
"4002",2021-12-23 08:30:00,2.9,3.7,2.8,13.8,0.59
"4003",2021-12-23 09:00:00,2.9,3.6,2.8,13.8,0.59
"4004",2021-12-23 09:30:00,2.9,3.7,2.9,13.8,0.589
"4005",2021-12-23 10:00:00,2.9,3.6,2.9,13.8,0.589
"4006",2021-12-23 10:30:00,2.9,3.7,2.8,13.8,0.59
"4007",2021-12-23 11:00:00,2.9,3.7,2.8,13.8,0.589
"4008",2021-12-23 11:30:00,2.9,3.7,2.9,13.8,0.589
"4009",2021-12-23 12:00:00,2.9,3.7,2.9,13.8,0.59
"4010",2021-12-23 12:30:00,2.9,3.6,2.8,13.8,0.589
"4011",2021-12-23 13:00:00,2.9,3.6,2.8,13.8,0.59
"4012",2021-12-23 13:30:00,2.8,3.6,2.8,13.8,0.589
"4013",2021-12-23 14:00:00,2.8,3.6,2.8,13.8,0.589
"4014",2021-12-23 14:30:00,2.8,3.6,2.8,13.8,0.59
"4015",2021-12-23 15:00:00,2.8,3.6,2.8,13.8,0.589
"4016",2021-12-23 15:30:00,2.8,3.6,2.8,13.8,0.59
"4017",2021-12-23 16:00:00,2.8,3.6,2.8,13.8,0.589
"4018",2021-12-23 16:30:00,2.8,3.6,2.8,13.8,0.589
"4019",2021-12-23 17:00:00,2.8,3.6,2.8,13.8,0.59
"4020",2021-12-23 17:30:00,2.8,3.6,2.8,13.8,0.589
"4021",2021-12-23 18:00:00,2.8,3.6,2.8,13.8,0.589
"4022",2021-12-23 18:30:00,2.8,3.6,2.8,13.8,0.589
"4023",2021-12-23 19:00:00,2.7,3.6,2.8,13.8,0.589
"4024",2021-12-23 19:30:00,2.7,3.6,2.8,13.8,0.589
"4025",2021-12-23 20:00:00,2.7,3.6,2.8,13.8,0.589
"4026",2021-12-23 20:30:00,2.7,3.6,2.8,13.8,0.589
"4027",2021-12-23 21:00:00,2.7,3.6,2.8,13.8,0.589
"4028",2021-12-23 21:30:00,2.7,3.6,2.8,13.8,0.589
"4029",2021-12-23 22:00:00,2.7,3.6,2.8,13.8,0.589
"4030",2021-12-23 22:30:00,2.7,3.6,2.8,13.8,0.588
"4031",2021-12-23 23:00:00,2.7,3.6,2.8,13.8,0.588
"4032",2021-12-23 23:30:00,2.7,3.6,2.7,13.8,0.588
"4033",2021-12-24 00:00:00,2.7,3.6,2.7,13.8,0.588
"4034",2021-12-24 00:30:00,2.7,3.6,2.7,13.8,0.589
"4035",2021-12-24 01:00:00,2.6,3.6,2.7,13.8,0.588
"4036",2021-12-24 01:30:00,2.6,3.6,2.7,13.8,0.588
"4037",2021-12-24 02:00:00,2.6,3.6,2.7,13.8,0.588
