STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,snowpack_cm
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-09-24,0,",,W,2400",0,",,W,2400",0,",,W,2400",12.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-09-25,9.1,",,W,2400",0,",,W,2400",0,",,W,2400",11.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-09-26,2.3,",,W,2400",0,",,W,2400",0,",,W,2400",15.5,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-09-27,0.8,",,W,2400",0,",,W,2400",0,",,W,2400",13.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-09-28,5.1,",,W,2400",0,",,W,2400",0,",,W,2400",14.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-09-29,0,",,W,2400",0,",,W,2400",0,",,W,2400",12.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-09-30,0,",,W,2400",0,",,W,2400",0,",,W,2400",9.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-10-01,0,",,W,2400",0,",,W,2400",0,",,W,2400",11.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-10-02,0,",,W,2400",0,",,W,2400",0,",,W,2400",10.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-10-03,0,",,W,2400",0,",,W,2400",0,",,W,2400",7.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-10-04,0,",,W,2400",0,",,W,2400",0,",,W,2400",8.5,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-10-05,0,",,W,2400",0,",,W,2400",0,",,W,2400",12.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-10-06,0,",,W,2400",0,",,W,2400",0,",,W,2400",13.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-10-07,5.1,",,W,2400",0,",,W,2400",0,",,W,2400",15.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-10-08,0.3,",,W,2400",0,",,W,2400",0,",,W,2400",7.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-10-09,1,",,W,2400",0,",,W,2400",0,",,W,2400",8.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-10-10,0.3,",,W,2400",0,",,W,2400",0,",,W,2400",7.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-10-11,0,",,W,2400",0,",,W,2400",0,",,W,2400",7.5,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-10-12,0,",,W,2400",0,",,W,2400",0,",,W,2400",12.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-10-13,30.7,",,W,2400",0,",,W,2400",0,",,W,2400",17.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-10-14,13.7,",,W,2400",0,",,W,2400",0,",,W,2400",12.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-10-15,0,",,W,2400",0,",,W,2400",0,",,W,2400",11.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-10-16,0,",,W,2400",0,",,W,2400",0,",,W,2400",12.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-10-17,3.8,",,W,2400",0,",,W,2400",0,",,W,2400",9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-10-18,0.3,",,W,2400",0,",,W,2400",0,",,W,2400",11.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-10-19,0,",,W,2400",0,",,W,2400",0,",,W,2400",7.5,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-10-20,0,",,W,2400",0,",,W,2400",0,",,W,2400",7.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-10-21,0,",,W,2400",0,",,W,2400",0,",,W,2400",9.5,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-10-22,0,",,W,2400",0,",,W,2400",0,",,W,2400",13.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-10-23,0,",,W,2400",0,",,W,2400",0,",,W,2400",13.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-10-24,7.4,",,W,2400",0,",,W,2400",0,",,W,2400",13.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-10-25,0.8,",,W,2400",0,",,W,2400",0,",,W,2400",18.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-10-26,3.3,",,W,2400",0,",,W,2400",0,",,W,2400",20.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-10-27,0,",,W,2400",0,",,W,2400",0,",,W,2400",13.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-10-28,0,",,W,2400",0,",,W,2400",0,",,W,2400",5.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-10-29,0,",,W,2400",0,",,W,2400",0,",,W,2400",6.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-10-30,0,",,W,2400",0,",,W,2400",0,",,W,2400",7.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-10-31,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",13,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-11-01,0.5,",,W,2400",0,",,W,2400",0,",,W,2400",14.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-11-02,0,",,W,2400",0,",,W,2400",0,",,W,2400",10.5,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-11-03,0,",,W,2400",0,",,W,2400",0,",,W,2400",9.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-11-04,0,",,W,2400",0,",,W,2400",0,",,W,2400",15.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-11-05,0,",,W,2400",0,",,W,2400",0,",,W,2400",19.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-11-06,18.3,",,W,2400",0,",,W,2400",0,",,W,2400",21.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-11-07,0,",,W,2400",0,",,W,2400",0,",,W,2400",17,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-11-08,0,",,W,2400",0,",,W,2400",0,",,W,2400",7.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-11-09,0,",,W,2400",0,",,W,2400",0,",,W,2400",3.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-11-10,0,",,W,2400",0,",,W,2400",0,",,W,2400",11.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-11-11,12.4,",,W,2400",0,",,W,2400",0,",,W,2400",16.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-11-12,24.9,",,W,2400",0,",,W,2400",0,",,W,2400",16.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-11-13,0.5,",,W,2400",0,"T,,W,2400",0,",,W,2400",7.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-11-14,0,"T,,W,2400",0,"T,,W,2400",0,",,W,2400",1.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-11-15,0.3,",,W,2400",0,"T,,W,2400",0,",,W,2400",-0.5,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-11-16,10.7,",,W,2400",76,",,W,2400",50,",,W,2400",0.8,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-11-17,0.3,",,W,2400",0,"T,,W,2400",50,",,W,2400",1.1,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-11-18,0,"T,,W,2400",0,"T,,W,2400",30,",,W,2400",0.1,"H,,S",0.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-11-19,0,",,W,2400",0,",,W,2400",0,"T,,W,2400",0.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-11-20,0,"T,,W,2400",0,"T,,W,2400",0,"T,,W,2400",-0.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-11-21,0,",,W,2400",0,",,W,2400",0,",,W,2400",-4.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-11-22,0,"T,,W,2400",0,"T,,W,2400",0,"T,,W,2400",1.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-11-23,0,"T,,W,2400",0,"T,,W,2400",0,",,W,2400",1.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-11-24,0,",,W,2400",0,",,W,2400",0,",,W,2400",1.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-11-25,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",6.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-11-26,0,"T,,W,2400",0,"T,,W,2400",0,",,W,2400",4.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-11-27,12.4,",,W,2400",0,",,W,2400",0,",,W,2400",7.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-11-28,1.3,",,W,2400",0,",,W,2400",0,",,W,2400",4.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-11-29,0,",,W,2400",0,",,W,2400",0,",,W,2400",0.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-11-30,10.2,",,W,2400",0,"T,,W,2400",0,",,W,2400",4.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-12-01,0,"T,,W,2400",0,"T,,W,2400",0,",,W,2400",2.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-12-02,0,",,W,2400",0,",,W,2400",0,",,W,2400",1.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-12-03,2.5,",,W,2400",0,",,W,2400",0,",,W,2400",6.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-12-04,0,"T,,W,2400",0,"T,,W,2400",0,",,W,2400",1.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-12-05,0,",,W,2400",0,",,W,2400",0,",,W,2400",2.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-12-06,3.3,",,W,2400",0,",,W,2400",0,",,W,2400",6.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-12-07,13.7,",,W,2400",0,",,W,2400",0,",,W,2400",10.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-12-08,0,",,W,2400",0,",,W,2400",0,",,W,2400",5.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-12-09,0,",,W,2400",0,",,W,2400",0,",,W,2400",-1.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-12-10,0,",,W,2400",0,",,W,2400",0,",,W,2400",-6.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-12-11,2.3,",,W,2400",25,",,W,2400",0,",,W,2400",-4.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-12-12,0,"T,,W,2400",5,",,W,2400",30,",,W,2400",-5.3,"H,,S",0.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-12-13,0.3,",,W,2400",13,",,W,2400",30,",,W,2400",-8.1,"H,,S",0.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-12-14,0,"T,,W,2400",0,"T,,W,2400",50,",,W,2400",-4.4,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-12-15,0,",,W,2400",0,",,W,2400",30,",,W,2400",-1.9,"H,,S",0.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-12-16,11.4,",,W,2400",102,",,W,2400",30,",,W,2400",2.1,"H,,S",0.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-12-17,10.4,",,W,2400",119,",,W,2400",230,",,W,2400",0.7,"H,,S",2.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-12-18,0,"T,,W,2400",0,"T,,W,2400",200,",,W,2400",-0.2,"H,,S",2
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-12-19,0,"T,,W,2400",10,",,W,2400",200,",,W,2400",-0.6,"H,,S",2
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-12-20,0,"T,,W,2400",5,",,W,2400",180,",,W,2400",-1.2,"H,,S",1.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-12-21,0,",,W,2400",0,",,W,2400",180,",,W,2400",-3.6,"H,,S",1.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-12-22,0.3,",,W,2400",0,"T,,W,2400",180,",,W,2400",-3.3,"H,,S",1.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-12-23,20.1,",,W,2400",81,",,W,2400",150,",,W,2400",5.2,"H,,S",1.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-12-24,0.3,",,W,2400",5,",,W,2400",100,",,W,2400",-10.6,"H,,S",1
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-12-25,0,",,W,2400",0,",,W,2400",100,",,W,2400",-8.6,"H,,S",1
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-12-26,0,"T,,W,2400",0,"T,,W,2400",100,",,W,2400",-4.7,"H,,S",1
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-12-27,0,"T,,W,2400",0,"T,,W,2400",80,",,W,2400",-3.6,"H,,S",0.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-12-28,0,"T,,W,2400",0,"T,,W,2400",50,",,W,2400",-1.6,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-12-29,0,",,W,2400",0,",,W,2400",30,",,W,2400",4.1,"H,,S",0.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-12-30,0,",,W,2400",0,",,W,2400",0,",,W,2400",9.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-12-31,3.8,",,W,2400",0,",,W,2400",0,",,W,2400",11.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-01-01,1.3,",,W,2400",0,",,W,2400",0,",,W,2400",8.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-01-02,0,",,W,2400",0,",,W,2400",0,",,W,2400",4.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-01-03,0.5,",,W,2400",0,",,W,2400",0,",,W,2400",1.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-01-04,16.8,",,W,2400",0,",,W,2400",0,",,W,2400",2.5,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-01-05,9.1,",,W,2400",0,",,W,2400",0,",,W,2400",3.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-01-06,0.8,",,W,2400",0,",,W,2400",0,",,W,2400",2.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-01-07,0.5,",,W,2400",0,"T,,W,2400",0,"T,,W,2400",0.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-01-08,0.3,",,W,2400",3,",,W,2400",0,",,W,2400",-4.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-01-09,0,"T,,W,2400",0,"T,,W,2400",0,",,W,2400",-3.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-01-10,0.3,",,W,2400",3,",,W,2400",0,",,W,2400",-2.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-01-11,0,",,W,2400",0,",,W,2400",0,",,W,2400",-7.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-01-12,6.4,",,W,2400",15,",,W,2400",0,"T,,W,2400",-0.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-01-13,14.7,",,W,2400",58,",,W,2400",0,",,W,2400",0.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-01-14,0,"T,,W,2400",3,",,W,2400",50,",,W,2400",-4.7,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-01-15,0,"T,,W,2400",3,",,W,2400",50,",,W,2400",-6.3,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-01-16,0,"T,,W,2400",0,"T,,W,2400",50,",,W,2400",-8.1,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-01-17,0.3,",,W,2400",0,",,W,2400",50,",,W,2400",-2.4,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-01-18,0,"T,,W,2400",0,",,W,2400",50,",,W,2400",1.8,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-01-19,7.6,",,W,2400",94,",,W,2400",130,",,W,2400",0.3,"H,,S",1.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-01-20,6.1,",,W,2400",53,",,W,2400",130,",,W,2400",0.8,"H,,S",1.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-01-21,0,"T,,W,2400",0,"T,,W,2400",150,",,W,2400",-2.5,"H,,S",1.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-01-22,2.5,",,W,2400",30,",,W,2400",180,",,W,2400",-1.4,"H,,S",1.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-01-23,2.8,",,W,2400",41,",,W,2400",200,",,W,2400",-1.1,"H,,S",2
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-01-24,0.3,",,W,2400",3,",,W,2400",200,",,W,2400",0.2,"H,,S",2
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-01-25,8.9,",,W,2400",84,",,W,2400",200,",,W,2400",-2.9,"H,,S",2
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-01-26,4.8,",,W,2400",43,",,W,2400",280,",,W,2400",-0.8,"H,,S",2.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-01-27,0,",,W,2400",0,",,W,2400",280,",,W,2400",-2.4,"H,,S",2.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-01-28,0,"T,,W,2400",0,"T,,W,2400",250,",,W,2400",1.4,"H,,S",2.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-01-29,1,",,W,2400",13,",,W,2400",250,",,W,2400",1,"H,,S",2.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-01-30,0.8,",,W,2400",18,",,W,2400",250,",,W,2400",-6.7,"H,,S",2.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-01-31,0.8,",,W,2400",43,",,W,2400",280,",,W,2400",-7.6,"H,,S",2.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-02-01,0,"T,,W,2400",0,"T,,W,2400",280,",,W,2400",-11.6,"H,,S",2.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-02-02,0,"T,,W,2400",3,",,W,2400",250,",,W,2400",-5,"H,,S",2.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-02-03,0,"T,,W,2400",0,"T,,W,2400",230,",,W,2400",-14.1,"H,,S",2.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-02-04,0,"T,,W,2400",0,"T,,W,2400",230,",,W,2400",-23.3,"H,,S",2.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-02-05,0,",,W,2400",0,",,W,2400",230,",,W,2400",-6.6,"H,,S",2.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-02-06,0,",,W,2400",0,",,W,2400",230,",,W,2400",0.5,"H,,S",2.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-02-07,0,"T,,W,2400",0,"T,,W,2400",230,",,W,2400",-6.3,"H,,S",2.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-02-08,0.5,",,W,2400",0,"T,,W,2400",230,",,W,2400",3.3,"H,,S",2.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-02-09,11.7,",,W,2400",5,",,W,2400",200,",,W,2400",-0.5,"H,,S",2
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-02-10,2,",,W,2400",0,",,W,2400",100,",,W,2400",5.7,"H,,S",1
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-02-11,0,"T,,W,2400",3,",,W,2400",100,",,W,2400",0.4,"H,,S",1
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-02-12,0,",,W,2400",0,",,W,2400",100,",,W,2400",1.2,"H,,S",1
