"Date","(Modeled) Snow Precipitation (mm of water)","(Modeled) Non-Snow Precipitation (mm of water)","(Observed) Snow Precipitation (mm of water)","(Observed) Non-Snow Precipitation (mm of water)","(Observed) Unknown Precipitation (mm of water)","(Modeled) Snow Water Equivalent (cm)","(Modeled) Snow Depth (cm)","(Observed) Present Weather","Date w/o Time","Hour","Forecasted from 6 UTC"
"2021-12-02 20:00:00",0.00,0.00,,,0.00,0.61,1.80,No Precip,"2021-12-02","20","n"
"2021-12-02 21:00:00",0.00,0.00,,,0.00,0.38,0.66,No Precip,"2021-12-02","21","n"
"2021-12-02 22:00:00",0.00,0.00,,0.00,,0.17,0.29,Rain,"2021-12-02","22","n"
"2021-12-02 23:00:00",0.00,0.88,,,0.00,0.00,0.00,No Precip,"2021-12-02","23","n"
"2021-12-03 00:00:00",0.00,0.02,,,0.13,0.00,0.00,No Precip,"2021-12-03","00","n"
"2021-12-03 01:00:00",0.00,0.00,,,0.12,0.00,0.00,No Precip,"2021-12-03","01","n"
"2021-12-03 02:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-12-03","02","n"
"2021-12-03 03:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-12-03","03","n"
"2021-12-03 04:00:00",0.00,0.08,,,0.00,0.00,0.00,No Precip,"2021-12-03","04","n"
"2021-12-03 05:00:00",0.00,0.00,,,0.13,0.00,0.00,No Precip,"2021-12-03","05","n"
"2021-12-03 06:00:00",0.00,0.00,,,0.25,0.00,0.00,No Precip,"2021-12-03","06","n"
"2021-12-03 07:00:00",0.00,0.00,,,0.12,0.00,0.00,No Precip,"2021-12-03","07","n"
"2021-12-03 08:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-12-03","08","n"
"2021-12-03 09:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-12-03","09","n"
"2021-12-03 10:00:00",0.00,0.00,,,0.12,0.00,0.00,No Precip,"2021-12-03","10","n"
"2021-12-03 11:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-12-03","11","n"
"2021-12-03 12:00:00",0.00,0.00,0.00,,,0.00,0.00,Snow,"2021-12-03","12","n"
"2021-12-03 13:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-12-03","13","n"
"2021-12-03 14:00:00",0.00,0.00,0.00,,,0.00,0.00,Snow,"2021-12-03","14","n"
"2021-12-03 15:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-12-03","15","n"
"2021-12-03 16:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-12-03","16","n"
"2021-12-03 17:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-12-03","17","n"
"2021-12-03 18:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-03","18","n"
"2021-12-03 19:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-03","19","n"
"2021-12-03 20:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-03","20","n"
"2021-12-03 21:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-03","21","n"
"2021-12-03 22:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-03","22","n"
"2021-12-03 23:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-03","23","n"
"2021-12-04 00:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-04","00","n"
"2021-12-04 01:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-04","01","n"
"2021-12-04 02:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-04","02","n"
"2021-12-04 03:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-04","03","n"
"2021-12-04 04:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-04","04","n"
"2021-12-04 05:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-04","05","n"
"2021-12-04 06:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-04","06","n"
"2021-12-04 07:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-04","07","n"
"2021-12-04 08:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-04","08","n"
"2021-12-04 09:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-04","09","n"
"2021-12-04 10:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-04","10","n"
"2021-12-04 11:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-04","11","n"
"2021-12-04 12:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-04","12","n"
"2021-12-04 13:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-12-04","13","n"
"2021-12-04 14:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-12-04","14","n"
"2021-12-04 15:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-12-04","15","n"
"2021-12-04 16:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-12-04","16","n"
"2021-12-04 17:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-12-04","17","n"
"2021-12-04 18:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-12-04","18","n"
"2021-12-04 19:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-12-04","19","n"
"2021-12-04 20:00:00",0.00,0.00,0.00,,,0.00,0.00,Snow,"2021-12-04","20","n"
"2021-12-04 21:00:00",0.09,0.00,0.14,,,0.00,0.00,Snow,"2021-12-04","21","n"
"2021-12-04 22:00:00",0.49,0.00,0.14,,,0.05,0.47,Snow,"2021-12-04","22","n"
"2021-12-04 23:00:00",0.11,0.00,,,0.14,0.06,0.57,No Precip,"2021-12-04","23","n"
"2021-12-05 00:00:00",0.00,0.00,,,0.14,0.06,0.57,No Precip,"2021-12-05","00","n"
"2021-12-05 01:00:00",0.00,0.00,,,0.00,0.06,0.57,No Precip,"2021-12-05","01","n"
"2021-12-05 02:00:00",0.11,0.00,,,0.00,0.07,0.67,No Precip,"2021-12-05","02","n"
"2021-12-05 03:00:00",0.00,0.00,,,0.00,0.07,0.67,No Precip,"2021-12-05","03","n"
"2021-12-05 04:00:00",0.02,0.00,0.14,,,0.07,0.68,Snow,"2021-12-05","04","n"
"2021-12-05 05:00:00",0.00,0.00,,,0.14,0.07,0.69,No Precip,"2021-12-05","05","n"
"2021-12-05 06:00:00",0.00,0.00,,,0.14,0.07,0.69,No Precip,"2021-12-05","06","n"
"2021-12-05 07:00:00",0.00,0.00,,,0.00,0.07,0.69,No Precip,"2021-12-05","07","n"
"2021-12-05 08:00:00",0.00,0.00,,,0.00,0.07,0.69,No Precip,"2021-12-05","08","n"
"2021-12-05 09:00:00",0.00,0.00,0.14,,,0.07,0.69,Snow,"2021-12-05","09","n"
"2021-12-05 10:00:00",0.00,0.00,0.00,,,0.07,0.69,Snow,"2021-12-05","10","n"
"2021-12-05 11:00:00",0.00,0.00,,,0.14,0.08,0.69,No Precip,"2021-12-05","11","n"
"2021-12-05 12:00:00",0.00,0.00,0.00,,,0.08,0.69,Snow,"2021-12-05","12","n"
"2021-12-05 13:00:00",0.00,0.00,,,0.00,0.08,0.69,No Precip,"2021-12-05","13","n"
"2021-12-05 14:00:00",0.00,0.00,,,0.00,0.08,0.68,No Precip,"2021-12-05","14","n"
"2021-12-05 15:00:00",0.00,0.00,,,0.00,0.08,0.68,No Precip,"2021-12-05","15","n"
"2021-12-05 16:00:00",0.00,0.00,,,0.00,0.07,0.66,No Precip,"2021-12-05","16","n"
"2021-12-05 17:00:00",0.00,0.00,,,0.00,0.07,0.64,No Precip,"2021-12-05","17","n"
"2021-12-05 18:00:00",0.00,0.00,,,0.00,0.07,0.63,No Precip,"2021-12-05","18","n"
"2021-12-05 19:00:00",0.00,0.00,,,0.00,0.07,0.62,No Precip,"2021-12-05","19","n"
"2021-12-05 20:00:00",0.00,0.00,,,0.00,0.07,0.61,No Precip,"2021-12-05","20","n"
"2021-12-05 21:00:00",0.00,0.00,,,0.00,0.07,0.60,No Precip,"2021-12-05","21","n"
"2021-12-05 22:00:00",0.00,0.00,,,0.00,0.07,0.60,No Precip,"2021-12-05","22","n"
"2021-12-05 23:00:00",0.00,0.00,,,0.00,0.07,0.59,No Precip,"2021-12-05","23","n"
"2021-12-06 00:00:00",0.00,0.00,,,0.00,0.07,0.59,No Precip,"2021-12-06","00","n"
"2021-12-06 01:00:00",0.00,0.00,,,0.00,0.07,0.59,No Precip,"2021-12-06","01","n"
"2021-12-06 02:00:00",0.00,0.00,,,0.00,0.07,0.59,No Precip,"2021-12-06","02","n"
"2021-12-06 03:00:00",0.00,0.00,,,0.00,0.07,0.58,No Precip,"2021-12-06","03","n"
"2021-12-06 04:00:00",0.00,0.00,,,0.00,0.07,0.57,No Precip,"2021-12-06","04","n"
"2021-12-06 05:00:00",0.00,0.00,,,0.00,0.07,0.56,No Precip,"2021-12-06","05","n"
"2021-12-06 06:00:00",0.00,0.00,,,0.00,0.06,0.54,No Precip,"2021-12-06","06","n"
"2021-12-06 07:00:00",0.00,0.00,,,0.00,0.06,0.52,No Precip,"2021-12-06","07","n"
"2021-12-06 08:00:00",0.00,0.00,,,0.00,0.06,0.49,No Precip,"2021-12-06","08","n"
"2021-12-06 09:00:00",0.00,0.00,,,0.00,0.05,0.45,No Precip,"2021-12-06","09","n"
"2021-12-06 10:00:00",0.00,0.01,,0.03,,0.04,0.43,Rain,"2021-12-06","10","n"
"2021-12-06 11:00:00",0.00,0.01,,0.22,,0.00,0.00,Rain,"2021-12-06","11","n"
"2021-12-06 12:00:00",0.00,0.12,,0.00,,0.00,0.00,Rain,"2021-12-06","12","n"
"2021-12-06 13:00:00",0.00,0.02,,,0.36,0.00,0.00,No Precip,"2021-12-06","13","n"
"2021-12-06 14:00:00",0.00,0.05,,0.36,,0.00,0.00,Rain,"2021-12-06","14","n"
"2021-12-06 15:00:00",0.00,0.03,,,0.35,0.00,0.00,No Precip,"2021-12-06","15","n"
"2021-12-06 16:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-12-06","16","n"
"2021-12-06 17:00:00",0.00,0.01,,,0.00,0.00,0.00,No Precip,"2021-12-06","17","n"
"2021-12-06 18:00:00",0.00,0.04,,,0.00,0.00,0.00,No Precip,"2021-12-06","18","n"
"2021-12-06 19:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-12-06","19","n"
"2021-12-06 20:00:00",0.00,0.01,,0.01,,0.00,0.00,Rain,"2021-12-06","20","n"
"2021-12-06 21:00:00",0.00,0.22,,0.36,,0.00,0.00,Rain,"2021-12-06","21","n"
"2021-12-06 22:00:00",0.00,0.47,,0.36,,0.00,0.00,Rain,"2021-12-06","22","n"
"2021-12-06 23:00:00",0.00,0.64,,0.36,,0.00,0.00,Rain,"2021-12-06","23","n"
"2021-12-07 00:00:00",0.00,0.08,,0.38,,0.00,0.00,Rain,"2021-12-07","00","n"
"2021-12-07 01:00:00",0.00,0.00,,1.06,,0.00,0.00,Rain,"2021-12-07","01","n"
"2021-12-07 02:00:00",0.00,0.55,,,0.36,0.00,0.00,No Precip,"2021-12-07","02","n"
"2021-12-07 03:00:00",0.00,0.22,,,0.36,0.00,0.00,No Precip,"2021-12-07","03","n"
"2021-12-07 04:00:00",0.00,0.00,,,0.35,0.00,0.00,No Precip,"2021-12-07","04","n"
"2021-12-07 05:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-12-07","05","n"
"2021-12-07 06:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-12-07","06","n"
"2021-12-07 07:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-12-07","07","n"
"2021-12-07 08:00:00",0.00,0.01,,,0.00,0.00,0.00,No Precip,"2021-12-07","08","n"
"2021-12-07 09:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-12-07","09","n"
"2021-12-07 10:00:00",0.00,0.00,,,0.01,0.00,0.00,No Precip,"2021-12-07","10","n"
"2021-12-07 11:00:00",0.00,0.00,,,0.35,0.00,0.00,No Precip,"2021-12-07","11","n"
"2021-12-07 12:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-07","12","n"
"2021-12-07 13:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-07","13","n"
"2021-12-07 14:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-07","14","n"
"2021-12-07 15:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-07","15","n"
"2021-12-07 16:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-07","16","n"
"2021-12-07 17:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-07","17","n"
"2021-12-07 18:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-07","18","n"
"2021-12-07 19:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-07","19","n"
"2021-12-07 20:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-07","20","n"
"2021-12-07 21:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-07","21","n"
"2021-12-07 22:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-07","22","n"
"2021-12-07 23:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-07","23","n"
"2021-12-08 00:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-08","00","n"
"2021-12-08 01:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-08","01","n"
"2021-12-08 02:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-08","02","n"
"2021-12-08 03:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-08","03","n"
"2021-12-08 04:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-08","04","n"
"2021-12-08 05:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-08","05","n"
"2021-12-08 06:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-08","06","n"
"2021-12-08 07:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-08","07","n"
"2021-12-08 08:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-08","08","n"
"2021-12-08 09:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-08","09","n"
"2021-12-08 10:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-08","10","n"
"2021-12-08 11:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-08","11","n"
"2021-12-08 12:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-08","12","n"
"2021-12-08 13:00:00",0.00,0.00,0.00,,,0.00,0.00,Snow,"2021-12-08","13","n"
"2021-12-08 14:00:00",0.10,0.00,0.01,,,0.00,0.00,Snow,"2021-12-08","14","n"
"2021-12-08 15:00:00",0.06,0.00,0.25,,,0.00,0.00,Snow,"2021-12-08","15","n"
"2021-12-08 16:00:00",0.13,0.00,,,0.00,0.01,0.13,No Precip,"2021-12-08","16","n"
"2021-12-08 17:00:00",0.00,0.00,0.00,,,0.01,0.14,Snow,"2021-12-08","17","n"
"2021-12-08 18:00:00",0.00,0.00,,,0.00,0.01,0.14,No Precip,"2021-12-08","18","n"
"2021-12-08 19:00:00",0.00,0.00,0.00,,,0.01,0.14,Snow,"2021-12-08","19","n"
"2021-12-08 20:00:00",0.02,0.00,0.01,,,0.02,0.17,Snow,"2021-12-08","20","n"
"2021-12-08 21:00:00",0.03,0.00,0.25,,,0.02,0.20,Snow,"2021-12-08","21","n"
"2021-12-08 22:00:00",0.16,0.00,0.76,,,0.04,0.37,Snow,"2021-12-08","22","n"
"2021-12-08 23:00:00",0.01,0.00,0.00,,,0.04,0.38,Snow,"2021-12-08","23","n"
"2021-12-09 00:00:00",0.00,0.00,0.00,,,0.04,0.38,Snow,"2021-12-09","00","n"
"2021-12-09 01:00:00",0.06,0.00,0.00,,,0.05,0.45,Snow,"2021-12-09","01","n"
"2021-12-09 02:00:00",0.02,0.00,0.03,,,0.05,0.47,Snow,"2021-12-09","02","n"
"2021-12-09 03:00:00",0.01,0.00,0.25,,,0.05,0.48,Snow,"2021-12-09","03","n"
"2021-12-09 04:00:00",0.01,0.00,0.30,,,0.05,0.49,Snow,"2021-12-09","04","n"
"2021-12-09 05:00:00",0.15,0.00,0.21,,,0.07,0.64,Snow,"2021-12-09","05","n"
"2021-12-09 06:00:00",0.05,0.00,0.25,,,0.07,0.70,Snow,"2021-12-09","06","n"
"2021-12-09 07:00:00",0.10,0.00,0.48,,,0.08,0.79,Snow,"2021-12-09","07","n"
"2021-12-09 08:00:00",0.03,0.00,0.00,,,0.09,0.82,Snow,"2021-12-09","08","n"
"2021-12-09 09:00:00",0.00,0.00,,,0.00,0.09,0.82,No Precip,"2021-12-09","09","n"
"2021-12-09 10:00:00",0.00,0.00,,,0.00,0.09,0.82,No Precip,"2021-12-09","10","n"
"2021-12-09 11:00:00",0.00,0.00,,,0.00,0.09,0.82,No Precip,"2021-12-09","11","n"
"2021-12-09 12:00:00",0.00,0.00,0.00,,,0.09,0.82,Snow,"2021-12-09","12","n"
"2021-12-09 13:00:00",0.00,0.00,0.00,,,0.09,0.82,Snow,"2021-12-09","13","n"
"2021-12-09 14:00:00",0.00,0.00,0.00,,,0.09,0.82,Snow,"2021-12-09","14","n"
"2021-12-09 15:00:00",0.00,0.00,,,0.00,0.09,0.81,No Precip,"2021-12-09","15","n"
"2021-12-09 16:00:00",0.00,0.00,0.00,,,0.09,0.81,Snow,"2021-12-09","16","n"
"2021-12-09 17:00:00",0.00,0.00,0.00,,,0.09,0.79,Snow,"2021-12-09","17","n"
"2021-12-09 18:00:00",0.00,0.00,0.00,,,0.09,0.78,Snow,"2021-12-09","18","n"
"2021-12-09 19:00:00",0.00,0.00,,,0.00,0.08,0.77,No Precip,"2021-12-09","19","n"
"2021-12-09 20:00:00",0.00,0.00,,,0.00,0.08,0.76,No Precip,"2021-12-09","20","n"
"2021-12-09 21:00:00",0.00,0.00,,,0.00,0.08,0.75,No Precip,"2021-12-09","21","n"
"2021-12-09 22:00:00",0.00,0.00,,,0.00,0.08,0.74,No Precip,"2021-12-09","22","n"
"2021-12-09 23:00:00",0.00,0.00,,,0.00,0.08,0.74,No Precip,"2021-12-09","23","n"
"2021-12-10 00:00:00",0.00,0.00,,,0.00,0.08,0.73,No Precip,"2021-12-10","00","n"
"2021-12-10 01:00:00",0.00,0.00,,,0.00,0.08,0.73,No Precip,"2021-12-10","01","n"
"2021-12-10 02:00:00",0.00,0.00,,,0.00,0.08,0.73,No Precip,"2021-12-10","02","n"
"2021-12-10 03:00:00",0.00,0.00,,,0.00,0.08,0.73,No Precip,"2021-12-10","03","n"
"2021-12-10 04:00:00",0.00,0.00,,,0.00,0.08,0.72,No Precip,"2021-12-10","04","n"
"2021-12-10 05:00:00",0.00,0.00,,,0.00,0.08,0.72,No Precip,"2021-12-10","05","n"
"2021-12-10 06:00:00",0.00,0.00,,,0.00,0.08,0.71,No Precip,"2021-12-10","06","n"
"2021-12-10 07:00:00",0.00,0.00,,,0.00,0.08,0.71,No Precip,"2021-12-10","07","n"
"2021-12-10 08:00:00",0.00,0.00,,,0.00,0.08,0.70,No Precip,"2021-12-10","08","n"
"2021-12-10 09:00:00",0.01,0.00,0.01,,,0.08,0.70,Snow,"2021-12-10","09","n"
"2021-12-10 10:00:00",0.08,0.00,0.27,,,0.09,0.77,Snow,"2021-12-10","10","n"
"2021-12-10 11:00:00",0.01,0.00,0.22,,,0.09,0.77,Snow,"2021-12-10","11","n"
"2021-12-10 12:00:00",0.00,0.00,0.00,,,0.09,0.77,Snow,"2021-12-10","12","n"
"2021-12-10 13:00:00",0.00,0.00,0.00,,,0.09,0.75,Snow,"2021-12-10","13","n"
"2021-12-10 14:00:00",0.00,0.00,,,0.00,0.09,0.74,No Precip,"2021-12-10","14","n"
"2021-12-10 15:00:00",0.00,0.00,,,0.00,0.08,0.72,No Precip,"2021-12-10","15","n"
"2021-12-10 16:00:00",0.00,0.00,,,0.00,0.08,0.69,No Precip,"2021-12-10","16","n"
"2021-12-10 17:00:00",0.00,0.00,,,0.00,0.08,0.66,No Precip,"2021-12-10","17","n"
"2021-12-10 18:00:00",0.00,0.00,,,,0.07,0.62,No Precip,"2021-12-10","18","n"
"2021-12-10 19:00:00",0.00,0.00,,,,0.07,0.58,No Precip,"2021-12-10","19","n"
"2021-12-10 20:00:00",0.00,0.00,,,,0.07,0.55,No Precip,"2021-12-10","20","n"
"2021-12-10 21:00:00",0.00,0.00,,,,0.06,0.53,No Precip,"2021-12-10","21","n"
"2021-12-10 22:00:00",0.00,0.00,,,,0.06,0.51,No Precip,"2021-12-10","22","n"
"2021-12-10 23:00:00",0.00,0.00,,,,0.06,0.50,No Precip,"2021-12-10","23","n"
"2021-12-11 00:00:00",0.00,0.00,,,,0.06,0.49,No Precip,"2021-12-11","00","n"
"2021-12-11 01:00:00",0.00,0.00,,,,0.06,0.47,No Precip,"2021-12-11","01","n"
"2021-12-11 02:00:00",0.00,0.00,,,,0.05,0.45,No Precip,"2021-12-11","02","n"
"2021-12-11 03:00:00",0.00,0.00,,,,0.05,0.44,No Precip,"2021-12-11","03","n"
"2021-12-11 04:00:00",0.00,0.00,,,,0.05,0.43,No Precip,"2021-12-11","04","n"
"2021-12-11 05:00:00",0.00,0.00,,,,0.05,0.43,No Precip,"2021-12-11","05","n"
"2021-12-11 06:00:00",0.00,0.00,,,,0.05,0.42,No Precip,"2021-12-11","06","n"
"2021-12-11 07:00:00",0.00,0.00,,,,0.05,0.41,No Precip,"2021-12-11","07","n"
"2021-12-11 08:00:00",0.00,0.00,,,,0.05,0.40,No Precip,"2021-12-11","08","n"
"2021-12-11 09:00:00",0.00,0.00,,,,0.05,0.39,No Precip,"2021-12-11","09","n"
"2021-12-11 10:00:00",0.00,0.00,,,,0.05,0.38,No Precip,"2021-12-11","10","n"
"2021-12-11 11:00:00",0.00,0.00,,,,0.05,0.37,No Precip,"2021-12-11","11","n"
"2021-12-11 12:00:00",0.00,0.09,,,,0.05,0.37,Rain,"2021-12-11","12","n"
"2021-12-11 13:00:00",0.00,0.43,,0.51,,0.09,0.41,Rain,"2021-12-11","13","n"
"2021-12-11 14:00:00",0.00,0.09,,0.52,,0.09,0.36,Rain,"2021-12-11","14","n"
"2021-12-11 15:00:00",0.00,4.42,,1.02,,0.00,0.00,Rain,"2021-12-11","15","n"
"2021-12-11 16:00:00",0.00,0.66,,1.00,,0.00,0.00,Rain,"2021-12-11","16","n"
"2021-12-11 17:00:00",0.00,0.06,,,0.51,0.00,0.00,No Precip,"2021-12-11","17","n"
"2021-12-11 18:00:00",0.00,0.03,,,0.49,0.00,0.00,No Precip,"2021-12-11","18","n"
"2021-12-11 19:00:00",0.00,0.01,,,0.00,0.00,0.00,No Precip,"2021-12-11","19","n"
"2021-12-11 20:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-12-11","20","n"
"2021-12-11 21:00:00",0.00,0.02,,0.00,,0.00,0.00,Rain,"2021-12-11","21","n"
"2021-12-11 22:00:00",0.00,0.02,,,0.02,0.00,0.00,No Precip,"2021-12-11","22","n"
"2021-12-11 23:00:00",0.00,0.02,,,0.51,0.00,0.00,No Precip,"2021-12-11","23","n"
"2021-12-12 00:00:00",0.00,0.01,,,0.49,0.00,0.00,No Precip,"2021-12-12","00","n"
"2021-12-12 01:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-12-12","01","n"
"2021-12-12 02:00:00",0.00,2.20,,0.03,,0.00,0.00,Rain,"2021-12-12","02","n"
"2021-12-12 03:00:00",0.00,0.00,,,1.02,0.00,0.00,No Precip,"2021-12-12","03","n"
"2021-12-12 04:00:00",0.00,0.00,,,0.98,0.00,0.00,No Precip,"2021-12-12","04","n"
"2021-12-12 05:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-12-12","05","n"
"2021-12-12 06:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-12-12","06","n"
"2021-12-12 07:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-12-12","07","n"
"2021-12-12 08:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-12-12","08","n"
"2021-12-12 09:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-12-12","09","n"
"2021-12-12 10:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-12-12","10","n"
"2021-12-12 11:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-12-12","11","n"
"2021-12-12 12:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-12","12","n"
"2021-12-12 13:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-12","13","n"
"2021-12-12 14:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-12","14","n"
"2021-12-12 15:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-12","15","n"
"2021-12-12 16:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-12","16","n"
"2021-12-12 17:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-12","17","n"
"2021-12-12 18:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-12","18","n"
"2021-12-12 19:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-12","19","n"
"2021-12-12 20:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-12","20","n"
"2021-12-12 21:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-12","21","n"
"2021-12-12 22:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-12","22","n"
"2021-12-12 23:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-12","23","n"
"2021-12-13 00:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-13","00","n"
"2021-12-13 01:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-13","01","n"
"2021-12-13 02:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-13","02","n"
"2021-12-13 03:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-13","03","n"
"2021-12-13 04:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-13","04","n"
"2021-12-13 05:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-13","05","n"
"2021-12-13 06:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-13","06","n"
"2021-12-13 07:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-13","07","n"
"2021-12-13 08:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-13","08","n"
"2021-12-13 09:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-13","09","n"
"2021-12-13 10:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-13","10","n"
"2021-12-13 11:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-13","11","n"
"2021-12-13 12:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-13","12","n"
"2021-12-13 13:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-13","13","n"
"2021-12-13 14:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-13","14","n"
"2021-12-13 15:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-13","15","n"
"2021-12-13 16:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-13","16","n"
